Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,MROWc,usa,CT,2026
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2026-04-20 16:00:00,2026-04-20 15:00:00,22203.0,0.0,0.0,475.0,22678.0,21435.9,2879.7,32364.1,38354.5,0.0346,0.0506,0.93,0.94,47.2,4.0,0.56,3.7,151.6,0.04,47.5,8.2,55.7,49.7,4.6,0.66,3.5,145.5,0.04,50.0,7.8,57.8,26.6,1.0,0.13,2.8,120.1,0.01,26.7,6.4,33.1,1025.7,116.8,16.98,32.9,2275.0,0.51,1033.8,100.8,1134.6,21.67,0.0,0.0,21.67,22.86,0.0,0.0,22.86,28668.4,19798.4,0.0,130.5,0.0,1778.3,871.8,0.0,0.0,201.9,1175.0,0.0,0.0,0.0,2701.6,2212.9,0.0,0.0,0.0,3697.7,15898.7,0.0
2026-04-20 17:00:00,2026-04-20 16:00:00,22431.3,0.0,0.0,465.0,22896.3,21652.3,2632.1,31399.9,38651.3,0.0347,0.0511,0.89,0.9,79.5,6.9,0.99,5.3,246.4,0.05,80.0,12.7,92.7,72.6,6.6,0.94,4.7,216.0,0.05,73.0,11.2,84.2,58.8,4.6,0.65,3.9,194.6,0.03,59.1,9.7,68.7,1109.1,127.7,18.58,34.2,2418.2,0.55,1118.0,106.4,1224.4,26.04,0.0,0.0,26.04,27.45,0.0,0.0,27.45,30147.7,20264.2,0.1,130.5,0.0,1778.3,1612.5,0.0,0.0,306.9,1834.2,0.0,0.0,0.0,2315.1,2212.9,0.0,0.0,0.0,3652.4,16304.8,0.0
2026-04-20 18:00:00,2026-04-20 17:00:00,22422.6,0.0,0.0,425.5,22848.0,21644.3,4129.2,28530.9,35786.2,0.0347,0.0511,0.85,0.87,107.5,9.7,1.39,6.6,317.3,0.07,108.2,16.1,124.3,100.9,9.4,1.35,6.1,290.7,0.07,101.6,14.7,116.3,69.8,1.5,0.17,8.3,347.1,0.04,69.9,18.6,88.5,633.7,11.9,1.19,74.9,3313.6,0.28,634.4,173.7,808.1,48.66,0.0,0.0,48.66,51.29,0.0,0.0,51.29,30103.3,18718.8,3.0,130.5,0.0,1778.3,2257.7,0.0,0.0,145.6,2077.9,0.0,0.0,0.0,2856.8,2212.9,67.5,0.0,0.0,2359.9,16213.3,0.0
2026-04-20 19:00:00,2026-04-20 18:00:00,22182.4,0.0,0.0,298.2,22480.6,21416.4,6317.4,19184.7,24043.3,0.0345,0.0505,0.85,0.87,104.5,8.8,1.25,7.2,329.1,0.07,105.1,17.0,122.0,91.4,7.7,1.1,6.5,288.0,0.07,91.9,15.1,107.0,83.4,2.2,0.26,9.5,408.2,0.04,83.6,21.6,105.2,969.1,38.7,7.73,127.9,1984.9,2.15,972.4,187.6,1160.0,51.78,0.0,0.0,51.78,54.54,0.0,0.0,54.54,27339.3,16163.2,2.9,130.5,0.0,1778.3,1815.5,0.0,0.0,0.9,2311.6,0.0,0.0,0.0,2856.8,2212.9,67.5,0.0,0.0,186.0,15976.4,0.0
2026-04-20 20:00:00,2026-04-20 19:00:00,22267.1,0.0,0.0,271.5,22538.6,21497.1,5758.9,16869.3,21334.4,0.0346,0.0507,0.84,0.87,105.8,8.9,1.27,7.2,333.2,0.07,106.4,17.2,123.6,92.7,7.8,1.12,6.6,291.9,0.07,93.2,15.3,108.6,73.2,1.7,0.2,8.6,357.8,0.04,73.3,19.3,92.6,1069.7,123.2,17.92,33.0,2332.1,0.53,1078.2,102.6,1180.8,28.94,0.0,0.0,28.94,30.49,0.0,0.0,30.49,27003.7,16779.7,21.6,130.5,0.0,1778.3,1815.5,0.0,0.0,0.0,2311.6,0.0,0.0,0.0,1886.1,2212.9,67.5,0.0,0.0,0.0,16779.7,0.0
2026-04-20 21:00:00,2026-04-20 20:00:00,21409.9,0.0,0.0,340.6,21750.6,20682.8,5363.2,20622.2,25340.1,0.034,0.0487,0.84,0.87,106.4,9.0,1.28,7.2,336.9,0.07,107.0,17.3,124.3,91.7,7.8,1.12,6.5,287.8,0.07,92.2,15.1,107.3,56.8,1.4,0.17,6.6,274.2,0.03,56.9,14.7,71.6,683.1,27.3,5.46,90.2,1395.8,1.52,685.4,132.2,817.6,27.42,0.0,0.0,27.42,28.83,0.0,0.0,28.83,26468.5,16387.3,21.7,130.5,0.0,1778.3,1815.5,0.0,0.0,0.0,2311.6,0.0,0.0,0.0,1801.9,2212.9,8.9,0.0,0.0,0.0,16387.3,0.0
2026-04-20 22:00:00,2026-04-20 21:00:00,19816.6,0.0,0.0,360.5,20177.1,19164.2,4009.2,22115.8,27278.3,0.0329,0.0451,0.88,0.9,84.8,7.4,1.05,5.8,262.6,0.06,85.3,13.6,98.9,78.2,7.2,1.03,5.3,231.2,0.06,78.7,12.2,90.9,61.3,1.4,0.16,7.1,307.7,0.03,61.3,16.3,77.6,441.3,8.3,0.83,52.1,2307.4,0.19,441.7,120.9,562.7,23.88,0.0,0.0,23.88,25.01,0.0,0.0,25.01,25339.6,16167.9,0.2,130.5,0.0,1778.3,1454.0,0.0,0.0,0.0,1652.3,0.0,0.0,0.0,1943.4,2212.9,0.0,0.0,0.0,0.0,16167.9,0.0
2026-04-20 23:00:00,2026-04-20 22:00:00,18425.3,0.0,0.0,390.5,18815.8,17833.0,2434.3,24324.7,29720.6,0.0321,0.042,0.91,0.93,66.0,5.9,0.85,4.6,199.0,0.05,66.4,10.5,77.0,61.5,6.0,0.87,4.0,169.7,0.05,61.9,9.1,71.0,120.7,10.4,1.49,6.9,369.3,0.06,121.4,17.9,139.3,373.5,7.0,0.7,44.1,1953.1,0.16,373.9,102.4,476.3,22.19,0.0,0.0,22.19,23.17,0.0,0.0,23.17,24211.7,16381.5,0.5,130.5,0.0,1778.3,1112.8,0.0,0.0,0.0,1112.1,0.0,0.0,0.0,1483.1,2212.9,0.0,0.0,0.0,0.0,16381.5,0.0
2026-04-21 00:00:00,2026-04-20 23:00:00,17589.7,0.0,0.0,362.8,17952.5,17031.6,481.4,22101.5,28469.8,0.0317,0.0401,0.92,0.93,58.3,5.5,0.79,3.9,167.8,0.05,58.6,8.9,67.6,58.6,5.9,0.85,3.8,158.0,0.05,59.0,8.5,67.5,76.4,6.2,0.89,4.7,243.8,0.04,76.8,12.0,88.8,425.8,8.0,0.8,50.3,2226.7,0.19,426.3,116.7,543.0,20.34,0.0,0.0,20.34,21.19,0.0,0.0,21.19,24320.9,17471.1,0.0,130.5,0.0,1778.3,1035.3,0.0,0.0,0.0,813.1,0.0,0.0,0.0,879.7,2212.9,0.0,0.0,0.0,0.0,17471.1,0.0
2026-04-21 01:00:00,2026-04-21 00:00:00,17076.8,8.7,0.0,417.6,17503.1,16538.8,-910.1,26240.3,33835.6,0.0315,0.0389,0.93,0.94,54.6,5.3,0.76,3.6,153.1,0.05,55.0,8.2,63.2,56.6,5.9,0.85,3.5,146.4,0.05,57.0,7.8,64.9,65.1,5.1,0.72,4.3,215.2,0.03,65.4,10.7,76.1,370.9,7.4,0.76,43.5,1927.2,0.16,371.3,100.9,472.3,17.95,0.0,0.0,17.95,18.68,0.0,0.0,18.68,25098.4,18413.2,0.0,130.5,0.0,1778.3,1035.3,0.0,0.0,0.0,687.0,0.0,0.0,0.0,841.2,2212.9,0.0,0.0,0.0,0.0,18413.2,0.0
2026-04-21 02:00:00,2026-04-21 01:00:00,16799.4,22.8,0.0,452.2,17274.5,16272.1,-1534.0,28970.5,36908.7,0.0314,0.0383,0.93,0.94,54.4,5.3,0.76,3.6,152.4,0.05,54.8,8.1,62.9,56.8,5.9,0.85,3.5,146.6,0.05,57.2,7.9,65.1,31.2,0.8,0.1,3.5,152.4,0.02,31.2,8.1,39.3,371.1,7.4,0.76,43.5,1928.3,0.16,371.5,101.0,472.5,12.97,0.0,0.0,12.97,13.49,0.0,0.0,13.49,25212.6,18808.4,0.0,130.5,0.0,1497.3,1035.3,0.0,0.0,0.0,687.0,0.0,0.0,0.0,841.2,2212.9,0.0,0.0,0.0,0.0,18808.4,0.0
2026-04-21 03:00:00,2026-04-21 02:00:00,16788.0,22.8,0.0,461.1,17271.9,16260.9,-1025.5,30144.2,37453.4,0.0314,0.0383,0.93,0.94,55.8,5.4,0.78,3.7,156.3,0.05,56.2,8.3,64.5,57.4,6.0,0.86,3.5,147.8,0.05,57.8,7.9,65.7,61.3,4.4,0.62,4.4,215.2,0.03,61.6,10.8,72.4,371.0,7.4,0.76,43.5,1927.9,0.16,371.4,101.0,472.4,12.92,0.0,0.0,12.92,13.43,0.0,0.0,13.43,24581.2,18297.4,0.0,130.5,0.0,1376.8,1035.3,0.0,0.0,0.0,687.0,0.0,0.0,0.0,841.2,2212.9,0.0,0.0,0.0,0.0,18297.4,0.0
2026-04-21 04:00:00,2026-04-21 03:00:00,17355.9,3.0,0.0,482.2,17841.1,16806.5,-494.3,31544.8,38724.3,0.0317,0.0396,0.93,0.94,54.8,5.3,0.76,3.6,153.6,0.05,55.2,8.2,63.4,56.2,5.8,0.84,3.4,144.7,0.05,56.6,7.7,64.3,65.2,3.8,0.52,5.5,257.7,0.03,65.5,13.1,78.6,368.7,6.9,0.69,43.6,1927.9,0.16,369.1,101.0,470.1,17.93,0.0,0.0,17.93,18.67,0.0,0.0,18.67,25020.6,18335.4,0.0,130.5,0.0,1778.3,1035.3,0.0,0.0,0.0,687.0,0.0,0.0,0.0,841.2,2212.9,0.0,0.0,0.0,0.0,18335.4,0.0
2026-04-21 05:00:00,2026-04-21 04:00:00,18657.8,0.0,0.0,445.4,19103.1,18054.4,983.3,29520.8,35823.2,0.0323,0.0427,0.91,0.93,62.6,5.7,0.81,4.3,187.9,0.05,63.0,9.9,72.9,59.2,5.8,0.84,3.8,162.7,0.05,59.6,8.7,68.3,95.2,8.4,1.2,5.3,285.4,0.05,95.8,13.8,109.6,452.7,8.5,0.85,53.5,2366.9,0.2,453.1,124.1,577.2,21.46,0.0,0.0,21.46,22.42,0.0,0.0,22.42,25405.6,18119.9,0.9,130.5,0.0,1778.3,1112.8,0.0,0.0,0.2,1095.0,0.0,0.0,0.0,955.3,2212.9,0.0,0.0,0.0,0.4,18119.2,0.0
2026-04-21 06:00:00,2026-04-21 05:00:00,20599.5,0.0,0.0,389.9,20989.4,19909.8,2365.7,25796.1,31081.8,0.0335,0.047,0.92,0.93,60.5,5.5,0.78,4.2,181.7,0.05,60.9,9.6,70.5,57.6,5.7,0.82,3.7,158.5,0.05,57.9,8.5,66.4,26.2,0.7,0.09,3.0,127.2,0.01,26.3,6.8,33.0,378.5,7.1,0.71,44.7,1979.0,0.16,378.9,103.7,482.6,22.06,0.0,0.0,22.06,23.15,0.0,0.0,23.15,26275.1,18623.7,16.8,130.5,0.0,1778.3,1112.8,0.0,0.0,41.9,1095.0,0.0,0.0,0.0,1305.1,2212.9,0.0,0.0,0.0,1372.0,17209.8,0.0
2026-04-21 07:00:00,2026-04-21 06:00:00,21644.1,0.0,0.0,328.7,21972.7,20904.6,4517.5,21452.2,25858.5,0.0342,0.0493,0.92,0.93,60.3,5.4,0.78,4.2,181.0,0.05,60.7,9.6,70.2,56.3,5.5,0.79,3.7,156.7,0.05,56.7,8.4,65.1,23.2,0.6,0.08,2.6,112.3,0.01,23.2,6.0,29.2,423.7,8.0,0.8,50.0,2215.5,0.18,424.2,116.1,540.3,21.78,0.0,0.0,21.78,22.91,0.0,0.0,22.91,26379.1,17455.3,18.1,130.5,0.0,1778.3,1112.8,0.0,0.0,605.5,1095.0,0.0,0.0,0.0,2576.2,2212.9,0.0,0.0,0.0,6118.8,10731.0,0.0
2026-04-21 08:00:00,2026-04-21 07:00:00,21949.5,0.0,0.0,432.7,22382.2,21194.9,1318.7,30073.7,37426.4,0.0344,0.05,0.93,0.94,53.5,4.8,0.69,3.7,160.6,0.04,53.8,8.5,62.3,50.5,4.9,0.71,3.3,140.4,0.04,50.8,7.5,58.3,21.1,0.5,0.05,2.5,105.7,0.01,21.1,5.6,26.7,388.0,7.3,0.73,45.8,2029.1,0.17,388.5,106.4,494.8,21.38,0.0,0.0,21.38,22.51,0.0,0.0,22.51,29734.8,21063.5,1.3,130.5,0.0,1778.3,1112.8,0.0,0.0,785.0,1095.0,0.0,0.0,0.0,2340.5,2212.9,0.0,0.0,0.0,11558.5,8720.0,0.0
2026-04-21 09:00:00,2026-04-21 08:00:00,21980.8,0.0,0.0,516.7,22497.5,21224.8,-998.2,35255.8,42729.2,0.0344,0.0501,0.94,0.94,48.2,4.5,0.64,3.3,140.9,0.04,48.5,7.5,56.0,49.7,5.0,0.73,3.0,132.2,0.04,50.0,7.0,57.0,21.5,0.5,0.05,2.5,108.1,0.01,21.6,5.8,27.3,399.0,7.5,0.75,47.1,2086.2,0.17,399.4,109.3,508.8,14.68,0.0,0.0,14.68,15.42,0.0,0.0,15.42,29970.9,23495.8,0.0,97.3,0.0,1369.1,1035.3,0.0,0.0,881.8,885.7,0.0,0.0,0.0,874.7,2212.9,0.0,0.0,0.0,13920.1,8693.9,0.0
2026-04-21 10:00:00,2026-04-21 09:00:00,22009.6,0.9,0.0,522.7,22533.2,21252.3,-2025.8,36148.0,43951.0,0.0344,0.0502,0.94,0.94,47.6,4.4,0.63,3.0,138.8,0.03,47.9,7.2,55.1,48.1,4.9,0.7,2.8,127.9,0.04,48.5,6.6,55.1,24.4,0.5,0.06,2.9,123.0,0.01,24.4,6.5,30.9,222.4,23.5,3.4,8.8,552.4,0.11,224.1,25.3,249.3,6.81,0.0,0.0,6.81,7.1,0.0,0.0,7.1,30336.2,24559.1,0.0,97.3,0.0,1333.7,1035.3,0.0,0.0,894.8,887.0,0.0,0.0,0.0,874.7,1549.0,0.0,0.0,0.0,14705.0,8959.3,0.0
2026-04-21 11:00:00,2026-04-21 10:00:00,21806.3,18.1,0.0,516.3,22340.8,21059.3,-2716.3,35878.5,44241.4,0.0343,0.0497,0.94,0.95,46.2,4.4,0.62,2.9,132.6,0.03,46.5,6.8,53.3,45.4,4.6,0.66,2.7,120.6,0.04,45.7,6.3,52.0,23.5,0.5,0.06,2.8,118.3,0.01,23.5,6.3,29.8,223.7,23.6,3.42,8.8,555.1,0.11,225.4,25.4,250.8,6.76,0.0,0.0,6.76,7.05,0.0,0.0,7.05,30703.6,25057.1,0.0,97.3,0.0,1333.7,1035.3,0.0,0.0,884.1,814.1,0.0,0.0,0.0,817.0,1549.0,0.0,0.0,0.0,14911.8,9261.2,0.0
2026-04-21 12:00:00,2026-04-21 11:00:00,21672.3,18.1,0.0,515.2,22205.5,20931.8,-2346.5,35886.6,43989.5,0.0342,0.0494,0.94,0.95,47.4,4.4,0.63,3.0,137.6,0.03,47.7,7.1,54.8,46.2,4.7,0.67,2.7,123.3,0.04,46.5,6.4,52.9,22.9,0.5,0.05,2.7,115.4,0.01,22.9,6.1,29.1,224.2,23.7,3.43,8.8,556.1,0.11,225.9,25.4,251.3,6.81,0.0,0.0,6.81,7.1,0.0,0.0,7.1,30308.4,24552.0,0.0,97.3,0.0,1333.7,1035.3,0.0,0.0,864.4,866.3,0.0,0.0,0.0,874.7,1549.0,0.0,0.0,0.0,14609.4,9078.2,0.0
2026-04-21 13:00:00,2026-04-21 12:00:00,21584.6,0.4,0.0,510.2,22095.3,20848.5,-1674.0,35395.0,43005.5,0.0341,0.0492,0.93,0.94,52.0,4.8,0.69,3.3,152.2,0.04,52.3,7.8,60.2,50.2,5.1,0.73,2.9,134.2,0.04,50.6,6.9,57.5,23.9,0.5,0.06,2.8,120.7,0.01,24.0,6.4,30.4,119.1,2.2,0.22,14.1,622.5,0.05,119.2,32.6,151.8,6.93,0.0,0.0,6.93,7.22,0.0,0.0,7.22,29705.8,23769.3,0.0,97.3,0.0,1333.7,1112.8,0.0,0.0,860.8,968.9,0.0,0.0,0.0,874.7,1549.0,0.0,0.0,0.0,14563.6,8344.8,0.0
2026-04-21 14:00:00,2026-04-21 13:00:00,21237.1,7.8,0.0,492.8,21737.8,20517.9,-1562.1,34461.4,41960.0,0.0339,0.0484,0.93,0.94,52.8,4.9,0.7,3.3,154.6,0.04,53.2,7.9,61.1,49.4,4.9,0.71,2.9,133.0,0.04,49.7,6.9,56.6,22.4,0.5,0.05,2.6,112.5,0.01,22.4,6.0,28.4,282.1,32.5,4.72,8.7,615.0,0.14,284.3,27.1,311.4,7.04,0.0,0.0,7.04,7.34,0.0,0.0,7.34,29236.4,23299.9,0.0,97.3,0.0,1333.7,1112.8,0.0,0.0,1119.7,968.9,0.0,0.0,0.0,874.7,1549.0,0.0,0.0,0.0,14625.6,7554.6,0.0
2026-04-21 15:00:00,2026-04-21 14:00:00,20972.3,0.0,0.0,486.1,21458.4,20265.8,49.5,33640.1,40635.6,0.0337,0.0478,0.93,0.94,54.3,5.0,0.72,3.6,159.4,0.04,54.6,8.4,63.0,50.3,5.0,0.72,3.2,136.1,0.04,50.7,7.2,57.9,23.4,0.5,0.06,2.7,117.7,0.01,23.4,6.3,29.6,389.4,7.3,0.73,46.0,2036.1,0.17,389.8,106.7,496.5,18.07,0.0,0.0,18.07,18.96,0.0,0.0,18.96,28453.9,21408.9,0.0,97.3,0.0,1778.3,1112.8,0.0,0.0,1090.7,968.9,0.0,0.0,0.0,874.7,2212.9,0.0,0.0,0.0,13728.8,6589.5,0.0
2026-04-21 16:00:00,2026-04-21 15:00:00,20878.1,0.0,0.0,491.0,21369.1,20176.0,2868.0,33907.3,40469.2,0.0336,0.0476,0.91,0.93,67.9,6.4,0.92,4.3,194.9,0.05,68.4,10.1,78.5,58.3,5.8,0.84,3.6,157.4,0.05,58.7,8.3,66.9,20.8,0.4,0.05,2.4,104.1,0.01,20.8,5.5,26.4,391.8,7.4,0.74,46.3,2048.5,0.17,392.2,107.4,499.6,22.7,0.0,0.0,22.7,23.83,0.0,0.0,23.83,27931.0,18501.1,0.0,130.5,0.0,1778.3,1420.7,0.0,0.0,996.0,1095.0,0.0,0.0,0.0,2792.5,2212.9,0.0,0.0,0.0,11801.9,5703.2,0.0
2026-04-21 17:00:00,2026-04-21 16:00:00,20792.7,0.0,0.0,434.1,21226.8,20094.9,6525.6,30191.9,34931.6,0.0336,0.0474,0.83,0.87,119.1,10.7,1.52,7.4,358.9,0.08,119.9,18.1,138.0,102.6,9.6,1.37,6.2,296.7,0.07,103.2,15.0,118.2,21.1,0.5,0.05,2.5,106.0,0.01,21.2,5.6,26.8,431.2,8.1,0.81,50.9,2254.8,0.19,431.7,118.2,549.9,25.98,0.0,0.0,25.98,27.27,0.0,0.0,27.27,25966.6,14701.2,0.2,130.5,0.0,1778.3,2151.2,0.0,0.0,691.4,2135.4,0.0,0.0,0.0,2856.8,2212.9,0.0,0.0,0.0,9378.1,4631.7,0.0
2026-04-21 18:00:00,2026-04-21 17:00:00,20675.7,0.0,0.0,279.1,20954.9,19983.3,12039.1,18700.2,18511.7,0.0335,0.0471,0.77,0.81,156.7,12.6,1.79,11.1,511.3,0.1,157.6,26.3,183.9,131.7,10.8,1.54,9.3,424.3,0.09,132.4,22.0,154.4,96.9,4.0,0.52,9.6,436.0,0.05,97.2,22.6,119.7,925.3,106.4,15.48,28.6,2021.3,0.46,932.7,89.0,1021.6,27.92,0.0,0.0,27.92,29.3,0.0,0.0,29.3,20766.4,8915.8,1.0,130.5,0.0,1778.3,1957.3,0.0,0.0,318.4,2682.6,0.0,157.7,0.0,2856.8,2212.9,73.4,0.0,0.0,4996.2,3601.2,0.0
2026-04-21 19:00:00,2026-04-21 18:00:00,20584.1,0.0,0.0,183.8,20768.0,19895.7,16387.9,12828.4,8506.0,0.0334,0.0469,0.69,0.69,205.9,16.2,2.29,14.8,683.3,0.13,207.0,35.2,242.2,211.3,16.8,2.39,14.9,694.9,0.13,212.5,35.6,248.1,210.7,5.6,0.72,24.3,984.5,0.14,211.1,53.7,264.8,439.3,8.3,0.83,51.9,2297.0,0.19,439.8,120.4,560.2,31.01,0.0,0.0,31.01,32.54,0.0,0.0,32.54,16445.6,4380.1,10.6,130.5,0.0,1778.3,1980.6,0.0,0.0,1.7,2682.6,0.0,339.8,0.0,2856.8,2212.9,73.4,0.0,0.0,207.2,4171.2,0.0
2026-04-21 20:00:00,2026-04-21 19:00:00,20897.6,0.0,0.0,184.0,21081.6,20194.6,15912.1,12895.4,8934.3,0.0336,0.0476,0.71,0.68,189.3,14.4,2.05,14.1,637.6,0.12,190.3,33.1,223.4,211.1,15.9,2.26,15.9,718.8,0.14,212.2,37.3,249.6,244.0,7.5,0.98,26.9,1126.3,0.15,244.5,60.5,305.0,624.7,11.8,1.18,73.8,3266.7,0.27,625.4,171.2,796.6,33.76,0.0,0.0,33.76,35.45,0.0,0.0,35.45,17120.5,5169.5,22.0,130.5,0.0,1778.3,1815.5,0.0,0.0,0.0,2682.6,0.0,339.8,0.0,2856.8,2212.9,112.5,0.0,0.0,0.0,5169.5,0.0
2026-04-21 21:00:00,2026-04-21 20:00:00,20395.0,0.0,0.0,179.7,20574.7,19716.1,13428.7,11043.3,9333.5,0.0333,0.0464,0.75,0.73,164.6,12.9,1.84,11.9,545.8,0.11,165.5,28.2,193.8,181.2,14.1,2.0,13.2,605.8,0.12,182.2,31.3,213.5,139.4,3.0,0.33,16.3,704.9,0.07,139.6,37.4,176.9,1114.5,128.3,18.67,34.3,2429.8,0.55,1123.4,106.9,1230.3,29.95,0.0,0.0,29.95,31.41,0.0,0.0,31.41,18865.0,7146.0,11.2,130.5,0.0,1778.3,1815.5,0.0,0.0,0.0,2682.6,0.0,157.7,0.0,2856.8,2212.9,73.4,0.0,0.0,0.0,7146.0,0.0
2026-04-21 22:00:00,2026-04-21 21:00:00,19178.5,0.0,0.0,275.7,19454.2,18554.3,8978.5,16361.3,18872.1,0.0325,0.0437,0.79,0.81,135.1,11.0,1.55,9.5,442.1,0.09,135.9,22.7,158.5,130.9,10.6,1.51,9.3,428.5,0.09,131.6,22.1,153.7,94.9,2.1,0.23,11.0,483.7,0.04,95.1,25.4,120.5,1095.2,126.0,18.32,33.9,2392.5,0.54,1104.0,105.3,1209.3,27.29,0.0,0.0,27.29,28.54,0.0,0.0,28.54,21964.9,10475.6,3.8,130.5,0.0,1778.3,1815.5,0.0,0.0,0.0,2682.6,0.0,0.0,0.0,2856.8,2212.9,8.9,0.0,0.0,0.0,10475.6,0.0
2026-04-21 23:00:00,2026-04-21 22:00:00,17976.3,0.0,0.0,364.2,18340.5,17402.5,4535.2,22357.0,27454.2,0.0319,0.041,0.89,0.9,79.8,7.0,1.01,5.5,244.4,0.06,80.3,12.8,93.1,71.8,6.4,0.92,5.1,217.5,0.06,72.2,11.6,83.8,108.3,2.3,0.25,12.6,554.2,0.05,108.4,29.1,137.6,415.0,7.8,0.78,49.0,2170.1,0.18,415.5,113.7,529.2,24.42,0.0,0.0,24.42,25.47,0.0,0.0,25.47,23437.7,13805.2,0.5,130.5,0.0,1778.3,1308.3,0.0,0.0,0.0,1374.0,0.0,0.0,0.0,2828.0,2212.9,0.0,0.0,0.0,0.0,13805.2,0.0
2026-04-22 00:00:00,2026-04-21 23:00:00,17199.2,0.0,0.0,377.6,17576.9,16656.6,104.8,20344.0,27371.3,0.0315,0.0392,0.92,0.92,57.7,5.0,0.72,4.3,178.9,0.05,58.0,9.6,67.6,53.0,4.6,0.65,4.1,166.0,0.05,53.3,9.1,62.4,137.7,13.4,1.93,6.6,376.0,0.07,138.6,17.8,156.4,609.4,45.7,6.43,41.0,2103.6,0.29,612.5,103.7,716.3,22.31,0.0,0.0,22.31,23.22,0.0,0.0,23.22,24604.2,17472.1,0.3,130.5,0.0,1778.3,967.1,0.0,0.0,0.0,1095.0,0.0,0.0,0.0,948.0,2212.9,0.0,0.0,0.0,0.0,17472.1,0.0
2026-04-22 01:00:00,2026-04-22 00:00:00,16751.8,0.4,0.0,458.2,17210.4,16226.4,-2194.5,25996.6,35187.0,0.0314,0.0382,0.92,0.93,53.7,4.7,0.67,4.0,166.7,0.04,54.1,8.9,63.0,51.4,4.4,0.63,3.9,161.5,0.04,51.7,8.7,60.5,50.1,3.5,0.5,3.6,176.5,0.03,50.4,8.9,59.3,349.8,6.6,0.66,41.3,1829.1,0.15,350.2,95.9,446.1,20.25,0.0,0.0,20.25,21.11,0.0,0.0,21.11,26400.9,19405.0,0.0,130.5,0.0,1778.3,967.1,0.0,0.0,0.0,1095.0,0.0,0.0,0.0,812.1,2212.9,0.0,0.0,0.0,0.0,19405.0,0.0
2026-04-22 02:00:00,2026-04-22 01:00:00,16453.6,0.0,0.0,525.3,16979.0,15939.4,-3387.5,30162.2,40600.7,0.0313,0.0375,0.93,0.94,51.7,4.5,0.64,3.8,160.0,0.04,52.0,8.6,60.5,44.9,3.9,0.56,3.5,139.8,0.04,45.2,7.6,52.8,38.9,2.4,0.34,3.1,146.8,0.02,39.0,7.5,46.5,380.7,7.2,0.72,45.0,1990.7,0.17,381.1,104.3,485.5,20.55,0.0,0.0,20.55,21.37,0.0,0.0,21.37,27417.4,20366.5,0.0,130.5,0.0,1778.3,967.1,0.0,0.0,0.0,1087.5,0.0,0.0,0.0,874.7,2212.9,0.0,0.0,0.0,0.0,20366.5,0.0
2026-04-22 03:00:00,2026-04-22 02:00:00,16429.1,0.0,0.0,533.6,16962.7,15915.7,-3733.3,30402.4,41194.5,0.0312,0.0375,0.93,0.94,51.1,4.5,0.64,3.8,158.6,0.04,51.4,8.5,59.9,43.2,3.8,0.54,3.4,134.5,0.04,43.5,7.4,50.8,30.1,1.4,0.19,2.9,127.3,0.02,30.2,6.6,36.8,371.3,7.0,0.7,43.9,1941.8,0.16,371.7,101.8,473.5,21.0,0.0,0.0,21.0,21.82,0.0,0.0,21.82,27754.9,20696.1,0.4,130.5,0.0,1778.3,967.1,0.0,0.0,0.0,1095.0,0.0,0.0,0.0,874.7,2212.9,0.0,0.0,0.0,0.0,20696.1,0.0
2026-04-22 04:00:00,2026-04-22 03:00:00,16607.5,0.0,0.0,575.8,17183.3,16087.3,-4431.1,32941.2,44430.8,0.0313,0.0379,0.93,0.94,49.5,4.3,0.62,3.6,153.5,0.04,49.8,8.2,58.0,41.2,3.6,0.51,3.2,128.3,0.04,41.5,7.1,48.5,26.8,0.7,0.09,3.0,130.2,0.01,26.9,6.9,33.8,409.4,7.7,0.77,48.4,2140.8,0.18,409.8,112.2,522.1,20.87,0.0,0.0,20.87,21.7,0.0,0.0,21.7,28672.9,21614.4,0.0,130.5,0.0,1778.3,967.1,0.0,0.0,0.0,1095.0,0.0,0.0,0.0,874.7,2212.9,0.0,0.0,0.0,0.0,21614.4,0.0
