Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,RFCWc,usa,ET,2045
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2045-02-24 05:00:00,2045-02-24 05:00:00,61690.1,1274.0,0.0,1003.6,63967.7,59696.5,36834.3,74392.2,51737.5,0.0323,0.0432,0.93,0.95,-32.4,0.5,0.05,6.6,145.6,0.06,-32.4,11.0,-21.4,-33.6,0.4,0.04,5.3,106.3,0.05,-33.6,8.5,-25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,5.8,0.58,36.1,1599.6,0.13,30.9,83.8,114.8,65.19,0.0,0.0,65.19,69.51,0.0,0.0,69.51,41313.0,27133.4,0.0,104.9,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,2902.6,0.0,0.0,354.5,9146.2,0.0,0.0,0.0,0.0,27122.3,11.1
2045-02-24 06:00:00,2045-02-24 06:00:00,68805.9,2176.4,0.0,1146.5,72128.7,66485.6,40892.6,82982.3,56269.3,0.0337,0.0482,0.94,0.96,-29.5,0.5,0.05,6.0,132.5,0.06,-29.5,10.0,-19.5,-29.9,0.4,0.04,4.8,97.3,0.05,-29.8,7.7,-22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,5.8,0.58,36.6,1621.8,0.14,31.3,85.0,116.4,67.23,0.0,0.0,67.23,72.86,0.0,0.0,72.86,45415.7,31236.2,0.0,104.9,1671.4,0.0,0.0,0.0,0.0,105.2,0.0,2902.6,0.0,0.0,354.5,9146.2,0.0,0.0,0.0,9.6,31114.4,7.0
2045-02-24 07:00:00,2045-02-24 07:00:00,74507.7,0.0,0.0,1300.0,75807.7,71903.5,42294.2,93627.6,65905.6,0.035,0.0522,0.94,0.96,-27.8,0.4,0.04,5.7,125.1,0.05,-27.8,9.4,-18.4,-18.3,0.3,0.03,3.8,81.6,0.04,-18.3,6.3,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.4,97.2,14.13,26.0,1839.4,0.42,91.1,80.9,172.0,67.55,0.0,0.0,67.55,71.21,0.0,0.0,71.21,48085.7,33513.6,392.6,104.9,1671.4,0.0,0.0,0.0,0.0,636.5,0.0,2902.6,0.0,0.0,354.5,9146.2,0.0,0.0,0.0,5050.8,27821.1,5.1
2045-02-24 08:00:00,2045-02-24 08:00:00,76325.0,17207.0,0.0,1668.0,95200.0,73625.7,30193.9,107731.9,91717.6,0.0354,0.0534,0.96,0.98,-16.9,0.3,0.03,3.4,76.0,0.03,-16.9,5.7,-11.2,-11.5,0.2,0.02,2.5,50.7,0.03,-11.5,4.0,-7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.1,5.6,0.56,35.3,1561.2,0.13,68.4,81.8,150.2,60.46,0.0,0.0,60.46,59.85,0.0,0.0,59.85,79185.6,65006.0,0.0,104.9,1671.4,0.0,0.0,0.0,0.0,1405.1,0.0,2902.6,0.0,0.0,354.5,9146.2,0.0,0.0,0.0,30921.7,32667.8,11.4
2045-02-24 09:00:00,2045-02-24 09:00:00,76521.0,13068.6,0.0,1749.8,91339.4,73811.2,27722.4,110480.7,96937.9,0.0354,0.0535,0.96,0.97,-17.2,0.3,0.03,3.5,77.3,0.03,-17.2,5.8,-11.4,-13.2,0.2,0.02,2.6,54.8,0.03,-13.2,4.3,-8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.6,5.6,0.56,35.4,1565.1,0.13,69.9,82.0,151.9,58.51,0.0,0.0,58.51,59.53,0.0,0.0,59.53,77796.6,63617.0,0.0,104.9,1671.4,0.0,0.0,0.0,0.0,1598.9,0.0,2902.6,0.0,0.0,354.5,9146.2,0.0,0.0,0.0,24648.6,37351.4,18.1
2045-02-24 10:00:00,2045-02-24 10:00:00,77610.4,14876.0,0.0,1786.3,94272.7,74841.9,30155.1,114676.7,98701.2,0.0357,0.0543,0.96,0.98,-17.1,0.3,0.03,3.5,76.8,0.03,-17.1,5.8,-11.3,-13.6,0.2,0.02,2.6,51.0,0.03,-13.5,4.1,-9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.9,36.3,5.13,30.0,1563.5,0.22,88.4,76.7,165.1,58.15,0.0,0.0,58.15,59.73,0.0,0.0,59.73,78297.2,64117.6,0.0,104.9,1671.4,0.0,0.0,0.0,0.0,1893.6,0.0,2902.6,0.0,0.0,354.5,9146.2,0.0,0.0,0.0,24389.7,37814.8,19.5
2045-02-24 11:00:00,2045-02-24 11:00:00,78682.0,17972.6,0.0,1762.9,98417.4,75855.1,33053.8,113454.9,94580.6,0.0359,0.055,0.96,0.98,-16.8,0.3,0.03,3.4,75.6,0.03,-16.8,5.7,-11.1,-14.1,0.2,0.02,2.6,52.1,0.03,-14.1,4.1,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.1,47.4,6.78,27.8,1549.9,0.25,93.3,74.1,167.4,57.88,0.0,0.0,57.88,59.73,0.0,0.0,59.73,79543.2,65363.6,0.0,104.9,1671.4,0.0,0.0,0.0,0.0,2160.6,0.0,2902.6,0.0,0.0,354.5,9146.2,0.0,0.0,0.0,25293.7,37889.4,19.9
2045-02-24 12:00:00,2045-02-24 12:00:00,79657.0,14745.8,0.0,1743.7,96146.5,76775.9,31649.3,111421.4,93951.7,0.0362,0.0557,0.96,0.97,-17.0,0.3,0.03,3.5,76.5,0.03,-17.0,5.8,-11.2,-14.2,0.2,0.02,2.7,56.0,0.03,-14.2,4.3,-9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.6,5.7,0.57,35.6,1574.4,0.13,68.9,82.5,151.4,56.24,0.0,0.0,56.24,59.9,0.0,0.0,59.9,78676.8,64497.2,0.0,104.9,1671.4,0.0,0.0,0.0,0.0,2152.5,0.0,2902.6,0.0,0.0,354.5,9146.2,0.0,0.0,0.0,23583.9,38740.8,20.0
2045-02-24 13:00:00,2045-02-24 13:00:00,79924.7,15134.7,0.0,1740.1,96799.5,77028.5,29958.9,110800.8,95021.6,0.0362,0.0559,0.96,0.97,-16.5,0.3,0.03,3.4,74.2,0.03,-16.5,5.6,-10.9,-13.8,0.2,0.02,2.6,55.3,0.03,-13.8,4.3,-9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.4,5.7,0.57,35.8,1584.8,0.13,69.7,83.1,152.8,56.38,0.0,0.0,56.38,59.96,0.0,0.0,59.96,81020.2,66840.6,0.0,104.9,1671.4,0.0,0.0,0.0,0.0,2252.6,0.0,2902.6,0.0,0.0,354.5,9146.2,0.0,0.0,0.0,25246.0,39322.2,19.9
2045-02-24 14:00:00,2045-02-24 14:00:00,80316.3,9793.9,0.0,1723.3,91833.5,77398.2,29375.2,108215.2,93019.6,0.0363,0.0562,0.96,0.97,-17.5,0.3,0.03,3.6,78.5,0.03,-17.5,5.9,-11.5,-14.7,0.2,0.02,2.8,60.1,0.03,-14.7,4.6,-10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.1,5.5,0.55,34.7,1534.8,0.13,89.4,80.4,169.8,55.23,0.0,0.0,55.23,60.18,0.0,0.0,60.18,76637.8,62458.3,0.0,104.9,1671.4,0.0,0.0,0.0,0.0,2799.6,0.0,2902.6,0.0,0.0,354.5,9146.2,0.0,0.0,0.0,20000.4,39638.3,19.8
2045-02-24 15:00:00,2045-02-24 15:00:00,82655.6,2778.8,0.0,1723.3,87157.7,79603.6,32606.9,110052.5,91625.2,0.0369,0.0578,0.96,0.97,-19.5,0.3,0.03,4.0,87.5,0.04,-19.5,6.6,-12.9,-16.1,0.2,0.02,3.0,64.4,0.03,-16.1,4.9,-11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.9,5.8,0.58,36.4,1613.2,0.13,31.2,84.6,115.7,57.02,0.0,0.0,57.02,62.36,0.0,0.0,62.36,68730.4,54550.8,0.0,104.9,1671.4,0.0,0.0,0.0,0.0,1710.0,0.0,2902.6,0.0,0.0,354.5,9146.2,0.0,0.0,0.0,13374.8,39446.0,20.0
2045-02-24 16:00:00,2045-02-24 16:00:00,86944.4,1539.3,0.0,1693.5,90177.2,83636.9,39404.7,108621.9,90130.6,0.038,0.0609,0.96,0.97,-18.7,0.3,0.03,3.8,83.9,0.04,-18.7,6.3,-12.3,-17.2,0.2,0.02,3.2,69.3,0.03,-17.2,5.3,-11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.3,6.4,0.64,40.0,1770.7,0.15,78.7,92.8,171.5,65.97,0.0,0.0,65.97,71.32,0.0,0.0,71.32,71685.9,50772.5,6733.8,104.9,1671.4,0.0,0.0,0.0,0.0,733.8,0.0,2902.6,0.0,0.0,354.5,9146.2,0.0,0.0,0.0,10566.6,39452.2,20.0
2045-02-24 17:00:00,2045-02-24 17:00:00,91496.6,0.0,0.0,1683.5,93180.1,87904.6,56572.8,110518.1,87981.7,0.0393,0.0641,0.96,0.96,-19.0,0.3,0.03,3.9,85.2,0.04,-18.9,6.4,-12.5,-15.4,0.3,0.03,3.6,82.9,0.03,-15.4,6.0,-9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,6.2,0.62,38.9,1723.2,0.14,33.3,90.3,123.6,67.89,0.0,0.0,67.89,72.43,0.0,0.0,72.43,70643.7,36607.3,19856.8,104.9,1671.4,0.0,0.0,0.0,0.0,754.2,0.0,2902.6,0.0,0.0,354.5,9146.2,0.0,0.0,0.0,2163.0,33670.1,20.0
2045-02-24 18:00:00,2045-02-24 18:00:00,90799.5,0.0,0.0,1667.1,92466.5,87254.0,52801.6,104754.7,88348.8,0.039,0.0635,0.96,0.96,-17.6,0.3,0.03,3.6,79.1,0.03,-17.6,6.0,-11.6,-17.6,0.3,0.03,3.7,82.8,0.03,-17.5,6.2,-11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.7,11.6,1.4,40.5,1829.2,0.17,38.4,95.0,133.4,67.03,0.0,0.0,67.03,71.38,0.0,0.0,71.38,76060.6,39665.0,22216.1,104.9,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,2902.6,0.0,0.0,354.5,9146.2,0.0,0.0,0.0,0.0,39645.0,20.0
2045-02-24 19:00:00,2045-02-24 19:00:00,84807.5,0.0,0.0,1560.6,86368.1,81629.5,46416.8,99410.6,82826.1,0.0375,0.0593,0.96,0.96,-19.2,0.3,0.03,3.9,86.2,0.04,-19.2,6.5,-12.7,-21.2,0.3,0.03,3.8,80.2,0.04,-21.2,6.2,-14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.6,11.3,1.37,39.3,1775.1,0.16,37.3,92.2,129.5,65.92,0.0,0.0,65.92,69.86,0.0,0.0,69.86,69783.6,39951.3,15652.7,104.9,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,2902.6,0.0,0.0,354.5,9146.2,0.0,0.0,0.0,0.0,39931.3,20.0
2045-02-24 20:00:00,2045-02-24 20:00:00,80808.8,0.0,0.0,1535.3,82344.1,77863.4,42805.5,99535.1,81136.0,0.0364,0.0565,0.95,0.96,-20.9,0.3,0.03,4.3,94.1,0.04,-20.9,7.1,-13.8,-23.8,0.3,0.03,4.0,79.3,0.04,-23.8,6.4,-17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.3,42.1,5.95,33.6,1761.3,0.25,81.1,86.2,167.3,66.0,0.0,0.0,66.0,69.76,0.0,0.0,69.76,63944.9,39538.6,10226.7,104.9,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,2902.6,0.0,0.0,354.5,9146.2,0.0,0.0,0.0,0.0,39518.7,20.0
2045-02-24 21:00:00,2045-02-24 21:00:00,77531.9,0.0,0.0,1417.4,78949.3,74767.5,39244.2,91842.1,72448.1,0.0357,0.0543,0.95,0.96,-22.5,0.3,0.03,4.6,101.0,0.04,-22.5,7.6,-14.9,-25.5,0.3,0.03,4.2,83.5,0.04,-25.5,6.7,-18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.7,5.3,0.53,33.0,1462.5,0.12,280.0,76.7,356.7,65.58,0.0,0.0,65.58,69.18,0.0,0.0,69.18,59555.3,39705.1,5670.6,104.9,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,2902.6,0.0,0.0,354.5,9146.2,0.0,0.0,0.0,0.0,39685.2,20.0
2045-02-24 22:00:00,2045-02-24 22:00:00,73109.4,389.4,0.0,1316.0,74814.8,70577.4,35048.2,86653.0,66379.4,0.0346,0.0512,0.95,0.96,-24.5,0.4,0.04,5.0,110.3,0.05,-24.5,8.3,-16.2,-27.2,0.3,0.03,4.3,85.2,0.04,-27.2,6.8,-20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.5,5.4,0.54,33.5,1485.0,0.12,200.8,77.8,278.6,61.49,0.0,0.0,61.49,64.69,0.0,0.0,64.69,54541.1,39766.6,595.0,104.9,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,2902.6,0.0,0.0,354.5,9146.2,0.0,0.0,0.0,0.0,39746.6,20.0
2045-02-24 23:00:00,2045-02-24 23:00:00,68897.6,1236.4,0.0,1524.9,71658.9,66574.2,32309.2,94162.9,76480.3,0.0337,0.0482,0.95,0.97,-24.8,0.4,0.04,5.1,111.5,0.05,-24.8,8.4,-16.4,-29.9,0.3,0.03,4.3,75.9,0.04,-29.9,6.6,-23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.7,5.4,0.54,34.0,1504.3,0.13,203.0,78.8,281.9,61.61,0.0,0.0,61.61,64.41,0.0,0.0,64.41,53976.3,39349.6,447.1,104.9,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,2902.6,0.0,0.0,354.5,9146.2,0.0,0.0,0.0,0.0,39329.7,20.0
2045-02-25 00:00:00,2045-02-25 00:00:00,67048.2,926.5,0.0,1639.4,69614.1,64812.0,30450.9,97099.9,83269.1,0.0334,0.047,0.95,0.96,-24.0,0.4,0.04,4.9,107.8,0.05,-24.0,8.1,-15.9,-25.7,0.3,0.03,4.3,78.8,0.05,-25.7,6.7,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.2,3.7,0.37,25.3,1031.1,0.13,196.4,56.1,252.5,46.52,0.0,0.0,46.52,49.48,0.0,0.0,49.48,55783.3,39163.2,2456.7,88.7,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,2902.6,0.0,0.0,354.5,9146.2,0.0,0.0,0.0,0.0,39143.2,20.0
2045-02-25 01:00:00,2045-02-25 01:00:00,64430.5,1393.6,0.0,1732.8,67556.9,62314.3,29038.0,100494.8,87961.4,0.0328,0.0452,0.95,0.96,-24.3,0.4,0.04,4.9,109.3,0.05,-24.3,8.2,-16.1,-24.2,0.3,0.03,4.3,78.9,0.05,-24.2,6.6,-17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,27.0,0.13,0.0,21.0,21.0,45.11,0.0,0.0,45.11,48.16,0.0,0.0,48.16,55023.6,38518.9,2341.3,88.7,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,2902.6,0.0,0.0,354.5,9146.2,0.0,0.0,0.0,0.0,38499.0,20.0
2045-02-25 02:00:00,2045-02-25 02:00:00,63321.6,1228.7,0.0,1757.7,66308.1,61253.6,28166.5,100986.5,88308.9,0.0327,0.0444,0.95,0.96,-25.0,0.4,0.04,5.1,112.2,0.05,-24.9,8.4,-16.5,-24.2,0.3,0.03,4.3,79.5,0.04,-24.2,6.6,-17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.3,68.3,9.85,29.1,1760.5,0.33,72.0,81.7,153.7,45.6,0.0,0.0,45.6,48.52,0.0,0.0,48.52,53630.5,38141.6,1325.5,88.7,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,2902.6,0.0,0.0,354.5,9146.2,0.0,0.0,0.0,0.0,38121.7,19.9
2045-02-25 03:00:00,2045-02-25 03:00:00,63127.7,510.5,0.0,1741.2,65379.5,61067.2,27812.8,100546.4,88135.2,0.0326,0.0443,0.95,0.96,-25.3,0.4,0.04,5.1,113.6,0.05,-25.3,8.5,-16.7,-24.0,0.3,0.03,4.3,79.9,0.04,-24.0,6.7,-17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,66.7,9.71,20.1,1269.0,0.34,62.6,58.0,120.6,46.21,0.0,0.0,46.21,48.73,0.0,0.0,48.73,52968.3,37566.7,1238.2,88.7,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,2902.6,0.0,0.0,354.5,9146.2,0.0,0.0,0.0,0.0,37546.7,19.9
2045-02-25 04:00:00,2045-02-25 04:00:00,63056.9,640.7,0.0,1735.5,65433.1,60999.6,28021.7,100292.1,87712.0,0.0326,0.0443,0.95,0.96,-25.3,0.4,0.04,5.2,113.8,0.05,-25.3,8.6,-16.8,-24.0,0.3,0.03,4.3,80.4,0.05,-23.9,6.7,-17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,6.5,0.65,40.8,1805.1,0.15,34.9,94.6,129.5,47.2,0.0,0.0,47.2,49.88,0.0,0.0,49.88,52853.0,37411.5,1278.2,88.7,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,2902.6,0.0,0.0,354.5,9146.2,0.0,0.0,0.0,0.0,37391.5,19.9
2045-02-25 05:00:00,2045-02-25 05:00:00,64738.9,45.3,0.0,1657.8,66442.1,62605.6,29102.4,97489.8,84064.3,0.033,0.0455,0.95,0.96,-25.3,0.4,0.04,5.1,113.5,0.05,-25.2,8.5,-16.7,-25.0,0.3,0.03,4.3,80.9,0.05,-25.0,6.8,-18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4,6.5,0.65,40.6,1796.4,0.15,34.7,94.2,128.9,47.94,0.0,0.0,47.94,50.39,0.0,0.0,50.39,53016.5,37339.7,1513.5,88.7,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,2902.6,0.0,0.0,354.5,9146.2,0.0,0.0,0.0,0.0,37319.7,20.0
2045-02-25 06:00:00,2045-02-25 06:00:00,67721.5,0.0,0.0,1610.1,69331.5,65449.2,33963.8,99963.8,80369.8,0.0336,0.0476,0.94,0.96,-26.9,0.4,0.04,5.5,120.9,0.05,-26.9,9.1,-17.8,-25.9,0.3,0.03,4.3,80.8,0.04,-25.9,6.8,-19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,4.7,0.47,31.7,1314.6,0.16,25.3,71.0,96.3,48.28,0.0,0.0,48.28,50.9,0.0,0.0,50.9,49737.5,35367.8,206.4,88.7,1671.4,0.0,0.0,0.0,0.0,104.2,0.0,2902.6,0.0,0.0,354.5,9146.2,0.0,0.0,0.0,2.6,35241.0,19.9
2045-02-25 07:00:00,2045-02-25 07:00:00,70279.6,19497.8,0.0,1327.3,91104.7,67883.9,50129.2,100912.8,64241.6,0.0341,0.0494,0.95,0.97,-24.6,0.4,0.04,4.8,110.0,0.04,-24.6,8.1,-16.5,-22.1,0.2,0.02,3.4,57.9,0.04,-22.1,5.1,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.4,0.16,0.0,7.5,7.5,5.6,0.0,0.0,5.6,5.52,0.0,0.0,5.52,54433.6,40975.5,455.5,6.2,1671.4,0.0,0.0,0.0,0.0,1449.9,0.0,2902.6,0.0,0.0,354.5,8067.9,0.0,0.0,0.0,10690.2,28815.4,20.0
2045-02-25 08:00:00,2045-02-25 08:00:00,73226.6,37245.3,0.0,1148.7,111620.5,70682.6,25753.7,76789.5,63689.5,0.0347,0.0514,0.97,0.98,-13.6,0.2,0.02,2.6,60.8,0.02,-13.6,4.5,-9.1,-12.8,0.2,0.02,2.3,48.0,0.02,-12.8,3.7,-9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98520.4,85866.8,0.0,6.2,1671.4,0.0,0.0,0.0,0.0,4008.8,0.0,2902.6,0.0,0.0,5.6,8067.9,0.0,0.0,0.0,44844.5,36993.6,19.9
2045-02-25 09:00:00,2045-02-25 09:00:00,76524.6,37333.4,0.0,1009.2,114867.2,73807.3,19922.8,63477.7,56208.5,0.0355,0.0537,0.97,0.98,-12.4,0.2,0.02,2.4,55.7,0.02,-12.4,4.1,-8.3,-13.9,0.2,0.02,2.3,46.2,0.02,-13.9,3.7,-10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107598.0,94944.4,0.0,6.2,1671.4,0.0,0.0,0.0,0.0,5120.2,0.0,2902.6,0.0,0.0,5.6,8067.9,0.0,0.0,0.0,56181.4,33622.9,19.9
2045-02-25 10:00:00,2045-02-25 10:00:00,79179.8,35051.7,0.0,879.1,115110.7,76317.4,24689.0,56981.3,44946.0,0.0361,0.0556,0.97,0.98,-13.0,0.2,0.02,2.5,58.1,0.02,-13.0,4.3,-8.7,-12.7,0.2,0.02,2.3,46.4,0.02,-12.7,3.7,-9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103075.3,90421.7,0.0,6.2,1671.4,0.0,0.0,0.0,0.0,5041.5,0.0,2902.6,0.0,0.0,5.6,8067.9,0.0,0.0,0.0,55866.4,29493.9,19.9
2045-02-25 11:00:00,2045-02-25 11:00:00,80719.3,33241.3,0.0,853.6,114814.2,77770.8,23907.6,55903.6,44649.7,0.0365,0.0567,0.97,0.98,-12.9,0.2,0.02,2.5,57.8,0.02,-12.9,4.2,-8.7,-10.8,0.2,0.02,2.2,45.9,0.02,-10.8,3.5,-7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103560.2,90906.6,0.0,6.2,1671.4,0.0,0.0,0.0,0.0,4528.3,0.0,2902.6,0.0,0.0,5.6,8067.9,0.0,0.0,0.0,60394.2,25964.3,19.9
2045-02-25 12:00:00,2045-02-25 12:00:00,81760.7,29716.5,0.0,803.5,112280.7,78752.9,24570.1,53777.9,41861.5,0.0368,0.0574,0.97,0.98,-13.3,0.2,0.02,2.6,59.7,0.02,-13.3,4.4,-8.9,-12.3,0.2,0.02,2.3,46.4,0.02,-12.3,3.7,-8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100364.3,87710.6,0.0,6.2,1671.4,0.0,0.0,0.0,0.0,4211.0,0.0,2902.6,0.0,0.0,5.6,8067.9,0.0,0.0,0.0,61044.9,22435.2,19.5
2045-02-25 13:00:00,2045-02-25 13:00:00,81100.4,30241.4,0.0,868.9,112210.7,78131.1,25297.8,57095.5,44451.3,0.0366,0.0569,0.97,0.98,-13.4,0.2,0.02,2.6,60.1,0.02,-13.4,4.4,-9.0,-9.7,0.2,0.02,2.2,45.3,0.02,-9.7,3.5,-6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99566.6,86912.9,0.0,6.2,1671.4,0.0,0.0,0.0,0.0,5982.0,0.0,2902.6,0.0,0.0,5.6,8067.9,0.0,0.0,0.0,62007.1,18904.5,19.3
2045-02-25 14:00:00,2045-02-25 14:00:00,80418.2,27542.6,0.0,977.3,108938.0,77486.5,25008.9,64775.7,52420.4,0.0365,0.0565,0.97,0.98,-13.9,0.2,0.02,2.7,62.0,0.02,-13.9,4.6,-9.3,-10.8,0.2,0.02,2.3,45.5,0.02,-10.8,3.6,-7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96582.8,83929.1,0.0,6.2,1671.4,0.0,0.0,0.0,0.0,7218.5,0.0,2902.6,0.0,0.0,5.6,8067.9,0.0,0.0,0.0,60925.9,15765.8,18.9
2045-02-25 15:00:00,2045-02-25 15:00:00,80054.3,24001.7,0.0,920.5,104976.6,77141.8,25730.3,63124.4,50047.7,0.0364,0.0562,0.97,0.98,-14.6,0.2,0.02,2.8,65.2,0.03,-14.6,4.8,-9.8,-14.6,0.2,0.02,2.5,49.4,0.03,-14.6,4.0,-10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91899.9,79246.3,0.0,6.2,1671.4,0.0,0.0,0.0,0.0,6759.6,0.0,2902.6,0.0,0.0,5.6,8067.9,0.0,0.0,0.0,59086.5,13381.7,18.5
2045-02-25 16:00:00,2045-02-25 16:00:00,81597.4,15960.4,0.0,1335.2,98893.0,78595.6,38565.0,92793.7,67284.7,0.0368,0.0574,0.96,0.98,-18.2,0.3,0.03,3.6,81.6,0.03,-18.2,6.0,-12.2,-19.8,0.2,0.02,2.9,54.5,0.03,-19.7,4.5,-15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,17.7,0.16,0.0,7.6,7.6,6.42,0.0,0.0,6.42,6.51,0.0,0.0,6.51,73384.1,60328.0,0.0,59.7,1671.4,0.0,0.0,0.0,0.0,4329.2,0.0,2902.6,0.0,0.0,354.5,8067.9,0.0,0.0,0.0,44843.6,11137.6,17.6
