Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,MROWc,usa,CT,2035
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2035-04-29 01:00:00,2035-04-29 00:00:00,18378.2,2108.6,0.0,166.0,20652.9,17806.1,-45.5,8490.6,13172.4,0.0311,0.0373,1.0,1.0,0.0,0.0,0.0,0.6,1.5,0.01,0.0,0.7,0.7,-0.0,0.0,0.0,0.9,2.1,0.02,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25334.6,20698.4,869.2,56.1,0.0,1688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.8,1549.0,0.0,0.0,0.0,0.0,20698.4,0.0
2035-04-29 02:00:00,2035-04-29 01:00:00,17615.6,3673.9,0.0,145.7,21435.2,17071.4,-484.7,7707.1,11959.2,0.0309,0.0357,1.0,1.0,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.9,2.2,0.02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25687.3,21919.9,0.4,56.1,0.0,1688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.8,1549.0,0.0,0.0,0.0,0.0,21919.9,0.0
2035-04-29 03:00:00,2035-04-29 02:00:00,17471.6,1853.1,0.0,168.3,19493.0,16932.4,-801.1,8133.9,13571.9,0.0309,0.0355,1.0,1.0,0.0,0.0,0.0,0.6,1.5,0.01,0.0,0.7,0.7,-0.0,0.0,0.0,0.9,2.2,0.02,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24931.0,20294.1,869.9,56.1,0.0,1688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.8,1549.0,0.0,0.0,0.0,0.0,20294.1,0.0
2035-04-29 04:00:00,2035-04-29 03:00:00,17612.8,617.3,0.0,161.7,18391.8,17068.2,-388.4,7752.6,13407.3,0.0309,0.0358,1.0,1.0,0.0,0.0,0.0,0.7,1.5,0.01,0.0,0.7,0.7,-0.0,0.0,0.0,0.9,2.2,0.02,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24046.6,18780.2,1499.3,56.1,0.0,1688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.8,1549.0,0.0,0.0,0.0,0.0,18780.2,0.0
2035-04-29 05:00:00,2035-04-29 04:00:00,18099.6,1397.0,0.0,144.7,19641.4,17537.1,75.3,7388.4,11671.6,0.0311,0.0368,1.0,1.0,0.0,0.0,0.0,0.7,1.5,0.01,0.0,0.7,0.7,-0.0,0.0,0.0,0.9,2.1,0.02,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23924.6,19566.1,591.5,56.1,0.0,1688.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,473.8,1549.0,0.0,0.0,0.0,0.1,19565.8,0.0
2035-04-29 06:00:00,2035-04-29 05:00:00,18863.6,875.2,0.0,130.7,19869.4,18272.2,294.0,7340.6,10949.9,0.0313,0.0384,1.0,1.0,0.0,0.0,0.0,0.7,1.6,0.01,0.0,0.7,0.7,-0.0,0.0,0.0,0.9,2.0,0.02,-0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23478.8,19575.4,136.4,56.1,0.0,1688.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,0.0,473.8,1549.0,0.0,0.0,0.0,986.2,18577.8,0.0
2035-04-29 07:00:00,2035-04-29 06:00:00,19920.9,1863.2,0.0,170.0,21954.1,19287.9,-827.2,10473.4,15177.3,0.0318,0.0405,1.0,1.0,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.8,1.8,0.02,-0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26658.0,22781.3,109.7,56.1,0.0,1688.0,0.0,0.0,0.0,182.9,0.0,0.0,0.0,0.0,473.8,1549.0,0.0,0.0,0.0,2738.9,19859.4,0.0
2035-04-29 08:00:00,2035-04-29 07:00:00,21103.2,1064.4,0.0,181.1,22348.8,20421.3,86.6,11492.6,16198.2,0.0323,0.0429,1.0,1.0,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.8,1.7,0.02,-0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27054.4,22262.2,1025.2,56.1,0.0,1688.0,0.0,0.0,0.0,333.1,0.0,0.0,0.0,0.0,473.8,1549.0,0.0,0.0,0.0,2490.8,19438.4,0.0
2035-04-29 09:00:00,2035-04-29 08:00:00,22074.7,1243.8,0.0,194.6,23513.1,21350.0,-1016.0,12663.5,17564.4,0.0328,0.0449,1.0,1.0,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.7,1.7,0.01,-0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28414.0,24529.1,117.9,56.1,0.0,1688.0,0.0,0.0,0.0,436.2,0.0,0.0,0.0,0.0,473.8,1549.0,0.0,0.0,0.0,4315.4,19777.5,0.0
2035-04-29 10:00:00,2035-04-29 09:00:00,22878.7,814.0,0.0,256.2,23948.9,22117.3,-3375.6,15706.0,22874.3,0.0333,0.0465,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.7,1.5,0.01,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31117.2,27324.5,25.7,56.1,0.0,1688.0,0.0,0.0,0.0,657.8,0.0,0.0,0.0,0.0,473.8,1549.0,0.0,0.0,0.0,6605.2,20061.4,0.0
2035-04-29 11:00:00,2035-04-29 10:00:00,23332.9,38.2,0.0,408.6,23779.7,22550.1,-5202.1,23886.0,34374.1,0.0335,0.0474,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.6,1.4,0.01,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34267.8,28981.7,854.6,56.1,0.0,2352.4,0.0,0.0,0.0,713.8,0.0,0.0,0.0,0.0,473.8,1549.0,0.0,0.0,0.0,7707.7,20560.2,0.0
2035-04-29 12:00:00,2035-04-29 11:00:00,23571.0,1008.8,0.0,501.9,25081.6,22776.6,-7420.2,28935.0,40630.0,0.0337,0.0479,1.0,1.0,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36776.5,32501.8,9.9,56.1,0.0,2185.8,0.0,0.0,0.0,828.1,0.0,0.0,0.0,0.0,473.8,1549.0,0.0,0.0,0.0,10572.9,21100.9,0.0
2035-04-29 13:00:00,2035-04-29 12:00:00,23988.0,16.8,0.0,569.3,24574.0,23173.2,-8344.9,34674.7,47305.2,0.034,0.0488,1.0,1.0,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.5,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37204.5,32918.9,114.2,56.1,0.0,2092.5,0.0,0.0,0.0,993.0,0.0,0.0,0.0,0.0,473.8,1549.0,0.0,0.0,0.0,11274.4,20651.4,0.0
2035-04-29 14:00:00,2035-04-29 13:00:00,23819.4,9.9,0.0,563.6,24393.0,23013.1,-6877.7,34680.8,46104.1,0.0339,0.0484,1.0,1.0,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35816.2,31270.6,328.0,56.1,0.0,2138.7,0.0,0.0,0.0,1014.9,0.0,0.0,0.0,0.0,473.8,1549.0,0.0,0.0,0.0,10176.9,20078.8,0.0
2035-04-29 15:00:00,2035-04-29 14:00:00,23852.2,327.9,0.0,667.9,24848.1,23044.4,-7242.6,41867.5,53403.3,0.0339,0.0485,1.0,1.0,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.5,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36383.9,32090.6,7.0,56.1,0.0,2207.4,0.0,0.0,0.0,820.5,0.0,0.0,0.0,0.0,473.8,1549.0,0.0,0.0,0.0,9362.3,21907.9,0.0
2035-04-29 16:00:00,2035-04-29 15:00:00,24122.2,262.8,0.0,749.7,25134.7,23301.1,-7460.4,46323.2,57852.9,0.034,0.0491,1.0,1.0,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,36664.4,32595.2,12.6,56.1,0.0,1977.7,0.0,0.0,0.0,638.4,0.0,0.0,0.0,0.0,473.8,1549.0,0.0,0.0,0.0,9490.4,22466.3,0.0
2035-04-29 17:00:00,2035-04-29 16:00:00,24563.8,10.0,0.0,787.2,25361.0,23720.7,-5173.4,48909.7,62115.4,0.0343,0.05,1.0,1.0,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.7,1.7,0.02,-0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,18.4,0.17,0.0,8.0,8.0,6.63,0.0,0.0,6.63,7.02,0.0,0.0,7.02,38566.8,30534.4,2550.8,96.5,0.0,2283.2,0.0,0.0,0.0,927.4,0.0,0.0,0.0,0.0,888.9,2212.9,0.0,0.0,0.0,8078.9,21528.1,0.0
2035-04-29 18:00:00,2035-04-29 17:00:00,24116.0,0.0,0.0,811.5,24927.5,23295.1,-1664.5,48683.5,62117.2,0.034,0.0491,1.0,1.0,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.7,0.7,-0.8,0.0,0.0,0.8,1.7,0.02,-0.8,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.5,6.3,0.65,38.1,1682.8,0.14,319.8,88.3,408.1,110.71,0.0,0.0,110.71,117.31,0.0,0.0,117.31,38361.2,26592.0,5881.7,96.5,0.0,2352.4,0.0,0.0,0.0,572.8,0.0,0.0,0.0,0.0,1225.7,2212.9,0.0,0.0,0.0,6033.2,19986.0,0.0
2035-04-29 19:00:00,2035-04-29 18:00:00,24602.8,0.0,0.0,743.1,25346.0,23757.5,3512.4,43855.5,53452.4,0.0344,0.0501,1.0,1.0,0.0,0.0,0.0,0.7,1.5,0.01,0.0,0.7,0.7,-1.0,0.0,0.0,0.9,1.9,0.02,-1.0,0.9,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.6,6.6,0.68,40.0,1767.3,0.15,336.0,92.8,428.7,129.33,0.0,0.0,129.33,136.85,0.0,0.0,136.85,34942.9,21833.6,5861.2,96.5,0.0,2452.9,0.0,0.0,0.0,34.5,0.0,0.0,0.0,0.0,2485.7,2212.9,0.0,0.0,0.0,1022.5,20776.5,0.0
2035-04-29 20:00:00,2035-04-29 19:00:00,24875.3,0.0,0.0,745.8,25621.1,24016.8,1198.5,45609.7,56857.4,0.0345,0.0506,1.0,1.0,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.7,0.7,-0.8,0.0,0.0,0.9,1.9,0.02,-0.8,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.1,6.7,0.68,40.3,1780.2,0.15,338.5,93.4,431.9,118.09,0.0,0.0,118.09,124.72,0.0,0.0,124.72,36868.9,24422.6,6053.8,96.5,0.0,2434.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1648.6,2212.9,0.0,0.0,0.0,0.0,24422.6,0.0
2035-04-29 21:00:00,2035-04-29 20:00:00,23821.9,0.0,0.0,951.2,24773.2,23016.3,-3746.0,59000.1,73974.3,0.0338,0.0484,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.7,1.6,0.01,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.4,1.1,0.12,12.6,220.8,0.2,35.5,19.3,54.7,6.56,0.0,0.0,6.56,6.91,0.0,0.0,6.91,39747.3,28519.1,5888.0,96.5,0.0,2352.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,888.9,2002.3,0.0,0.0,0.0,0.0,28519.1,0.0
2035-04-29 22:00:00,2035-04-29 21:00:00,22069.2,0.0,0.0,918.3,22987.5,21345.4,-8633.4,57123.5,74099.8,0.0328,0.0448,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.7,1.6,0.01,-0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,17.6,0.16,0.0,7.6,7.6,5.94,0.0,0.0,5.94,6.22,0.0,0.0,6.22,39963.8,31620.9,3042.0,96.5,0.0,2313.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,888.9,2002.3,0.0,0.0,0.0,0.0,31620.9,0.0
2035-04-29 23:00:00,2035-04-29 22:00:00,20315.4,28.4,0.0,920.2,21263.9,19666.9,-11545.8,56524.8,75023.3,0.0319,0.0413,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.7,1.6,0.01,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,15.8,0.14,0.0,6.8,6.8,5.74,0.0,0.0,5.74,6.01,0.0,0.0,6.01,39762.5,32809.7,1850.8,96.5,0.0,2271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,888.4,1846.1,0.0,0.0,0.0,0.0,32809.7,0.0
2035-04-30 00:00:00,2035-04-29 23:00:00,18840.0,0.1,0.0,834.5,19674.6,18250.2,-13587.5,52175.2,71503.8,0.0313,0.0383,1.0,1.0,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.6,1.3,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,39003.2,33262.0,1404.6,56.1,0.0,2257.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.8,1549.0,0.0,0.0,0.0,0.0,33262.0,0.0
2035-04-30 01:00:00,2035-04-30 00:00:00,17720.2,251.2,0.0,683.7,18655.1,17172.0,-15389.8,37937.8,57651.9,0.0309,0.036,1.0,1.0,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.4,0.4,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,38369.2,34044.9,557.3,56.1,0.0,1688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.8,1549.0,0.0,0.0,0.0,0.0,34044.9,0.0
2035-04-30 02:00:00,2035-04-30 01:00:00,17012.6,1348.8,0.0,646.4,19007.8,16489.3,-15651.3,33309.6,53288.8,0.0308,0.0346,1.0,1.0,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.4,0.4,0.0,0.0,0.0,0.7,1.6,0.01,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,38987.0,34659.1,32.9,56.1,0.0,2216.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.8,1549.0,0.0,0.0,0.0,0.0,34659.1,0.0
2035-04-30 03:00:00,2035-04-30 02:00:00,16927.0,304.4,0.0,658.6,17889.9,16406.6,-18813.7,33489.9,56421.6,0.0307,0.0344,1.0,1.0,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.4,0.4,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,40821.6,36703.6,350.9,56.1,0.0,1688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.8,1549.0,0.0,0.0,0.0,0.0,36703.6,0.0
2035-04-30 04:00:00,2035-04-30 03:00:00,16861.2,16.8,0.0,708.3,17586.3,16343.1,-18873.0,37418.7,60375.0,0.0307,0.0343,1.0,1.0,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.4,0.4,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,40542.6,36459.3,316.3,56.1,0.0,1688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.8,1549.0,0.0,0.0,0.0,0.0,36459.3,0.0
2035-04-30 05:00:00,2035-04-30 04:00:00,17167.8,3.2,0.0,705.1,17876.1,16638.8,-17301.8,37919.5,59772.0,0.0308,0.0349,1.0,1.0,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.6,1.4,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,39728.6,35177.9,783.7,56.1,0.0,1688.0,0.0,0.0,0.0,11.3,0.0,0.0,0.0,0.0,473.8,1549.0,0.0,0.0,0.0,19.0,35147.6,0.0
2035-04-30 06:00:00,2035-04-30 05:00:00,17617.3,4772.7,0.0,300.9,22690.9,17072.5,-5563.1,14359.8,24027.8,0.0309,0.0358,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.7,1.7,0.02,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,32358.9,28254.0,26.7,56.1,0.0,1999.2,0.0,0.0,0.0,119.7,0.0,0.0,0.0,0.0,473.8,1549.0,0.0,0.0,0.0,1727.3,26407.0,0.0
2035-04-30 07:00:00,2035-04-30 06:00:00,18452.3,4892.7,0.0,130.2,23475.3,17876.8,2141.2,8339.5,10009.6,0.0312,0.0375,1.0,1.0,0.0,0.0,0.0,0.6,1.5,0.01,0.0,0.7,0.7,-0.0,0.0,0.0,0.9,2.0,0.02,-0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,25145.3,21334.1,44.2,56.1,0.0,1688.0,0.0,0.0,0.0,1466.1,0.0,0.0,0.0,0.0,473.8,1549.0,0.0,0.0,0.0,2706.7,17161.3,0.0
2035-04-30 08:00:00,2035-04-30 07:00:00,19458.7,3048.0,0.0,115.8,22622.5,18844.7,3061.4,7618.4,9212.2,0.0316,0.0395,1.0,1.0,0.0,0.0,0.0,0.7,1.5,0.01,0.0,0.7,0.7,-0.0,0.0,0.0,0.9,2.0,0.02,-0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24216.4,19561.1,888.2,56.1,0.0,1688.0,0.0,0.0,0.0,1774.1,0.0,0.0,0.0,0.0,473.8,1549.0,0.0,0.0,0.0,5656.7,12130.3,0.0
2035-04-30 09:00:00,2035-04-30 08:00:00,20306.5,4058.8,0.0,110.5,24475.8,19658.6,3672.2,9177.1,9271.9,0.0319,0.0412,1.0,1.0,0.0,0.0,0.0,0.7,1.5,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.8,1.8,0.02,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24570.7,20803.7,0.0,56.1,0.0,1688.0,0.0,0.0,0.0,1744.6,0.0,0.0,0.0,0.0,473.8,1549.0,0.0,0.0,0.0,8124.4,10934.7,0.0
2035-04-30 10:00:00,2035-04-30 09:00:00,21169.6,4543.8,0.0,112.0,25825.4,20485.5,3731.0,9422.5,9458.5,0.0323,0.043,1.0,1.0,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.8,1.7,0.02,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25861.3,22094.3,0.0,56.1,0.0,1688.0,0.0,0.0,0.0,1717.1,0.0,0.0,0.0,0.0,473.8,1549.0,0.0,0.0,0.0,9972.9,10404.4,0.0
2035-04-30 11:00:00,2035-04-30 10:00:00,21795.3,5106.7,0.0,140.6,27042.6,21084.1,3666.3,12255.1,12355.9,0.0326,0.0442,1.0,1.0,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.7,1.7,0.01,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27143.3,23376.3,0.0,56.1,0.0,1688.0,0.0,0.0,0.0,1429.3,0.0,0.0,0.0,0.0,473.8,1549.0,0.0,0.0,0.0,11283.5,10663.4,0.0
2035-04-30 12:00:00,2035-04-30 11:00:00,22274.4,4887.4,0.0,146.9,27308.7,21541.9,3710.3,12987.8,13044.5,0.0329,0.0452,1.0,1.0,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.7,1.6,0.01,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27365.4,23598.4,0.0,56.1,0.0,1688.0,0.0,0.0,0.0,1394.5,0.0,0.0,0.0,0.0,473.8,1549.0,0.0,0.0,0.0,11499.3,10704.7,0.0
2035-04-30 13:00:00,2035-04-30 12:00:00,22656.9,4202.9,0.0,136.7,26996.6,21907.1,3827.4,12199.1,12138.7,0.0331,0.0459,1.0,1.0,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.7,1.6,0.01,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26936.2,23169.2,0.0,56.1,0.0,1688.0,0.0,0.0,0.0,1212.0,0.0,0.0,0.0,0.0,473.8,1549.0,0.0,0.0,0.0,11070.4,10886.8,0.0
