Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,MROWc,usa,CT,2050
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2050-03-06 22:00:00,2050-03-06 21:00:00,30278.5,6382.7,0.0,215.4,36876.6,29230.6,-3876.1,11139.5,18609.8,0.0346,0.0511,1.0,1.0,0.0,0.0,0.0,0.2,0.6,0.0,0.0,0.3,0.3,-0.0,0.0,0.0,0.4,0.8,0.01,-0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44346.9,40752.7,1278.2,28.3,0.0,756.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.8,1057.6,0.0,0.0,0.0,0.0,40752.7,0.0
2050-03-06 23:00:00,2050-03-06 22:00:00,27583.2,7125.7,0.0,139.6,34848.5,26666.9,-2478.0,8157.1,13808.0,0.0332,0.0466,1.0,1.0,0.0,0.0,0.0,0.3,0.6,0.01,0.0,0.3,0.3,-0.0,0.0,0.0,0.4,0.9,0.01,-0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40499.4,37326.5,833.3,28.3,0.0,779.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.8,1057.6,0.0,0.0,0.0,0.0,37326.5,0.0
2050-03-07 00:00:00,2050-03-06 23:00:00,25864.1,1426.3,0.0,95.4,27385.7,25024.6,-1126.5,7081.0,10538.2,0.0325,0.0438,1.0,1.0,0.0,0.0,0.0,0.3,0.8,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.4,1.0,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30843.0,28512.2,14.8,28.3,0.0,756.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.8,1057.6,0.0,0.0,0.0,0.0,28512.2,0.0
2050-03-07 01:00:00,2050-03-07 00:00:00,24627.0,561.2,0.0,84.2,25272.3,23840.1,-730.4,6669.7,9730.8,0.032,0.0417,1.0,1.0,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.4,1.0,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28333.5,26002.7,14.8,28.3,0.0,756.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.8,1057.6,0.0,0.0,0.0,0.0,26002.7,0.0
2050-03-07 02:00:00,2050-03-07 01:00:00,23940.2,1067.4,0.0,85.1,25092.6,23181.5,-680.0,6818.0,9822.2,0.0317,0.0405,1.0,1.0,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.4,1.0,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28096.9,25772.7,8.2,28.3,0.0,756.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.8,1057.6,0.0,0.0,0.0,0.0,25772.7,0.0
2050-03-07 03:00:00,2050-03-07 02:00:00,23590.1,2357.5,0.0,65.1,26012.8,22845.4,226.3,5923.1,8012.8,0.0316,0.04,1.0,1.0,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.4,0.4,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28102.5,25786.5,0.0,28.3,0.0,756.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.8,1057.6,0.0,0.0,0.0,0.0,25786.5,0.0
2050-03-07 04:00:00,2050-03-07 03:00:00,23734.3,1291.1,0.0,79.3,25104.7,22983.6,-657.7,6190.3,9164.0,0.0316,0.0402,1.0,1.0,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.4,0.4,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28078.3,25762.3,0.0,28.3,0.0,756.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.8,1057.6,0.0,0.0,0.0,0.0,25762.3,0.0
2050-03-07 05:00:00,2050-03-07 04:00:00,24299.0,237.7,0.0,71.4,24608.1,23525.0,-119.1,5366.0,8124.4,0.0319,0.0412,1.0,1.0,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.4,1.1,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27366.5,24727.2,323.3,28.3,0.0,756.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.8,1057.6,0.0,0.0,0.0,0.0,24727.2,0.0
2050-03-07 06:00:00,2050-03-07 05:00:00,26402.3,1112.3,0.0,106.1,27620.7,25537.9,-2504.8,5935.8,10915.5,0.0327,0.0448,1.0,1.0,0.0,0.0,0.0,0.3,0.8,0.01,0.0,0.3,0.3,-0.0,0.0,0.0,0.4,1.0,0.01,-0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32600.3,30125.5,158.8,28.3,0.0,756.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.8,1057.6,0.0,0.0,0.0,0.0,30125.5,0.0
2050-03-07 07:00:00,2050-03-07 06:00:00,29642.3,0.0,0.0,108.2,29750.5,28626.1,-1101.5,7303.0,11731.5,0.0343,0.0501,1.0,1.0,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.3,0.3,-0.0,0.0,0.0,0.4,0.9,0.01,-0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34179.0,30852.0,947.3,28.3,0.0,820.0,0.0,0.0,0.0,245.9,0.0,0.0,0.0,0.0,473.8,1057.6,0.0,0.0,0.0,338.3,30267.8,0.0
2050-03-07 08:00:00,2050-03-07 07:00:00,31303.0,1512.7,0.0,55.2,32870.8,30202.1,985.5,5424.5,6874.7,0.0352,0.0529,1.0,1.0,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.3,0.3,-0.0,0.0,0.0,0.4,0.8,0.01,-0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34321.0,31885.3,3.0,28.3,0.0,872.9,0.0,0.0,0.0,1342.5,0.0,0.0,0.0,0.0,473.8,1057.6,0.0,0.0,0.0,10961.2,19581.7,0.0
2050-03-07 09:00:00,2050-03-07 08:00:00,31039.8,1606.9,0.0,46.9,32693.6,29952.9,1003.9,4076.1,5500.0,0.035,0.0524,1.0,1.0,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.3,0.3,0.0,0.0,0.0,0.4,0.8,0.01,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34117.5,31689.7,0.0,28.3,0.0,868.0,0.0,0.0,0.0,2174.8,0.0,0.0,0.0,0.0,473.8,1057.6,0.0,0.0,0.0,15512.8,14002.1,0.0
2050-03-07 10:00:00,2050-03-07 09:00:00,30291.5,2169.4,0.0,50.0,32511.0,29243.7,1315.3,4246.8,5663.1,0.0346,0.0511,1.0,1.0,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.3,0.3,-0.0,0.0,0.0,0.4,0.8,0.01,-0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33927.3,31195.7,323.3,28.3,0.0,848.5,0.0,0.0,0.0,2350.3,0.0,0.0,0.0,0.0,473.8,1057.6,0.0,0.0,0.0,13009.2,15836.2,0.0
2050-03-07 11:00:00,2050-03-07 10:00:00,30367.7,3546.6,0.0,63.6,33977.9,29316.1,1327.9,5972.9,7387.0,0.0346,0.0512,1.0,1.0,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.3,0.3,-0.0,0.0,0.0,0.3,0.8,0.01,-0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35392.0,32650.0,332.3,28.3,0.0,850.0,0.0,0.0,0.0,2274.9,0.0,0.0,0.0,0.0,473.8,1057.6,0.0,0.0,0.0,18662.1,11713.0,0.0
2050-03-07 12:00:00,2050-03-07 11:00:00,30599.8,118.7,0.0,58.3,30776.8,29536.4,1411.5,5338.8,6753.6,0.0348,0.0516,1.0,1.0,0.0,0.0,0.0,0.3,0.8,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.4,0.8,0.01,-0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32191.6,29365.3,409.6,28.3,0.0,856.9,0.0,0.0,0.0,1893.8,0.0,0.0,0.0,0.0,473.8,1057.6,0.0,0.0,0.0,14462.8,13008.7,0.0
2050-03-07 13:00:00,2050-03-07 12:00:00,30718.2,1498.3,0.0,61.8,32278.3,29648.6,1006.8,5760.8,7185.6,0.0348,0.0518,1.0,1.0,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.3,0.3,-0.0,0.0,0.0,0.3,0.8,0.01,-0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33703.0,31271.5,9.1,28.3,0.0,862.6,0.0,0.0,0.0,2118.1,0.0,0.0,0.0,0.0,473.8,1057.6,0.0,0.0,0.0,15929.5,13223.8,0.0
2050-03-07 14:00:00,2050-03-07 13:00:00,30467.1,739.8,0.0,51.0,31257.9,29410.3,1454.6,4438.1,5873.2,0.0347,0.0514,1.0,1.0,0.0,0.0,0.0,0.3,0.8,0.01,0.0,0.3,0.3,-0.0,0.0,0.0,0.4,0.8,0.01,-0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32693.0,29803.3,471.0,28.3,0.0,858.9,0.0,0.0,0.0,2758.0,0.0,0.0,0.0,0.0,473.8,1057.6,0.0,0.0,0.0,13874.1,13171.2,0.0
2050-03-07 15:00:00,2050-03-07 14:00:00,30688.3,2105.9,0.0,49.8,32844.1,29619.9,986.3,4397.3,5837.3,0.0348,0.0518,1.0,1.0,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.3,0.3,-0.0,0.0,0.0,0.4,0.8,0.01,-0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34284.1,31857.8,3.0,28.3,0.0,863.5,0.0,0.0,0.0,2758.4,0.0,0.0,0.0,0.0,473.8,1057.6,0.0,0.0,0.0,14642.6,14456.8,0.0
2050-03-07 16:00:00,2050-03-07 15:00:00,32130.9,1115.6,0.0,65.8,33312.4,30985.3,1314.4,6565.5,8035.9,0.0357,0.0543,1.0,1.0,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.3,0.3,-0.0,0.0,0.0,0.3,0.8,0.01,-0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34782.8,31998.0,323.3,28.3,0.0,901.7,0.0,0.0,0.0,2065.5,0.0,0.0,0.0,0.0,473.8,1057.6,0.0,0.0,0.0,15919.3,14013.2,0.0
2050-03-07 17:00:00,2050-03-07 16:00:00,34277.8,620.4,0.0,87.1,34985.3,33011.1,951.8,9406.5,10999.1,0.0369,0.0579,1.0,1.0,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.3,0.3,-0.0,0.0,0.0,0.3,0.8,0.01,-0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36577.8,34033.4,28.3,28.3,0.0,956.3,0.0,0.0,0.0,823.6,0.0,0.0,0.0,0.0,473.8,1057.6,0.0,0.0,0.0,11241.5,21968.4,0.0
2050-03-07 18:00:00,2050-03-07 17:00:00,36570.4,352.7,0.0,148.2,37071.3,35166.7,2726.3,12732.4,15320.0,0.0384,0.0618,1.0,1.0,0.0,0.0,0.0,0.3,0.6,0.01,0.0,0.3,0.3,-0.0,0.0,0.0,0.3,0.7,0.01,-0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39658.9,34345.0,2742.4,28.3,0.0,1011.7,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0,473.8,1057.6,0.0,0.0,0.0,1050.9,33279.8,0.0
2050-03-07 19:00:00,2050-03-07 18:00:00,35890.6,0.0,0.0,151.4,36042.0,34528.6,2826.6,12775.3,15410.2,0.0379,0.0607,1.0,1.0,0.0,0.0,0.0,0.3,0.6,0.01,0.0,0.3,0.3,-0.0,0.0,0.0,0.3,0.7,0.01,-0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38677.0,33215.4,2903.3,28.3,0.0,998.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.8,1057.6,0.0,0.0,0.0,0.0,33215.4,0.0
2050-03-07 20:00:00,2050-03-07 19:00:00,32419.7,323.3,0.0,120.8,32863.9,31258.6,2788.3,11423.5,13700.4,0.0358,0.0548,1.0,1.0,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.3,0.3,-0.0,0.0,0.0,0.3,0.8,0.01,-0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35140.7,30075.6,2595.3,28.3,0.0,910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.8,1057.6,0.0,0.0,0.0,0.0,30075.6,0.0
2050-03-07 21:00:00,2050-03-07 20:00:00,30497.1,323.3,0.0,105.7,30926.1,29438.0,2217.0,10655.9,12612.1,0.0347,0.0515,1.0,1.0,0.0,0.0,0.0,0.3,0.8,0.01,0.0,0.3,0.3,-0.0,0.0,0.0,0.4,0.8,0.01,-0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32882.4,28709.1,1746.9,28.3,0.0,866.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.8,1057.6,0.0,0.0,0.0,0.0,28709.1,0.0
2050-03-07 22:00:00,2050-03-07 21:00:00,28291.4,0.0,0.0,93.0,28384.4,27341.8,1975.7,9748.4,11595.4,0.0336,0.0478,1.0,1.0,0.0,0.0,0.0,0.4,0.8,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.4,0.9,0.01,-0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30231.4,26408.7,1451.4,28.3,0.0,811.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.8,1057.6,0.0,0.0,0.0,0.0,26408.7,0.0
2050-03-07 23:00:00,2050-03-07 22:00:00,25673.6,413.3,0.0,77.2,26164.0,24843.3,870.6,8273.6,10037.3,0.0323,0.0434,1.0,1.0,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.4,1.0,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27927.8,25293.5,318.3,28.3,0.0,756.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.8,1057.6,0.0,0.0,0.0,0.0,25293.5,0.0
2050-03-08 00:00:00,2050-03-07 23:00:00,23895.5,446.4,0.0,69.8,24411.7,23139.2,699.7,7370.6,8986.9,0.0317,0.0404,1.0,1.0,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.4,0.4,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26027.9,23711.9,0.0,28.3,0.0,756.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.8,1057.6,0.0,0.0,0.0,0.0,23711.9,0.0
2050-03-08 01:00:00,2050-03-08 00:00:00,22654.8,1415.9,0.0,65.5,24136.2,21947.0,755.4,6741.4,8302.0,0.0312,0.0383,1.0,1.0,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.4,0.4,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25696.7,23380.7,0.0,28.3,0.0,756.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.8,1057.6,0.0,0.0,0.0,0.0,23380.7,0.0
2050-03-08 02:00:00,2050-03-08 01:00:00,21940.3,2273.8,0.0,64.4,24278.5,21259.4,969.6,6564.8,8095.5,0.031,0.0371,1.0,1.0,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.5,1.1,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25809.3,23308.9,184.4,28.3,0.0,756.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.8,1057.6,0.0,0.0,0.0,0.0,23308.9,0.0
2050-03-08 03:00:00,2050-03-08 02:00:00,21532.0,2538.1,0.0,56.3,24126.5,20866.0,797.1,5446.1,6965.0,0.0309,0.0365,1.0,1.0,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.4,0.4,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25645.4,23329.5,0.0,28.3,0.0,756.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.8,1057.6,0.0,0.0,0.0,0.0,23329.5,0.0
2050-03-08 04:00:00,2050-03-08 03:00:00,21646.8,1773.7,0.0,52.5,23473.0,20976.5,775.2,4908.4,6449.2,0.031,0.0367,1.0,1.0,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25013.8,22697.9,0.0,28.3,0.0,756.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.8,1057.6,0.0,0.0,0.0,0.0,22697.9,0.0
2050-03-08 05:00:00,2050-03-08 04:00:00,22228.9,1625.2,0.0,52.5,23906.6,21536.7,723.9,4891.0,6483.2,0.0311,0.0377,1.0,1.0,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.4,0.4,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25498.7,23182.7,0.0,28.3,0.0,756.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.8,1057.6,0.0,0.0,0.0,0.0,23182.7,0.0
2050-03-08 06:00:00,2050-03-08 05:00:00,24495.7,1597.1,0.0,57.6,26150.3,23713.2,426.8,5446.5,7494.6,0.0319,0.0416,1.0,1.0,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.4,1.0,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28198.4,25723.6,158.8,28.3,0.0,756.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.8,1057.6,0.0,0.0,0.0,0.0,25723.6,0.0
2050-03-08 07:00:00,2050-03-08 06:00:00,27948.6,763.8,0.0,80.8,28793.3,27013.7,1424.7,7164.4,9741.5,0.0335,0.0473,1.0,1.0,0.0,0.0,0.0,0.3,0.8,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.4,0.9,0.01,-0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31370.3,27368.5,1649.4,28.3,0.0,792.6,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,473.8,1057.6,0.0,0.0,0.0,40.8,27315.3,0.0
2050-03-08 08:00:00,2050-03-08 07:00:00,30183.4,0.9,0.0,82.3,30266.6,29139.2,1618.6,8167.5,9908.7,0.0346,0.0511,1.0,1.0,0.0,0.0,0.0,0.3,0.8,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.4,0.8,0.01,-0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32007.8,28648.0,942.7,28.3,0.0,857.3,0.0,0.0,0.0,50.8,0.0,0.0,0.0,0.0,473.8,1057.6,0.0,0.0,0.0,3392.6,25204.6,0.0
2050-03-08 09:00:00,2050-03-08 08:00:00,30386.9,153.0,0.0,90.9,30630.8,29333.3,628.1,7995.6,10238.0,0.0347,0.0513,1.0,1.0,0.0,0.0,0.0,0.3,0.8,0.01,0.0,0.3,0.3,-0.0,0.0,0.0,0.4,0.8,0.01,-0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32873.2,30002.7,445.1,28.3,0.0,865.6,0.0,0.0,0.0,218.1,0.0,0.0,0.0,0.0,473.8,1057.6,0.0,0.0,0.0,5636.4,24148.2,0.0
2050-03-08 10:00:00,2050-03-08 09:00:00,30360.5,8.9,0.0,85.9,30455.3,29308.7,409.5,7644.8,9789.9,0.0346,0.0513,1.0,1.0,0.0,0.0,0.0,0.3,0.8,0.01,0.0,0.3,0.3,-0.0,0.0,0.0,0.4,0.8,0.01,-0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32600.5,30045.9,131.5,28.3,0.0,863.4,0.0,0.0,0.0,455.2,0.0,0.0,0.0,0.0,473.8,1057.6,0.0,0.0,0.0,7453.1,22137.6,0.0
