Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,SRMVc,usa,CT,2035
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2035-03-01 11:00:00,2035-03-01 10:00:00,22830.4,2786.7,1.5,810.5,26429.1,22074.8,19958.4,39838.6,29045.2,0.0331,0.0462,0.74,0.93,-72.4,1.9,0.19,17.6,541.1,0.1,-72.3,33.8,-38.5,-38.9,0.5,0.05,6.2,155.9,0.04,-38.9,10.9,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.0,1.21,1.25,0.0,0.0,1.25,15635.8,6470.7,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,1980.3,0.0,4068.5,0.0,0.0,73.2,3415.8,0.0,0.0,0.0,4490.4,0.0,0.0
2035-03-01 12:00:00,2035-03-01 11:00:00,23389.5,3861.2,24.8,804.4,28079.9,22607.8,20685.7,39771.2,28388.2,0.0334,0.0473,0.76,0.93,-67.8,1.8,0.18,16.5,506.8,0.1,-67.7,31.6,-36.1,-38.0,0.5,0.05,6.1,152.2,0.04,-37.9,10.6,-27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.0,1.22,1.25,0.0,0.0,1.25,16696.8,7394.2,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,2103.2,0.0,4068.5,0.0,0.0,210.7,3415.8,0.0,0.0,0.0,5291.0,0.0,0.0
2035-03-01 13:00:00,2035-03-01 12:00:00,23916.4,3461.4,24.8,806.4,28209.0,23109.5,19854.1,39450.1,28761.0,0.0337,0.0484,0.77,0.93,-64.6,1.7,0.17,15.7,482.9,0.09,-64.5,30.1,-34.4,-37.8,0.5,0.05,6.0,151.3,0.04,-37.8,10.5,-27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.0,1.21,1.25,0.0,0.0,1.25,17519.9,8354.8,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,2447.7,0.0,4068.5,0.0,0.0,73.2,3415.8,0.0,0.0,0.0,5907.2,0.0,0.0
2035-03-01 14:00:00,2035-03-01 13:00:00,24316.6,3360.7,24.8,811.1,28513.2,23490.1,18996.3,39343.9,29512.7,0.034,0.0492,0.78,0.93,-60.6,1.6,0.16,14.7,452.9,0.09,-60.5,28.3,-32.2,-37.2,0.5,0.05,5.9,147.9,0.04,-37.2,10.3,-26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.0,1.21,1.25,0.0,0.0,1.25,18682.0,9516.9,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,3117.3,0.0,4068.5,0.0,0.0,73.2,3415.8,0.0,0.0,0.0,6399.6,0.0,0.0
2035-03-01 15:00:00,2035-03-01 14:00:00,24533.4,2958.9,24.8,812.1,28329.1,23696.2,18484.0,39157.6,29838.7,0.0341,0.0496,0.79,0.93,-59.5,1.6,0.16,14.5,445.1,0.09,-59.4,27.8,-31.7,-36.9,0.5,0.05,5.9,147.8,0.04,-36.9,10.3,-26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.0,1.21,1.25,0.0,0.0,1.25,19010.3,9845.2,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,3030.2,0.0,4068.5,0.0,0.0,73.2,3415.8,0.0,0.0,0.0,6815.0,0.0,0.0
2035-03-01 16:00:00,2035-03-01 15:00:00,25477.0,526.2,24.8,790.6,26818.5,24592.0,18032.4,38034.2,29281.1,0.0347,0.0515,0.77,0.93,-62.7,1.7,0.17,15.2,468.4,0.09,-62.6,29.2,-33.3,-39.9,0.5,0.05,6.2,156.3,0.04,-39.9,10.9,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.0,0.0,1.18,1.25,0.0,0.0,1.25,18065.4,8786.1,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,2626.9,0.0,4068.5,0.0,0.0,187.5,3415.8,0.0,0.0,0.0,6159.2,0.0,0.0
2035-03-01 17:00:00,2035-03-01 16:00:00,26251.9,0.0,0.0,713.4,26965.3,25326.3,22453.5,34399.3,26244.7,0.0353,0.0531,0.78,0.91,-60.2,1.6,0.16,15.1,450.9,0.1,-60.1,28.5,-31.5,-48.7,0.7,0.08,8.2,207.1,0.06,-48.6,14.3,-34.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.7,6.2,0.62,38.7,1711.9,0.14,33.1,89.7,122.8,7.37,0.0,0.0,7.37,7.86,0.0,0.0,7.86,18810.7,4511.7,4003.2,134.2,1477.7,0.0,0.0,0.0,0.0,1137.8,0.0,4068.5,0.0,0.0,233.0,4382.4,0.0,0.0,0.0,3373.9,0.0,0.0
2035-03-01 18:00:00,2035-03-01 17:00:00,27159.1,0.0,0.0,459.9,27619.0,26184.2,27612.3,27946.7,15922.8,0.0359,0.055,0.74,0.79,-72.6,1.9,0.19,18.5,544.6,0.12,-72.5,34.7,-37.7,-51.5,2.6,0.31,14.9,474.9,0.09,-51.4,29.0,-22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.9,7.0,0.7,43.8,1939.6,0.16,371.3,101.7,473.0,197.16,0.0,0.0,197.16,208.67,0.0,0.0,208.67,15595.0,6.7,4074.6,134.2,1477.7,0.0,0.0,0.0,0.0,5.8,0.0,4068.5,0.0,0.0,928.9,4879.7,0.0,24.8,0.0,0.9,0.0,0.0
2035-03-01 19:00:00,2035-03-01 18:00:00,26862.2,0.0,0.0,523.7,27385.9,25903.9,27385.9,29824.3,18026.8,0.0357,0.0543,0.74,0.73,-72.6,1.9,0.19,18.5,544.9,0.12,-72.5,34.8,-37.7,-50.1,3.5,0.41,17.8,603.6,0.11,-49.9,35.8,-14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.6,7.1,0.71,44.3,1958.8,0.16,375.0,102.7,477.7,189.09,0.0,0.0,189.09,199.99,0.0,0.0,199.99,15588.3,0.0,4074.6,134.2,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,4068.5,0.0,0.0,928.9,4879.7,0.0,24.8,0.0,0.0,0.0,0.0
2035-03-01 20:00:00,2035-03-01 19:00:00,25638.6,0.0,0.0,466.3,26104.9,24745.4,26104.9,26592.1,16075.5,0.0348,0.0519,0.74,0.77,-72.6,1.9,0.19,18.5,544.9,0.12,-72.5,34.8,-37.7,-54.3,2.4,0.26,16.1,514.8,0.1,-54.2,31.5,-22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.5,7.1,0.71,44.5,1968.5,0.16,376.9,103.2,480.0,173.63,0.0,0.0,173.63,183.17,0.0,0.0,183.17,15588.3,0.0,4074.6,134.2,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,4068.5,0.0,0.0,928.9,4879.7,0.0,24.8,0.0,0.0,0.0,0.0
2035-03-01 21:00:00,2035-03-01 20:00:00,24737.8,0.0,0.0,566.1,25303.9,23890.5,25303.9,28897.6,18709.4,0.0343,0.05,0.73,0.86,-74.9,2.0,0.2,19.1,561.9,0.13,-74.8,35.8,-38.9,-57.2,1.2,0.12,11.6,320.1,0.08,-57.2,21.2,-36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,7.0,0.7,44.1,1950.2,0.16,373.4,102.2,475.6,161.97,0.0,0.0,161.97,170.61,0.0,0.0,170.61,15115.8,0.0,4074.5,134.2,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,4068.5,0.0,0.0,456.4,4879.7,0.0,24.8,0.0,0.0,0.0,0.0
2035-03-01 22:00:00,2035-03-01 21:00:00,23273.5,0.0,0.0,599.4,23872.9,22497.3,23872.9,29760.2,20585.5,0.0334,0.0471,0.72,0.88,-77.0,2.0,0.2,19.4,577.3,0.13,-76.9,36.6,-40.3,-61.5,1.0,0.1,10.4,265.2,0.07,-61.4,18.3,-43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.6,5.7,0.57,37.3,1576.5,0.17,300.9,84.3,385.3,130.06,0.0,0.0,130.06,138.01,0.0,0.0,138.01,14698.3,0.0,4010.9,134.2,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,4068.5,0.0,0.0,456.4,4525.9,0.0,24.8,0.0,0.0,0.0,0.0
2035-03-01 23:00:00,2035-03-01 22:00:00,21566.7,43.9,0.0,704.5,22315.2,20867.9,22315.2,34238.2,25869.2,0.0324,0.0436,0.71,0.9,-81.2,2.1,0.22,20.3,608.2,0.13,-81.0,38.5,-42.5,-58.2,0.8,0.08,9.0,220.0,0.06,-58.1,15.6,-42.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,18.6,0.17,0.0,8.1,8.1,7.34,0.0,0.0,7.34,7.75,0.0,0.0,7.75,13946.2,0.0,3559.7,134.2,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,4068.5,0.0,0.0,298.9,4382.4,0.0,24.8,0.0,0.0,0.0,0.0
2035-03-02 00:00:00,2035-03-01 23:00:00,20014.1,69.4,0.0,816.0,20899.5,19380.6,20899.5,40525.9,28917.3,0.0317,0.0405,0.56,0.92,-121.8,3.2,0.32,29.6,910.7,0.18,-121.6,56.8,-64.8,-48.5,0.6,0.06,7.3,178.7,0.05,-48.5,12.7,-35.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,9290.9,0.0,125.8,129.9,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,4068.5,0.0,0.0,73.2,3415.8,0.0,0.0,0.0,0.0,0.0,0.0
2035-03-02 01:00:00,2035-03-02 00:00:00,18867.9,860.4,0.0,817.5,20545.8,18279.5,20545.8,40407.6,29026.9,0.0312,0.0382,0.56,0.92,-123.5,3.3,0.33,30.0,923.2,0.18,-123.3,57.6,-65.7,-48.5,0.6,0.06,7.3,177.6,0.05,-48.5,12.6,-35.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,9165.1,0.0,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,4068.5,0.0,0.0,73.2,3415.8,0.0,0.0,0.0,0.0,0.0,0.0
2035-03-02 02:00:00,2035-03-02 01:00:00,18264.4,1204.8,0.0,817.0,20286.2,17698.6,20286.2,40271.0,29149.9,0.031,0.0369,0.56,0.92,-123.5,3.3,0.33,30.0,923.2,0.18,-123.3,57.6,-65.7,-48.3,0.6,0.06,7.3,176.9,0.05,-48.3,12.6,-35.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,9165.1,0.0,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,4068.5,0.0,0.0,73.2,3415.8,0.0,0.0,0.0,0.0,0.0,0.0
2035-03-02 03:00:00,2035-03-02 02:00:00,17816.1,1030.4,0.0,785.0,19631.4,17266.7,19631.4,38998.6,28532.3,0.0308,0.036,0.56,0.92,-123.5,3.3,0.33,30.0,923.2,0.18,-123.3,57.6,-65.7,-50.3,0.6,0.06,7.5,180.7,0.05,-50.2,12.9,-37.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,9165.1,0.0,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,4068.5,0.0,0.0,73.2,3415.8,0.0,0.0,0.0,0.0,0.0,0.0
2035-03-02 04:00:00,2035-03-02 03:00:00,17931.1,141.9,0.0,747.4,18820.3,17377.5,18820.3,37010.0,27354.7,0.0309,0.0363,0.56,0.91,-123.5,3.3,0.33,30.0,923.2,0.18,-123.3,57.6,-65.7,-52.5,0.7,0.07,7.8,188.7,0.05,-52.5,13.4,-39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,9165.1,0.0,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,4068.5,0.0,0.0,73.2,3415.8,0.0,0.0,0.0,0.0,0.0,0.0
2035-03-02 05:00:00,2035-03-02 04:00:00,18342.0,0.0,0.0,705.7,19047.7,17773.4,19047.7,32000.9,25563.0,0.031,0.0371,0.68,0.9,-89.8,2.4,0.24,21.8,671.0,0.13,-89.6,41.9,-47.8,-59.0,0.8,0.08,9.0,224.8,0.06,-59.0,15.7,-43.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,12609.9,0.0,3444.8,129.9,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,4068.5,0.0,0.0,73.2,3415.8,0.0,0.0,0.0,0.0,0.0,0.0
2035-03-02 06:00:00,2035-03-02 05:00:00,19902.5,0.0,0.0,719.2,20621.6,19273.4,20621.6,33092.3,26319.7,0.0316,0.0403,0.71,0.9,-81.7,2.2,0.22,19.9,611.0,0.12,-81.6,38.1,-43.5,-56.6,0.8,0.08,8.9,228.4,0.06,-56.5,15.7,-40.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,22.5,0.21,0.0,9.7,9.7,7.87,0.0,0.0,7.87,8.2,0.0,0.0,8.2,13849.0,0.0,4074.6,129.9,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,4068.5,0.0,0.0,657.8,3415.8,0.0,24.8,0.0,0.0,0.0,0.0
2035-03-02 07:00:00,2035-03-02 06:00:00,21816.2,0.0,0.0,717.9,22534.0,21106.5,21539.6,33564.7,26529.2,0.0325,0.0441,0.74,0.9,-73.0,1.9,0.19,18.0,546.5,0.11,-72.9,34.3,-38.6,-54.3,0.8,0.08,8.6,220.4,0.06,-54.3,15.2,-39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,22.6,0.21,0.0,9.8,9.8,8.14,0.0,0.0,8.14,8.51,0.0,0.0,8.51,15498.5,994.5,4074.6,129.9,1477.7,0.0,0.0,0.0,0.0,403.6,0.0,4068.5,0.0,0.0,928.9,3799.6,0.0,24.8,0.0,590.9,0.0,0.0
2035-03-02 08:00:00,2035-03-02 07:00:00,22610.2,3475.4,0.0,623.8,26709.4,21864.8,21659.3,32311.3,19817.1,0.033,0.0457,0.71,0.9,-79.6,2.1,0.21,19.4,595.2,0.12,-79.5,37.1,-42.4,-46.2,0.7,0.07,7.7,206.2,0.05,-46.1,13.9,-32.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,14215.2,5050.1,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,961.2,0.0,4068.5,0.0,0.0,73.2,3415.8,0.0,0.0,0.0,4088.9,0.0,0.0
2035-03-02 09:00:00,2035-03-02 08:00:00,22500.7,4074.5,24.8,380.2,26980.2,21760.2,19679.7,19260.9,8746.3,0.0329,0.0455,0.75,0.86,-68.7,1.8,0.18,16.7,513.9,0.1,-68.6,32.1,-36.6,-45.1,1.0,0.1,9.9,294.7,0.06,-45.1,18.7,-26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16465.6,7300.5,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,1306.2,0.0,4068.5,0.0,0.0,73.2,3415.8,0.0,0.0,0.0,5994.3,0.0,0.0
2035-03-02 10:00:00,2035-03-02 09:00:00,22632.2,4074.3,24.8,295.7,27027.0,21885.7,18583.0,16134.4,6716.5,0.033,0.0458,0.77,0.83,-64.3,1.7,0.17,15.6,480.5,0.09,-64.2,30.0,-34.2,-49.0,1.5,0.16,11.4,355.2,0.07,-48.9,22.0,-26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17609.1,8444.0,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,1716.6,0.0,4068.5,0.0,0.0,73.2,3415.8,0.0,0.0,0.0,6727.4,0.0,0.0
2035-03-02 11:00:00,2035-03-02 10:00:00,23084.0,4057.5,24.8,279.9,27446.2,22316.5,17836.6,14826.3,6154.8,0.0332,0.0467,0.78,0.84,-60.3,1.6,0.16,14.7,450.7,0.09,-60.2,28.1,-32.1,-49.9,1.3,0.13,11.2,341.9,0.06,-49.9,21.4,-28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18774.6,9609.5,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,2068.2,0.0,4068.5,0.0,0.0,73.2,3415.8,0.0,0.0,0.0,7541.3,0.0,0.0
2035-03-02 12:00:00,2035-03-02 11:00:00,23735.9,4073.7,24.8,280.5,28114.9,22937.6,18184.7,15479.4,6459.8,0.0336,0.048,0.79,0.84,-59.3,1.6,0.16,14.4,443.1,0.09,-59.2,27.6,-31.5,-49.1,1.3,0.14,11.1,342.8,0.06,-49.1,21.4,-27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19095.3,9930.2,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,2211.2,0.0,4068.5,0.0,0.0,73.2,3415.8,0.0,0.0,0.0,7719.0,0.0,0.0
2035-03-02 13:00:00,2035-03-02 12:00:00,24334.4,4004.4,24.8,266.0,28629.6,23506.9,18433.1,15740.6,6472.6,0.034,0.0492,0.79,0.84,-58.5,1.5,0.15,14.2,437.0,0.08,-58.4,27.3,-31.1,-48.0,1.4,0.15,11.2,348.1,0.06,-47.9,21.6,-26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19361.6,10196.5,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,2137.9,0.0,4068.5,0.0,0.0,73.2,3415.8,0.0,0.0,0.0,8058.6,0.0,0.0
2035-03-02 14:00:00,2035-03-02 13:00:00,24673.9,4073.5,24.8,238.9,29011.0,23829.7,17718.9,13752.4,5198.6,0.0342,0.0499,0.8,0.85,-55.3,1.5,0.15,13.5,413.6,0.08,-55.2,25.8,-29.4,-47.7,1.2,0.12,10.6,324.9,0.06,-47.7,20.3,-27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20457.2,11292.1,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,3185.3,0.0,4068.5,0.0,0.0,73.2,3415.8,0.0,0.0,0.0,8106.8,0.0,0.0
2035-03-02 15:00:00,2035-03-02 14:00:00,25061.6,4004.3,24.8,225.3,29315.9,24197.8,17696.3,12554.5,4023.3,0.0345,0.0507,0.8,0.87,-54.5,1.4,0.14,13.2,407.1,0.08,-54.4,25.4,-29.0,-44.3,1.0,0.1,9.6,288.7,0.06,-44.2,18.3,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20784.8,11619.7,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,3475.2,0.0,4068.5,0.0,0.0,73.2,3415.8,0.0,0.0,0.0,8144.5,0.0,0.0
2035-03-02 16:00:00,2035-03-02 15:00:00,25916.7,3618.6,0.0,647.0,30182.3,25008.8,20075.4,32988.6,22078.2,0.035,0.0524,0.79,0.92,-58.7,1.6,0.16,14.3,439.0,0.09,-58.6,27.4,-31.3,-39.4,0.6,0.06,6.6,174.3,0.04,-39.4,11.8,-27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,19272.0,10106.9,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,3006.4,0.0,4068.5,0.0,0.0,73.2,3415.8,0.0,0.0,0.0,7100.6,0.0,0.0
2035-03-02 17:00:00,2035-03-02 16:00:00,26876.5,0.0,0.0,743.1,27619.6,25917.3,22708.4,34820.5,27571.2,0.0357,0.0544,0.8,0.91,-55.6,1.5,0.15,14.1,416.9,0.09,-55.5,26.6,-28.9,-45.1,0.7,0.07,7.8,199.6,0.05,-45.1,13.7,-31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,23.6,0.22,0.0,10.2,10.2,8.48,0.0,0.0,8.48,8.97,0.0,0.0,8.97,20370.3,4911.3,4010.9,134.2,1477.7,0.0,0.0,0.0,0.0,1267.6,0.0,4068.5,0.0,0.0,928.9,4814.1,0.0,24.8,0.0,3643.7,0.0,0.0
2035-03-02 18:00:00,2035-03-02 17:00:00,27784.3,0.0,0.0,606.9,28391.2,26774.4,28353.3,31604.7,18839.7,0.0363,0.0563,0.74,0.89,-72.4,1.9,0.19,18.4,543.5,0.12,-72.3,34.7,-37.6,-49.0,0.9,0.09,9.2,246.7,0.06,-48.9,16.6,-32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,7.1,0.71,44.8,1981.8,0.17,379.4,103.9,483.3,162.47,0.0,0.0,162.47,172.17,0.0,0.0,172.17,15626.2,37.9,4074.6,134.2,1477.7,0.0,0.0,0.0,0.0,33.4,0.0,4068.5,0.0,0.0,928.9,4879.7,0.0,24.8,0.0,4.5,0.0,0.0
2035-03-02 19:00:00,2035-03-02 18:00:00,27427.2,0.0,0.0,620.9,28048.2,26437.8,28048.2,31754.5,19294.7,0.0361,0.0555,0.74,0.89,-72.6,1.9,0.19,18.5,544.9,0.12,-72.5,34.8,-37.7,-49.5,0.9,0.09,9.2,242.9,0.06,-49.5,16.5,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.2,7.0,0.7,43.7,1935.6,0.16,370.6,101.5,472.0,155.38,0.0,0.0,155.38,164.52,0.0,0.0,164.52,15588.3,0.0,4074.6,134.2,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,4068.5,0.0,0.0,928.9,4879.7,0.0,24.8,0.0,0.0,0.0,0.0
2035-03-02 20:00:00,2035-03-02 19:00:00,26152.1,0.0,0.0,659.4,26811.5,25232.0,26811.5,33325.1,22101.9,0.0352,0.0529,0.74,0.9,-72.6,1.9,0.19,18.5,544.9,0.12,-72.5,34.8,-37.7,-50.6,0.8,0.08,8.9,228.8,0.06,-50.6,15.7,-34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.6,7.6,0.76,47.9,2122.0,0.18,41.0,111.2,152.2,151.59,0.0,0.0,151.59,160.06,0.0,0.0,160.06,15588.3,0.0,4074.6,134.2,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,4068.5,0.0,0.0,928.9,4879.7,0.0,24.8,0.0,0.0,0.0,0.0
2035-03-02 21:00:00,2035-03-02 20:00:00,25111.3,0.0,0.0,694.2,25805.5,24245.1,25805.5,34715.8,24498.7,0.0345,0.0508,0.74,0.9,-72.6,1.9,0.19,18.5,544.9,0.12,-72.5,34.8,-37.7,-51.0,0.8,0.08,8.7,219.0,0.06,-51.0,15.2,-35.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,7.6,0.76,47.8,2117.3,0.18,40.9,111.0,151.9,151.58,0.0,0.0,151.58,159.7,0.0,0.0,159.7,15588.3,0.0,4074.5,134.2,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,4068.5,0.0,0.0,928.9,4879.7,0.0,24.8,0.0,0.0,0.0,0.0
2035-03-02 22:00:00,2035-03-02 21:00:00,23763.4,0.0,0.0,714.0,24477.4,22963.9,24477.4,35635.1,25886.9,0.0336,0.0481,0.72,0.9,-76.8,2.0,0.2,19.1,575.5,0.12,-76.7,36.3,-40.5,-52.5,0.8,0.08,8.5,214.1,0.06,-52.5,14.9,-37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,22.8,0.21,0.0,9.8,9.8,8.11,0.0,0.0,8.11,8.52,0.0,0.0,8.52,14729.2,0.0,4003.3,134.2,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,4068.5,0.0,0.0,928.9,4091.8,0.0,24.8,0.0,0.0,0.0,0.0
2035-03-02 23:00:00,2035-03-02 22:00:00,21993.9,0.0,0.0,822.1,22816.0,21276.2,22816.0,40907.0,28967.6,0.0326,0.0445,0.63,0.92,-104.1,2.8,0.28,25.3,777.9,0.15,-103.9,48.5,-55.4,-49.5,0.7,0.07,7.5,185.4,0.05,-49.5,13.1,-36.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,10876.6,0.0,1707.2,134.2,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,4068.5,0.0,0.0,73.2,3415.8,0.0,0.0,0.0,0.0,0.0,0.0
