Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,RMPAc,usa,MT,2030
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2030-02-17 18:00:00,2030-02-17 16:00:00,10856.8,0.0,0.0,111.3,10968.2,10455.4,4334.5,8185.0,7890.6,0.037,0.0575,0.64,0.7,303.5,31.3,4.52,12.7,777.4,0.15,305.7,35.9,341.6,251.8,25.3,3.64,11.3,667.3,0.13,253.5,31.2,284.7,80.3,5.1,0.7,6.3,307.7,0.04,80.6,15.5,96.1,1060.6,113.9,16.49,40.2,2574.1,0.52,1068.5,117.0,1185.5,25.0,0.0,0.0,25.0,26.53,0.0,0.0,26.53,10673.8,6633.6,0.0,18.1,0.0,0.0,2814.8,0.0,0.0,298.9,1046.5,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,847.7,5487.1,0.0
2030-02-17 19:00:00,2030-02-17 17:00:00,11357.4,0.0,0.0,296.1,11653.5,10926.6,3381.9,16367.7,17153.6,0.0379,0.0601,0.68,0.79,271.8,28.2,4.07,11.3,691.8,0.13,273.7,31.9,305.7,179.0,18.2,2.62,7.8,467.8,0.09,180.3,21.7,202.0,69.8,5.5,0.77,4.5,233.4,0.03,70.2,11.5,81.6,1307.8,150.6,21.91,40.3,2851.3,0.65,1318.2,125.4,1443.7,27.33,0.0,0.0,27.33,29.09,0.0,0.0,29.09,12439.4,8271.5,0.4,18.1,0.0,0.0,2942.1,0.0,0.0,0.0,1046.5,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,0.0,8271.5,0.0
2030-02-17 20:00:00,2030-02-17 18:00:00,11485.6,44.0,0.0,283.8,11813.4,11047.0,1305.6,15409.3,17710.1,0.0382,0.0608,0.76,0.83,211.3,22.1,3.2,8.5,530.3,0.1,212.8,24.4,237.2,141.2,14.3,2.06,6.2,369.6,0.07,142.2,17.2,159.4,97.4,7.9,1.12,6.0,316.4,0.05,97.9,15.5,113.3,626.3,38.4,5.29,49.8,2432.2,0.29,628.9,122.4,751.3,26.25,0.0,0.0,26.25,28.0,0.0,0.0,28.0,14114.3,10507.8,0.0,18.1,0.0,0.0,2577.8,0.0,0.0,0.0,849.9,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,0.0,10507.8,0.0
2030-02-17 21:00:00,2030-02-17 19:00:00,10926.8,44.3,0.0,279.0,11250.0,10521.4,255.1,14628.2,17861.3,0.0371,0.0578,0.77,0.84,203.9,21.5,3.11,8.1,506.2,0.1,205.4,23.2,228.6,133.9,13.6,1.96,5.8,350.1,0.07,134.9,16.3,151.2,92.3,7.5,1.06,5.7,300.8,0.04,92.8,14.7,107.5,383.4,9.6,1.09,43.1,1929.8,0.17,384.0,100.7,484.7,20.91,0.0,0.0,20.91,22.36,0.0,0.0,22.36,14483.2,10995.0,0.0,18.1,0.0,0.0,2577.8,0.0,0.0,0.0,769.5,0.0,0.0,0.0,122.9,0.0,0.0,0.0,0.0,0.0,10995.0,0.0
2030-02-17 22:00:00,2030-02-17 20:00:00,10644.4,44.3,0.0,284.5,10973.1,10255.2,327.3,14907.2,18186.3,0.0366,0.0563,0.76,0.83,209.2,21.9,3.17,8.5,525.2,0.1,210.8,24.1,234.9,137.1,13.8,1.98,6.1,363.3,0.07,138.1,16.9,155.0,93.7,7.5,1.06,5.9,309.0,0.04,94.2,15.1,109.3,1268.2,146.0,21.24,39.1,2765.1,0.63,1278.4,121.6,1400.0,25.88,0.0,0.0,25.88,27.46,0.0,0.0,27.46,14252.3,10645.8,0.0,18.1,0.0,0.0,2577.8,0.0,0.0,0.0,849.9,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,0.0,10645.8,0.0
2030-02-17 23:00:00,2030-02-17 21:00:00,10247.1,0.0,0.0,300.9,10548.0,9879.8,273.1,15639.2,18972.5,0.0358,0.0542,0.75,0.84,214.8,22.5,3.25,8.7,539.2,0.11,216.4,24.8,241.2,133.7,13.3,1.92,6.0,356.6,0.07,134.6,16.7,151.3,89.6,7.0,0.99,5.8,299.8,0.04,90.0,14.7,104.8,1269.8,146.2,21.27,39.1,2768.5,0.63,1280.0,121.8,1401.8,25.25,0.0,0.0,25.25,26.71,0.0,0.0,26.71,13881.3,10274.9,0.0,18.1,0.0,0.0,2577.8,0.0,0.0,0.0,849.9,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,0.0,10274.9,0.0
2030-02-18 00:00:00,2030-02-17 22:00:00,9690.1,0.0,0.0,339.5,10029.6,9352.1,25.4,17219.0,20800.0,0.0349,0.0513,0.75,0.85,219.1,23.0,3.32,8.9,550.0,0.11,220.7,25.3,246.0,120.9,11.9,1.71,5.6,329.0,0.06,121.7,15.5,137.1,78.2,5.9,0.83,5.2,268.5,0.04,78.7,13.3,91.9,1132.4,130.4,18.97,34.9,2468.9,0.56,1141.5,108.6,1250.1,26.25,0.0,0.0,26.25,27.7,0.0,0.0,27.7,13610.7,10004.2,0.0,18.1,0.0,0.0,2577.8,0.0,0.0,0.0,849.9,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,0.0,10004.2,0.0
2030-02-18 01:00:00,2030-02-17 23:00:00,9226.6,0.0,0.0,333.9,9560.4,8911.7,419.9,16142.0,19788.2,0.0341,0.0489,0.71,0.81,247.5,25.5,3.69,10.3,633.0,0.12,249.2,29.2,278.5,148.2,14.3,2.06,7.1,409.8,0.07,149.2,19.4,168.6,73.6,5.5,0.78,5.0,253.5,0.03,73.9,12.5,86.5,1167.9,134.5,19.56,36.0,2546.2,0.58,1177.2,112.0,1289.2,25.25,0.0,0.0,25.25,26.55,0.0,0.0,26.55,13206.7,9140.5,0.0,18.1,0.0,0.0,2840.8,0.0,0.0,0.0,1046.5,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,0.0,9140.5,0.0
2030-02-18 02:00:00,2030-02-18 00:00:00,8994.1,0.0,0.0,320.4,9314.5,8690.3,1087.9,15151.5,18231.0,0.0338,0.0477,0.68,0.77,272.8,28.3,4.08,11.3,694.4,0.13,274.7,32.0,306.8,187.1,18.7,2.69,8.4,498.5,0.09,188.4,23.3,211.7,88.9,6.7,0.94,6.0,306.4,0.04,89.3,15.1,104.5,494.5,11.9,1.33,56.1,2503.5,0.22,495.2,130.7,626.0,27.64,0.0,0.0,27.64,29.03,0.0,0.0,29.03,12394.0,8226.6,0.0,18.1,0.0,0.0,2942.1,0.0,0.0,0.0,1046.5,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,0.0,8226.6,0.0
2030-02-18 03:00:00,2030-02-18 01:00:00,8828.6,0.0,0.0,314.6,9143.2,8532.5,1580.5,14759.4,17421.4,0.0335,0.0468,0.66,0.75,286.4,29.7,4.29,11.9,729.0,0.14,288.4,33.6,322.1,212.7,21.6,3.12,9.3,555.6,0.11,214.2,25.9,240.1,91.1,7.1,1.0,5.9,306.4,0.04,91.5,15.1,106.6,1150.1,132.4,19.26,35.4,2507.4,0.57,1159.3,110.3,1269.6,27.73,0.0,0.0,27.73,29.1,0.0,0.0,29.1,11805.2,7562.7,75.1,18.1,0.0,0.0,2942.1,0.0,0.0,0.0,1046.5,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,0.0,7562.7,0.0
2030-02-18 04:00:00,2030-02-18 02:00:00,8916.9,0.0,0.0,310.8,9227.8,8616.3,1866.4,14520.4,16966.4,0.0337,0.0474,0.66,0.74,289.6,30.0,4.34,12.0,737.2,0.14,291.7,34.0,325.7,219.6,22.4,3.23,9.6,571.0,0.11,221.1,26.6,247.8,89.9,7.1,1.01,5.7,297.9,0.04,90.4,14.6,105.0,1152.3,132.7,19.3,35.5,2512.3,0.57,1161.5,110.5,1272.0,27.78,0.0,0.0,27.78,29.17,0.0,0.0,29.17,11673.8,7361.4,145.0,18.1,0.0,0.0,2942.1,0.0,0.0,0.0,1046.5,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,0.0,7361.4,0.0
2030-02-18 05:00:00,2030-02-18 03:00:00,9091.8,0.0,0.0,297.6,9389.4,8782.5,2264.8,14189.1,16275.3,0.034,0.0484,0.65,0.73,294.6,30.5,4.41,12.2,749.9,0.14,296.7,34.6,331.3,232.5,23.9,3.45,10.0,598.2,0.12,234.1,27.8,261.9,55.1,3.2,0.43,4.6,221.1,0.03,55.3,11.2,66.5,465.3,8.8,0.88,55.0,2433.1,0.2,465.8,127.5,593.3,28.87,0.0,0.0,28.87,30.34,0.0,0.0,30.34,11475.5,7124.5,183.6,18.1,0.0,0.0,2942.1,0.0,0.0,0.0,1046.5,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,0.0,7124.5,0.0
2030-02-18 06:00:00,2030-02-18 04:00:00,9141.0,0.0,0.0,268.0,9409.0,8829.6,2649.7,13387.3,14989.5,0.0341,0.0486,0.64,0.72,307.0,31.8,4.6,12.7,781.6,0.15,309.2,36.1,345.3,239.0,24.5,3.53,10.4,618.9,0.12,240.7,28.8,269.6,62.1,4.0,0.56,4.8,233.8,0.03,62.3,11.7,74.1,382.7,7.2,0.72,45.2,2001.3,0.17,383.1,104.9,488.0,28.9,0.0,0.0,28.9,30.38,0.0,0.0,30.38,11011.2,6759.3,84.4,18.1,0.0,0.0,2942.1,0.0,0.0,0.0,1046.5,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,0.0,6759.3,0.0
2030-02-18 07:00:00,2030-02-18 05:00:00,9317.3,0.0,0.0,251.8,9569.1,8997.5,2879.2,13024.3,14482.8,0.0343,0.0495,0.64,0.72,306.6,31.8,4.59,12.7,780.4,0.15,308.8,36.0,344.8,237.6,24.1,3.47,10.6,623.3,0.12,239.2,29.2,268.4,59.3,2.1,0.26,6.1,279.3,0.03,59.4,14.5,73.9,1106.7,127.4,18.54,34.1,2412.9,0.55,1115.6,106.1,1221.7,27.87,0.0,0.0,27.87,29.32,0.0,0.0,29.32,11027.6,6689.9,170.3,18.1,0.0,0.0,2942.1,0.0,0.0,0.0,1046.5,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,0.0,6689.9,0.0
2030-02-18 08:00:00,2030-02-18 06:00:00,9535.4,0.0,0.0,294.5,9829.9,9205.1,3036.8,14812.0,15982.4,0.0346,0.0505,0.64,0.73,307.3,31.9,4.6,12.7,782.3,0.15,309.6,36.1,345.6,223.9,22.5,3.24,10.1,592.7,0.11,225.4,27.8,253.3,61.0,2.9,0.38,5.7,265.0,0.03,61.2,13.6,74.8,458.2,11.8,1.35,51.3,2296.0,0.2,458.9,119.7,578.6,27.34,0.0,0.0,27.34,28.81,0.0,0.0,28.81,11000.3,6793.1,39.8,18.1,0.0,0.0,2942.1,0.0,0.0,130.8,1046.5,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,73.8,6588.5,0.0
2030-02-18 09:00:00,2030-02-18 07:00:00,9556.1,0.0,0.0,297.0,9853.1,9225.0,1055.2,13950.5,15947.3,0.0347,0.0506,0.76,0.83,186.1,18.1,2.61,8.8,510.0,0.09,187.4,24.0,211.4,117.6,10.3,1.46,6.9,360.5,0.06,118.3,17.6,135.9,113.0,6.9,0.95,9.0,439.0,0.05,113.5,22.1,135.6,914.4,105.3,15.32,28.2,1993.7,0.45,921.7,87.7,1009.4,24.35,0.0,0.0,24.35,25.65,0.0,0.0,25.65,11849.9,8797.9,18.9,18.1,0.0,0.0,1807.7,0.0,0.0,708.8,1046.5,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,2096.9,5992.2,0.0
2030-02-18 10:00:00,2030-02-18 08:00:00,9682.2,0.0,0.0,152.4,9834.6,9344.6,-343.9,6642.1,8372.3,0.0349,0.0513,0.9,0.9,83.9,8.7,1.25,3.5,214.7,0.04,84.5,9.9,94.5,86.0,8.8,1.27,3.7,222.8,0.04,86.7,10.4,97.0,61.3,2.6,0.34,5.9,274.3,0.03,61.5,14.1,75.6,385.6,7.3,0.73,45.5,2016.3,0.17,386.0,105.7,491.7,19.61,0.0,0.0,19.61,20.67,0.0,0.0,20.67,11564.9,10178.6,0.0,18.1,0.0,0.0,880.8,0.0,0.0,1074.6,326.6,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,3520.8,5583.2,0.0
2030-02-18 11:00:00,2030-02-18 09:00:00,9778.4,0.0,0.0,149.6,9928.0,9435.7,-135.7,6736.2,8258.1,0.035,0.0518,0.89,0.9,84.8,8.8,1.26,3.6,216.8,0.04,85.4,10.0,95.4,87.4,8.9,1.29,3.8,226.3,0.04,88.0,10.5,98.6,67.9,2.8,0.36,6.7,307.0,0.03,68.1,15.8,83.9,401.5,10.0,1.13,45.3,2023.6,0.18,402.1,105.6,507.7,19.62,0.0,0.0,19.62,20.69,0.0,0.0,20.69,11450.0,10063.7,0.0,18.1,0.0,0.0,880.8,0.0,0.0,1103.2,326.6,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,3726.3,5234.2,0.0
2030-02-18 12:00:00,2030-02-18 10:00:00,9818.9,0.0,0.0,149.1,9967.9,9474.0,-68.6,6904.6,8116.6,0.0351,0.0521,0.91,0.91,68.0,6.8,0.98,3.1,180.9,0.03,68.4,8.5,76.9,74.6,7.5,1.08,3.4,198.5,0.04,75.1,9.3,84.4,72.7,3.0,0.4,7.1,327.1,0.03,72.9,16.8,89.8,386.9,7.3,0.73,45.7,2023.2,0.17,387.3,106.0,493.4,20.17,0.0,0.0,20.17,21.28,0.0,0.0,21.28,11180.0,10036.5,0.0,18.1,0.0,0.0,638.0,0.0,0.0,1062.3,326.6,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,3583.3,5390.9,0.0
2030-02-18 13:00:00,2030-02-18 11:00:00,9743.8,20.4,0.0,149.7,9913.9,9402.7,-205.6,6908.0,8257.0,0.035,0.0517,0.91,0.91,67.5,6.7,0.97,3.1,179.6,0.03,67.9,8.4,76.3,73.5,7.3,1.05,3.4,196.6,0.04,74.0,9.2,83.2,59.2,2.3,0.29,5.9,272.0,0.03,59.3,14.0,73.3,403.2,10.1,1.15,45.3,2028.7,0.18,403.8,105.9,509.7,19.61,0.0,0.0,19.61,20.67,0.0,0.0,20.67,11262.9,10119.5,0.0,18.1,0.0,0.0,638.0,0.0,0.0,1018.3,326.6,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,3453.4,5647.8,0.0
2030-02-18 14:00:00,2030-02-18 12:00:00,9722.3,105.9,297.3,152.2,10277.8,9382.0,-195.5,7165.5,8504.4,0.035,0.0516,0.92,0.91,65.4,6.5,0.94,3.0,174.1,0.03,65.8,8.2,74.0,71.9,7.2,1.03,3.3,192.0,0.04,72.4,9.0,81.4,61.2,2.5,0.32,6.1,278.3,0.03,61.3,14.4,75.7,421.8,13.4,1.64,44.8,2031.5,0.19,422.6,105.4,528.1,19.27,0.0,0.0,19.27,20.31,0.0,0.0,20.31,11616.8,10473.4,0.0,18.1,0.0,0.0,638.0,0.0,0.0,1048.4,326.6,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,3514.4,5910.6,0.0
2030-02-18 15:00:00,2030-02-18 13:00:00,9627.1,183.9,479.5,156.3,10446.8,9291.5,-789.3,7222.8,9155.4,0.0349,0.0512,0.92,0.92,61.4,6.1,0.88,2.8,163.4,0.03,61.8,7.7,69.5,62.2,6.0,0.87,3.0,171.0,0.03,62.6,8.1,70.7,83.6,3.2,0.4,8.5,386.8,0.04,83.8,20.0,103.8,385.5,7.3,0.73,45.5,2016.0,0.17,386.0,105.7,491.6,19.07,0.0,0.0,19.07,20.09,0.0,0.0,20.09,12379.5,11236.1,0.0,18.1,0.0,0.0,638.0,0.0,0.0,1358.8,326.6,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,3723.6,6153.7,0.0
2030-02-18 16:00:00,2030-02-18 14:00:00,9452.4,183.9,479.5,171.5,10287.3,9125.8,-1295.1,7947.6,10386.1,0.0345,0.0502,0.92,0.93,59.7,6.0,0.86,2.7,158.9,0.03,60.1,7.5,67.6,55.6,5.3,0.76,2.8,156.5,0.03,56.0,7.5,63.5,97.1,3.6,0.46,9.8,450.3,0.04,97.3,23.3,120.6,385.2,7.3,0.73,45.5,2014.0,0.17,385.6,105.6,491.1,18.72,0.0,0.0,18.72,19.69,0.0,0.0,19.69,12725.8,11582.4,0.0,18.1,0.0,0.0,638.0,0.0,0.0,1355.8,326.6,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,3666.5,6560.1,0.0
2030-02-18 17:00:00,2030-02-18 15:00:00,9550.6,70.2,479.5,161.7,10262.0,9218.9,-1074.5,7439.6,9657.5,0.0347,0.0507,0.92,0.93,60.9,6.1,0.88,2.8,162.1,0.03,61.3,7.6,68.9,56.7,5.4,0.78,2.9,158.9,0.03,57.0,7.6,64.7,101.9,4.5,0.59,9.7,450.6,0.05,102.2,23.1,125.4,401.1,9.9,1.11,45.3,2024.0,0.18,401.7,105.6,507.3,19.29,0.0,0.0,19.29,20.31,0.0,0.0,20.31,12479.9,11336.5,0.0,18.1,0.0,0.0,638.0,0.0,0.0,925.8,326.6,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,3095.7,7314.9,0.0
2030-02-18 18:00:00,2030-02-18 16:00:00,9791.1,0.0,0.0,104.7,9895.8,9447.3,-581.2,4526.9,8044.6,0.0351,0.052,0.83,0.84,137.1,14.1,2.03,5.8,353.5,0.07,138.1,16.4,154.5,123.2,11.8,1.7,6.0,343.2,0.06,124.0,16.2,140.3,132.1,7.3,0.99,11.3,538.6,0.06,132.6,27.3,160.0,372.8,7.0,0.7,44.0,1949.5,0.16,373.2,102.2,475.4,25.09,0.0,0.0,25.09,26.47,0.0,0.0,26.47,13413.5,10477.0,71.0,18.1,0.0,0.0,1594.9,0.0,0.0,295.2,653.2,0.0,0.0,0.0,160.7,0.0,0.0,438.5,0.0,1014.6,9167.2,0.0
2030-02-18 19:00:00,2030-02-18 17:00:00,10261.8,0.0,0.0,203.3,10465.2,9893.4,-1199.8,8983.6,13421.7,0.0359,0.0544,0.85,0.85,123.4,12.7,1.83,5.2,318.2,0.06,124.3,14.7,139.0,128.3,13.2,1.9,5.4,330.2,0.06,129.2,15.3,144.5,111.4,6.4,0.87,9.3,446.4,0.05,111.8,22.6,134.4,1297.3,149.4,21.73,40.0,2828.4,0.64,1307.7,124.4,1432.1,29.3,0.0,0.0,29.3,30.99,0.0,0.0,30.99,14903.2,11665.0,183.9,18.1,0.0,0.0,1594.9,0.0,0.0,0.0,653.2,0.0,0.0,0.0,308.6,0.0,0.0,479.5,0.0,0.0,11665.0,0.0
2030-02-18 20:00:00,2030-02-18 18:00:00,10751.1,0.0,0.0,288.3,11039.4,10355.5,-2768.9,12453.5,18312.6,0.0368,0.057,0.87,0.9,108.8,11.2,1.61,4.6,280.6,0.05,109.6,13.0,122.6,72.2,6.8,0.97,3.7,206.9,0.04,72.7,9.9,82.5,102.5,6.2,0.85,8.2,400.4,0.05,102.9,20.2,123.1,1112.3,128.1,18.63,34.3,2425.1,0.55,1121.2,106.7,1227.9,27.66,0.0,0.0,27.66,29.34,0.0,0.0,29.34,16898.6,13808.3,183.9,18.1,0.0,0.0,1594.9,0.0,0.0,0.0,653.2,0.0,0.0,0.0,160.7,0.0,0.0,479.5,0.0,0.0,13808.3,0.0
2030-02-18 21:00:00,2030-02-18 19:00:00,10668.2,0.0,0.0,321.5,10989.8,10277.1,-4531.2,14926.2,20156.1,0.0367,0.0566,0.97,0.97,18.9,1.5,0.21,1.2,63.8,0.01,19.0,3.1,22.1,16.5,1.1,0.16,1.2,60.4,0.01,16.6,3.0,19.6,146.4,8.8,1.21,11.9,573.7,0.07,147.0,29.0,176.0,431.3,14.9,1.86,44.8,2041.3,0.19,432.3,105.7,538.0,21.75,0.0,0.0,21.75,23.05,0.0,0.0,23.05,16219.7,15521.0,0.0,4.2,0.0,0.0,206.3,0.0,0.0,0.0,327.5,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,0.0,15521.0,0.0
2030-02-18 22:00:00,2030-02-18 20:00:00,10478.0,145.0,479.5,332.1,11434.6,10097.7,-4467.7,15989.8,20745.0,0.0363,0.0555,0.99,0.99,10.5,1.2,0.18,0.3,22.8,0.01,10.6,1.0,11.6,8.0,0.9,0.13,0.3,17.4,0.0,8.0,0.8,8.8,141.1,8.4,1.14,11.6,557.5,0.07,141.6,28.2,169.9,70.1,8.1,1.17,2.2,152.8,0.03,70.6,6.7,77.3,2.75,0.0,0.0,2.75,3.01,0.0,0.0,3.01,16189.7,15902.3,8.7,4.2,0.0,0.0,188.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.1,0.0,0.0,0.0,0.0,0.0,15902.3,0.0
2030-02-18 23:00:00,2030-02-18 21:00:00,10248.8,152.6,479.5,327.6,11208.5,9881.1,-4628.9,15552.1,20436.8,0.0359,0.0543,0.99,0.99,10.1,1.2,0.17,0.3,22.1,0.01,10.2,1.0,11.2,7.6,0.9,0.13,0.2,16.6,0.0,7.7,0.7,8.4,148.2,8.4,1.15,12.5,596.4,0.07,148.7,30.3,179.0,69.8,8.0,1.17,2.1,152.1,0.03,70.3,6.7,77.0,1.73,0.0,0.0,1.73,1.93,0.0,0.0,1.93,16093.2,15837.4,0.0,4.2,0.0,0.0,181.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.4,0.0,0.0,0.0,0.0,0.0,15837.4,0.0
2030-02-19 00:00:00,2030-02-18 22:00:00,9708.1,149.9,479.5,319.3,10656.9,9368.7,-4959.9,15080.2,20273.9,0.035,0.0515,0.99,0.99,9.0,1.0,0.15,0.3,19.7,0.0,9.1,0.9,10.0,6.9,0.8,0.12,0.2,15.1,0.0,7.0,0.7,7.6,165.4,9.1,1.23,14.2,676.1,0.08,166.0,34.3,200.3,71.2,8.2,1.19,2.2,155.2,0.04,71.7,6.8,78.6,1.77,0.0,0.0,1.77,1.97,0.0,0.0,1.97,15850.6,15616.8,0.0,4.2,0.0,0.0,159.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.4,0.0,0.0,0.0,0.0,0.0,15616.8,0.0
2030-02-19 01:00:00,2030-02-18 23:00:00,9225.4,177.1,479.5,324.4,10206.4,8910.2,-4613.0,15409.7,20256.0,0.0342,0.049,0.99,0.99,9.5,1.1,0.16,0.3,20.7,0.0,9.6,0.9,10.5,7.0,0.8,0.12,0.2,15.4,0.0,7.1,0.7,7.8,145.0,6.2,0.81,14.0,648.3,0.07,145.4,33.3,178.7,71.8,8.3,1.2,2.2,156.5,0.04,72.3,6.9,79.2,1.72,0.0,0.0,1.72,1.86,0.0,0.0,1.86,15052.8,14819.5,0.0,4.2,0.0,0.0,158.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.4,0.0,0.0,0.0,0.0,0.0,14819.5,0.0
2030-02-19 02:00:00,2030-02-19 00:00:00,8986.7,151.7,479.5,343.3,9961.2,8682.9,-3392.8,16651.5,20277.4,0.0338,0.0477,0.99,0.99,10.5,1.2,0.18,0.3,22.9,0.01,10.6,1.0,11.6,7.1,0.8,0.12,0.2,15.6,0.0,7.2,0.7,7.9,179.2,9.9,1.34,15.3,731.1,0.08,179.9,37.1,217.0,489.1,37.9,5.4,33.3,1626.8,0.27,491.7,81.8,573.6,0.24,0.0,0.0,0.24,0.25,0.0,0.0,0.25,13587.1,13354.0,0.0,4.2,0.0,0.0,158.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,13354.0,0.0
2030-02-19 03:00:00,2030-02-19 01:00:00,8867.6,0.0,0.0,339.5,9207.1,8569.2,-2928.1,16189.2,19551.3,0.0337,0.0472,0.98,0.99,19.9,2.3,0.33,0.6,43.4,0.01,20.0,1.9,22.0,12.9,1.5,0.22,0.4,28.2,0.01,13.0,1.2,14.3,166.5,8.6,1.16,14.7,697.7,0.08,167.1,35.5,202.6,934.3,107.2,15.59,29.2,2049.7,0.46,941.8,90.4,1032.2,23.32,0.0,0.0,23.32,24.57,0.0,0.0,24.57,12569.2,12135.2,0.0,4.2,0.0,0.0,277.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,0.0,12135.2,0.0
2030-02-19 04:00:00,2030-02-19 02:00:00,8958.1,0.0,0.0,309.6,9267.8,8654.9,-1994.0,14727.4,17590.9,0.0338,0.0477,0.97,0.97,29.4,3.4,0.49,1.0,64.2,0.01,29.7,2.9,32.5,32.4,3.7,0.54,1.1,71.1,0.02,32.6,3.2,35.8,171.3,8.9,1.2,15.1,716.2,0.08,171.9,36.5,208.3,656.4,61.2,8.8,34.5,1871.2,0.35,660.6,90.4,751.0,25.3,0.0,0.0,25.3,26.67,0.0,0.0,26.67,12131.2,11261.7,109.7,18.1,0.0,0.0,396.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.7,0.0,0.0,184.2,0.0,0.0,11261.7,0.0
2030-02-19 05:00:00,2030-02-19 03:00:00,9026.9,0.0,0.0,297.8,9324.7,8719.9,-687.6,15362.1,16978.2,0.034,0.0482,0.96,0.96,32.6,3.8,0.55,1.1,71.2,0.02,32.9,3.2,36.1,32.7,3.7,0.54,1.1,72.1,0.02,33.0,3.2,36.2,187.1,9.9,1.34,16.3,775.1,0.09,187.7,39.4,227.1,1096.9,126.3,18.37,33.8,2391.5,0.54,1105.7,105.2,1210.9,25.32,0.0,0.0,25.32,26.7,0.0,0.0,26.7,10940.8,10012.3,45.6,18.1,0.0,0.0,396.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.7,0.0,0.0,307.4,0.0,0.0,10012.3,0.0
2030-02-19 06:00:00,2030-02-19 04:00:00,9055.4,0.0,0.0,292.9,9348.4,8747.3,637.6,16073.7,16544.4,0.034,0.0483,0.96,0.96,36.4,4.2,0.61,1.2,79.4,0.02,36.7,3.5,40.2,33.1,3.8,0.55,1.1,73.4,0.02,33.4,3.3,36.7,188.3,10.3,1.4,16.1,769.8,0.09,189.0,39.1,228.1,489.4,38.0,5.4,33.3,1627.8,0.27,492.1,81.9,573.9,25.48,0.0,0.0,25.48,26.87,0.0,0.0,26.87,9819.1,8710.8,53.2,18.1,0.0,0.0,396.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.7,0.0,0.0,479.5,0.0,0.0,8710.8,0.0
