Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,RMPAc,usa,MT,2040
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2040-04-17 09:00:00,2040-04-17 07:00:00,10706.1,45.6,0.0,270.6,11022.3,10348.4,339.9,16312.2,16170.3,0.0334,0.0468,1.0,1.0,-5.5,0.0,0.0,0.3,0.3,0.0,-5.5,0.3,-5.2,-3.6,0.0,0.0,0.2,0.2,0.0,-3.6,0.2,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10880.4,10682.4,0.0,14.8,68.4,0.0,0.0,0.0,0.0,1511.4,0.0,0.0,0.0,0.0,114.8,0.0,0.0,0.0,0.0,4087.6,5083.4,0.0
2040-04-17 10:00:00,2040-04-17 08:00:00,10769.8,270.1,1315.8,268.3,12624.0,10408.7,-47.8,16227.0,16472.8,0.0335,0.0472,1.0,1.0,-4.7,0.0,0.0,0.2,0.3,0.0,-4.7,0.2,-4.4,-3.5,0.0,0.0,0.2,0.2,0.0,-3.5,0.2,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12869.7,12671.8,0.0,14.8,68.4,0.0,0.0,0.0,0.0,1562.8,0.0,0.0,0.0,0.0,114.8,0.0,0.0,0.0,0.0,4172.8,6936.3,0.0
2040-04-17 11:00:00,2040-04-17 09:00:00,10754.3,2079.3,883.9,244.2,13961.7,10393.9,-399.5,14293.3,14890.7,0.0335,0.0471,1.0,1.0,-4.1,0.0,0.0,0.2,0.2,0.0,-4.1,0.2,-3.9,-3.5,0.0,0.0,0.2,0.2,0.0,-3.5,0.2,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14559.2,14361.2,0.0,14.8,68.4,0.0,0.0,0.0,0.0,1490.3,0.0,0.0,0.0,0.0,114.8,0.0,0.0,0.0,0.0,4072.9,8798.1,0.0
2040-04-17 12:00:00,2040-04-17 10:00:00,10925.6,2080.6,979.9,243.5,14229.7,10557.0,-797.2,13254.5,14249.6,0.0337,0.0479,1.0,1.0,-3.9,0.0,0.0,0.2,0.2,0.0,-3.9,0.2,-3.7,-3.1,0.0,0.0,0.2,0.2,0.0,-3.1,0.2,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15224.9,15026.9,0.0,14.8,68.4,0.0,0.0,0.0,0.0,1218.2,0.0,0.0,0.0,0.0,114.8,0.0,0.0,0.0,0.0,3834.1,9974.6,0.0
2040-04-17 13:00:00,2040-04-17 11:00:00,11158.5,2683.1,142.3,185.5,14169.4,10778.6,-1726.7,9290.6,11215.2,0.034,0.0489,1.0,1.0,-3.7,0.0,0.0,0.2,0.2,0.0,-3.7,0.2,-3.5,-3.1,0.0,0.0,0.2,0.2,0.0,-3.1,0.2,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16094.1,15896.1,0.0,14.8,68.4,0.0,0.0,0.0,0.0,1490.0,0.0,0.0,0.0,0.0,114.8,0.0,0.0,0.0,0.0,3714.5,10691.6,0.0
2040-04-17 14:00:00,2040-04-17 12:00:00,11291.8,2858.0,1125.3,191.1,15466.2,10905.2,-2379.3,9565.9,12143.1,0.0342,0.0495,1.0,1.0,-3.3,0.0,0.0,0.2,0.2,0.0,-3.3,0.2,-3.2,-3.1,0.0,0.0,0.2,0.2,0.0,-3.1,0.2,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18043.5,17845.5,0.0,14.8,68.4,0.0,0.0,0.0,0.0,1543.6,0.0,0.0,0.0,0.0,114.8,0.0,0.0,0.0,0.0,3697.5,12604.4,0.0
2040-04-17 15:00:00,2040-04-17 13:00:00,11431.5,3348.1,1382.1,190.3,16351.9,11038.0,-3401.7,9647.8,13247.4,0.0344,0.0501,1.0,1.0,-3.0,0.0,0.0,0.1,0.2,0.0,-3.0,0.2,-2.9,-3.3,0.0,0.0,0.2,0.2,0.0,-3.3,0.2,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19951.5,19753.6,0.0,14.8,68.4,0.0,0.0,0.0,0.0,1619.0,0.0,0.0,0.0,0.0,114.8,0.0,0.0,0.0,0.0,3866.2,14268.4,0.0
2040-04-17 16:00:00,2040-04-17 14:00:00,11748.2,3302.1,902.6,187.7,16140.5,11338.8,-3062.7,9184.7,12445.3,0.0348,0.0515,1.0,1.0,-3.1,0.0,0.0,0.2,0.2,0.0,-3.1,0.2,-2.9,-3.3,0.0,0.0,0.2,0.2,0.0,-3.3,0.2,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19401.1,19203.2,0.0,14.8,68.4,0.0,0.0,0.0,0.0,1631.1,0.0,0.0,0.0,0.0,114.8,0.0,0.0,0.0,0.0,4087.0,13485.0,0.0
2040-04-17 17:00:00,2040-04-17 15:00:00,12353.8,2019.8,0.0,180.7,14554.3,11912.4,-3349.8,7764.4,11319.3,0.0357,0.0541,1.0,1.0,-3.3,0.0,0.0,0.2,0.2,0.0,-3.3,0.2,-3.1,-3.4,0.0,0.0,0.2,0.2,0.0,-3.4,0.2,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18109.3,17904.1,7.2,14.8,68.4,0.0,0.0,0.0,0.0,1297.5,0.0,0.0,0.0,0.0,114.8,0.0,0.0,0.0,0.0,3918.0,12688.5,0.0
2040-04-17 18:00:00,2040-04-17 16:00:00,13253.0,0.0,0.0,239.7,13492.7,12761.2,-1877.0,10772.8,14247.9,0.0371,0.0581,1.0,1.0,-3.5,0.0,0.0,0.2,0.2,0.0,-3.5,0.2,-3.4,-2.0,0.0,0.0,0.1,0.2,0.0,-2.0,0.1,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.1,0.01,0.4,19.0,0.0,3.4,1.0,4.4,0.4,0.0,0.0,0.4,0.4,0.0,0.0,0.4,16967.8,15369.7,1390.9,14.8,68.4,0.0,0.0,0.0,0.0,797.2,0.0,0.0,0.0,0.0,124.1,0.0,0.0,0.0,0.0,2908.9,11663.5,0.0
2040-04-17 19:00:00,2040-04-17 17:00:00,13767.3,0.0,0.0,201.7,13969.0,13244.6,1835.3,12147.9,16079.8,0.038,0.0604,1.0,1.0,-3.3,0.0,0.0,0.2,0.2,0.0,-3.3,0.2,-3.2,-2.5,0.0,0.0,0.1,0.2,0.0,-2.5,0.2,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.2,0.2,1.62,18.34,0.0,19.96,1.71,16.89,0.0,18.6,17900.9,12133.6,3546.1,14.8,68.4,0.0,0.0,0.0,0.0,392.5,0.0,0.0,0.0,0.0,755.9,0.0,0.0,1382.1,0.0,818.1,10923.0,0.0
2040-04-17 20:00:00,2040-04-17 18:00:00,12847.8,0.0,0.0,200.3,13048.1,12378.9,1243.8,11458.3,15495.9,0.0365,0.0563,1.0,1.0,-3.5,0.0,0.0,0.2,0.2,0.0,-3.5,0.2,-3.3,-2.6,0.0,0.0,0.2,0.2,0.0,-2.6,0.2,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.2,0.2,1.65,0.0,0.0,1.65,1.73,0.0,0.0,1.73,17085.8,11804.3,3579.0,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.3,0.0,0.0,1382.1,0.0,0.0,11804.3,0.0
2040-04-17 21:00:00,2040-04-17 19:00:00,11702.9,0.0,0.0,241.7,11944.5,11295.8,-3283.9,7055.9,15736.6,0.0348,0.0513,1.0,1.0,-2.9,0.0,0.0,0.1,0.2,0.0,-2.9,0.1,-2.8,-2.7,0.0,0.0,0.2,0.2,0.0,-2.7,0.2,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.0,0.0,0.2,0.2,1.51,0.0,0.0,1.51,1.57,0.0,0.0,1.57,20625.3,15228.5,3807.5,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.1,0.0,0.0,1382.1,0.0,0.0,15228.5,0.0
2040-04-17 22:00:00,2040-04-17 20:00:00,11545.1,0.0,0.0,310.4,11855.4,11145.6,-8973.0,6778.3,20806.0,0.0346,0.0506,1.0,1.0,-2.3,0.0,0.0,0.1,0.1,0.0,-2.3,0.1,-2.2,-2.3,0.0,0.0,0.1,0.2,0.0,-2.3,0.1,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.2,0.2,1.37,0.0,0.0,1.37,1.42,0.0,0.0,1.42,25883.1,20828.5,3465.3,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.1,0.0,0.0,1382.1,0.0,0.0,20828.5,0.0
2040-04-17 23:00:00,2040-04-17 21:00:00,10805.5,0.0,0.0,324.8,11130.2,10442.3,-12928.7,6864.5,21972.1,0.0336,0.0474,1.0,1.0,-2.3,0.0,0.0,0.1,0.1,0.0,-2.3,0.1,-2.2,-2.5,0.0,0.0,0.1,0.2,0.0,-2.5,0.1,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.2,0.2,1.36,0.0,0.0,1.36,1.4,0.0,0.0,1.4,26237.9,24059.0,1866.2,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.1,0.0,0.0,105.5,0.0,0.0,24059.0,0.0
2040-04-18 00:00:00,2040-04-17 22:00:00,9931.8,507.4,172.5,314.3,10926.0,9608.6,-14085.9,6810.4,21302.4,0.0325,0.0435,1.0,1.0,-2.4,0.0,0.0,0.1,0.1,0.0,-2.4,0.1,-2.2,-2.5,0.0,0.0,0.1,0.2,0.0,-2.5,0.1,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.2,0.2,0.23,0.0,0.0,0.23,0.22,0.0,0.0,0.22,25418.0,25012.0,198.8,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.1,0.0,0.0,0.0,0.0,0.0,25012.0,0.0
2040-04-18 01:00:00,2040-04-17 23:00:00,9293.1,733.4,479.5,313.4,10819.3,8996.9,-14122.5,6718.3,21165.7,0.0319,0.0407,1.0,1.0,-2.4,0.0,0.0,0.1,0.1,0.0,-2.4,0.1,-2.3,-2.5,0.0,0.0,0.1,0.2,0.0,-2.5,0.1,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.11,0.0,0.0,0.11,25266.7,24941.9,126.9,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.8,0.0,0.0,0.0,0.0,0.0,24941.9,0.0
2040-04-18 02:00:00,2040-04-18 00:00:00,8838.7,2226.1,1382.1,286.5,12733.4,8560.6,-13395.6,5917.9,19511.4,0.0315,0.0387,1.0,1.0,-2.3,0.0,0.0,0.1,0.1,0.0,-2.3,0.1,-2.2,-6.9,0.0,0.0,0.3,0.4,0.0,-6.9,0.3,-6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26326.9,26129.0,0.0,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.8,0.0,0.0,0.0,0.0,0.0,26129.0,0.0
2040-04-18 03:00:00,2040-04-18 01:00:00,8604.3,3199.0,1112.3,252.8,13168.4,8335.0,-12432.0,3843.9,16473.8,0.0313,0.0377,1.0,1.0,-2.3,0.0,0.0,0.1,0.1,0.0,-2.3,0.1,-2.2,-5.0,0.0,0.0,0.2,0.3,0.0,-5.0,0.2,-4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25798.4,25600.4,0.0,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.8,0.0,0.0,0.0,0.0,0.0,25600.4,0.0
2040-04-18 04:00:00,2040-04-18 02:00:00,8551.0,3274.8,1382.1,257.5,13465.4,8283.8,-12344.8,4161.6,16704.6,0.0313,0.0375,1.0,1.0,-2.3,0.0,0.0,0.1,0.1,0.0,-2.3,0.1,-2.2,-4.3,0.0,0.0,0.2,0.2,0.0,-4.3,0.2,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26008.4,25810.1,0.3,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.8,0.0,0.0,0.0,0.0,0.0,25810.1,0.0
2040-04-18 05:00:00,2040-04-18 03:00:00,8577.2,2821.0,577.2,243.5,12219.0,8309.1,-12480.3,3080.8,15759.0,0.0313,0.0375,1.0,1.0,-2.4,0.0,0.0,0.1,0.1,0.0,-2.4,0.1,-2.3,-6.2,0.0,0.0,0.3,0.3,0.0,-6.2,0.3,-5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24897.2,24699.2,0.0,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.8,0.0,0.0,0.0,0.0,0.0,24699.2,0.0
2040-04-18 06:00:00,2040-04-18 04:00:00,8803.5,1424.3,0.0,248.7,10476.5,8527.0,-12534.3,2418.0,15613.0,0.0314,0.0385,1.0,1.0,-2.5,0.0,0.0,0.1,0.1,0.0,-2.5,0.1,-2.4,-3.3,0.0,0.0,0.2,0.2,0.0,-3.3,0.2,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0.3,0.03,1.3,55.9,0.01,9.9,3.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23671.5,23010.8,462.8,14.8,68.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,114.8,0.0,0.0,0.0,0.0,0.1,23010.3,0.0
2040-04-18 07:00:00,2040-04-18 05:00:00,9453.3,1666.0,0.0,228.9,11348.3,9151.0,-11381.8,2713.4,14293.1,0.032,0.0413,1.0,1.0,-2.6,0.0,0.0,0.1,0.2,0.0,-2.6,0.1,-2.5,-4.2,0.0,0.0,0.2,0.2,0.0,-4.2,0.2,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22928.1,22730.1,0.0,14.8,68.4,0.0,0.0,0.0,0.0,58.8,0.0,0.0,0.0,0.0,114.8,0.0,0.0,0.0,0.0,970.5,21700.8,0.0
2040-04-18 08:00:00,2040-04-18 06:00:00,10207.0,317.3,0.0,221.1,10745.4,9872.5,-9671.8,4399.3,14666.3,0.0328,0.0446,1.0,1.0,-2.9,0.0,0.0,0.1,0.2,0.0,-2.9,0.1,-2.7,-3.8,0.0,0.0,0.2,0.2,0.0,-3.8,0.2,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21012.3,20417.2,397.2,14.8,68.4,0.0,0.0,0.0,0.0,1118.0,0.0,0.0,0.0,0.0,114.8,0.0,0.0,0.0,0.0,3268.2,16031.0,0.0
2040-04-18 09:00:00,2040-04-18 07:00:00,10643.5,184.5,0.0,197.9,11025.8,10288.9,-7078.1,4925.5,13703.8,0.0333,0.0465,1.0,1.0,-3.0,0.0,0.0,0.1,0.2,0.0,-3.0,0.2,-2.9,-5.1,0.0,0.0,0.2,0.3,0.0,-5.1,0.3,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19804.1,18103.9,1502.3,14.8,68.4,0.0,0.0,0.0,0.0,1458.2,0.0,0.0,0.0,0.0,114.8,0.0,0.0,0.0,0.0,4310.1,12335.6,0.0
2040-04-18 10:00:00,2040-04-18 08:00:00,10612.0,252.9,0.0,230.2,11095.1,10258.5,-7687.9,6311.5,15895.2,0.0333,0.0464,1.0,1.0,-2.9,0.0,0.0,0.1,0.2,0.0,-2.9,0.1,-2.8,-4.6,0.0,0.0,0.2,0.3,0.0,-4.6,0.2,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20678.8,18783.0,1697.9,14.8,68.4,0.0,0.0,0.0,0.0,1534.6,0.0,0.0,0.0,0.0,114.8,0.0,0.0,0.0,0.0,4392.1,12856.2,0.0
2040-04-18 11:00:00,2040-04-18 09:00:00,10657.5,1060.4,0.0,179.0,11897.0,10301.9,-7465.4,4854.7,12940.1,0.0334,0.0466,1.0,1.0,-3.0,0.0,0.0,0.1,0.2,0.0,-3.0,0.2,-2.8,-4.7,0.0,0.0,0.2,0.3,0.0,-4.7,0.2,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19982.4,19362.3,422.1,14.8,68.4,0.0,0.0,0.0,0.0,1465.9,0.0,0.0,0.0,0.0,114.8,0.0,0.0,0.0,0.0,4235.1,13661.2,0.0
2040-04-18 12:00:00,2040-04-18 10:00:00,10703.7,2023.1,0.0,200.6,12927.4,10345.9,-8257.9,5922.0,14377.9,0.0334,0.0468,1.0,1.0,-2.8,0.0,0.0,0.1,0.2,0.0,-2.8,0.1,-2.7,-3.4,0.0,0.0,0.2,0.2,0.0,-3.4,0.2,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21383.3,21185.3,0.0,14.8,68.4,0.0,0.0,0.0,0.0,1352.3,0.0,0.0,0.0,0.0,114.8,0.0,0.0,0.0,0.0,4057.1,15775.9,0.0
2040-04-18 13:00:00,2040-04-18 11:00:00,10992.6,2037.5,0.0,191.4,13221.4,10620.8,-8044.7,6043.8,14286.4,0.0338,0.0481,1.0,1.0,-2.8,0.0,0.0,0.1,0.2,0.0,-2.8,0.1,-2.6,-3.6,0.0,0.0,0.2,0.2,0.0,-3.6,0.2,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21464.1,21266.1,0.0,14.8,68.4,0.0,0.0,0.0,0.0,1302.3,0.0,0.0,0.0,0.0,114.8,0.0,0.0,0.0,0.0,3918.8,16045.1,0.0
2040-04-18 14:00:00,2040-04-18 12:00:00,11334.9,1228.4,0.0,191.7,12755.0,10946.0,-7086.4,6509.6,14603.7,0.0343,0.0497,1.0,1.0,-2.9,0.0,0.0,0.1,0.2,0.0,-2.9,0.1,-2.7,-3.4,0.0,0.0,0.2,0.2,0.0,-3.4,0.2,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20849.0,19841.4,809.7,14.8,68.4,0.0,0.0,0.0,0.0,906.1,0.0,0.0,0.0,0.0,114.8,0.0,0.0,0.0,0.0,3730.3,15205.0,0.0
2040-04-18 15:00:00,2040-04-18 13:00:00,11602.4,1420.8,0.0,216.5,13239.7,11199.7,-8656.7,7328.2,16182.8,0.0347,0.0509,1.0,1.0,-2.7,0.0,0.0,0.1,0.2,0.0,-2.7,0.1,-2.6,-3.1,0.0,0.0,0.2,0.2,0.0,-3.1,0.2,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22094.3,21896.4,0.0,14.8,68.4,0.0,0.0,0.0,0.0,1146.2,0.0,0.0,0.0,0.0,114.8,0.0,0.0,0.0,0.0,3512.1,17238.2,0.0
2040-04-18 16:00:00,2040-04-18 14:00:00,11944.9,1602.0,0.0,236.6,13783.6,11525.1,-9217.3,7937.5,17352.7,0.0351,0.0524,1.0,1.0,-2.6,0.0,0.0,0.1,0.2,0.0,-2.6,0.1,-2.5,-3.4,0.0,0.0,0.2,0.2,0.0,-3.4,0.2,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23198.8,23000.9,0.0,14.8,68.4,0.0,0.0,0.0,0.0,884.3,0.0,0.0,0.0,0.0,114.8,0.0,0.0,0.0,0.0,3235.0,18881.6,0.0
2040-04-18 17:00:00,2040-04-18 15:00:00,12607.2,176.5,0.0,235.8,13019.5,12151.7,-8790.8,8497.2,17486.0,0.0361,0.0553,1.0,1.0,-2.7,0.0,0.0,0.1,0.2,0.0,-2.7,0.1,-2.6,-3.3,0.0,0.0,0.2,0.2,0.0,-3.3,0.2,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22008.3,21810.3,0.0,14.8,68.4,0.0,0.0,0.0,0.0,635.7,0.0,0.0,0.0,0.0,114.8,0.0,0.0,0.0,0.0,2684.4,18490.2,0.0
2040-04-18 18:00:00,2040-04-18 16:00:00,13413.1,0.0,0.0,207.0,13620.1,12911.5,-7335.2,7086.7,15579.2,0.0374,0.0588,1.0,1.0,-2.7,0.0,0.0,0.1,0.2,0.0,-2.7,0.1,-2.6,-4.3,0.0,0.0,0.2,0.3,0.0,-4.3,0.2,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22112.6,20955.2,959.4,14.8,68.4,0.0,0.0,0.0,0.0,511.7,0.0,0.0,0.0,0.0,114.8,0.0,0.0,0.0,0.0,1847.7,18595.8,0.0
2040-04-18 19:00:00,2040-04-18 17:00:00,13992.8,0.0,0.0,282.4,14275.2,13456.1,-5800.1,11223.1,18826.4,0.0384,0.0614,1.0,1.0,-2.7,0.0,0.0,0.1,0.2,0.0,-2.7,0.1,-2.6,-3.3,0.0,0.0,0.2,0.2,0.0,-3.3,0.2,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21878.4,20075.3,1605.2,14.8,68.4,0.0,0.0,0.0,0.0,301.2,0.0,0.0,0.0,0.0,114.8,0.0,0.0,0.0,0.0,553.9,19220.2,0.0
2040-04-18 20:00:00,2040-04-18 18:00:00,12940.6,0.0,0.0,267.1,13207.7,12466.4,-6663.4,9856.7,18357.5,0.0366,0.0567,1.0,1.0,-2.8,0.0,0.0,0.1,0.2,0.0,-2.8,0.1,-2.6,-3.4,0.0,0.0,0.2,0.2,0.0,-3.4,0.2,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21708.5,19871.1,1639.4,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.8,0.0,0.0,0.0,0.0,0.0,19871.1,0.0
2040-04-18 21:00:00,2040-04-18 19:00:00,11761.5,0.0,0.0,244.2,12005.7,11351.5,-7517.7,8270.3,17395.2,0.0349,0.0515,1.0,1.0,-2.8,0.0,0.0,0.1,0.2,0.0,-2.8,0.1,-2.7,-3.9,0.0,0.0,0.2,0.2,0.0,-3.9,0.2,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21130.5,19523.4,1409.2,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.8,0.0,0.0,0.0,0.0,0.0,19523.4,0.0
