Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,SRMVc,usa,CT,2030
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2030-04-16 00:00:00,2030-04-15 23:00:00,20100.5,0.0,0.0,529.3,20629.7,19446.8,20629.7,28539.7,18017.2,0.0325,0.0439,0.47,0.76,190.9,3.6,0.36,26.8,1008.3,0.17,191.1,56.9,248.0,89.5,1.7,0.17,12.4,472.4,0.08,89.6,26.5,116.1,101.6,2.3,0.26,11.9,517.1,0.05,101.8,27.3,129.1,859.1,98.9,14.39,26.5,1873.0,0.43,866.0,82.4,948.4,18.93,0.0,0.0,18.93,19.99,0.0,0.0,19.99,10107.3,0.0,0.0,131.7,0.0,0.0,0.0,0.0,0.0,0.0,5362.2,0.0,0.0,0.0,230.9,4382.4,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-16 01:00:00,2030-04-16 00:00:00,18852.3,0.0,0.0,555.3,19407.6,18251.8,19407.6,29159.1,19858.8,0.0319,0.0412,0.47,0.76,190.9,3.6,0.36,26.8,1008.3,0.17,191.1,56.9,248.0,90.6,1.7,0.17,12.5,478.1,0.08,90.7,26.8,117.5,107.5,2.3,0.24,12.6,553.2,0.05,107.6,29.1,136.7,301.8,5.7,0.57,35.6,1578.0,0.13,302.1,82.7,384.8,17.39,0.0,0.0,17.39,18.31,0.0,0.0,18.31,10107.3,0.0,0.0,131.7,0.0,0.0,0.0,0.0,0.0,0.0,5362.2,0.0,0.0,0.0,230.9,4382.4,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-16 02:00:00,2030-04-16 01:00:00,18060.9,0.0,23.8,573.9,18658.5,17492.3,18658.5,29660.9,21109.6,0.0315,0.0395,0.47,0.75,190.9,3.6,0.36,26.8,1008.3,0.17,191.1,56.9,248.0,91.1,1.7,0.17,12.6,480.7,0.08,91.2,26.9,118.1,109.4,2.2,0.24,12.9,565.8,0.05,109.5,29.8,139.3,297.6,5.6,0.56,35.2,1556.2,0.13,297.9,81.6,379.5,16.7,0.0,0.0,16.7,17.58,0.0,0.0,17.58,10107.3,0.0,0.0,131.7,0.0,0.0,0.0,0.0,0.0,0.0,5362.2,0.0,0.0,0.0,230.9,4382.4,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-16 03:00:00,2030-04-16 02:00:00,17723.7,0.0,24.8,581.8,18330.3,17168.4,18330.3,29879.6,21656.6,0.0313,0.0387,0.47,0.75,190.9,3.6,0.36,26.8,1008.3,0.17,191.1,56.9,248.0,91.3,1.7,0.17,12.6,481.5,0.08,91.4,27.0,118.3,111.4,2.3,0.24,13.1,576.8,0.05,111.5,30.3,141.8,302.7,5.7,0.57,35.8,1582.8,0.13,303.0,83.0,386.0,16.5,0.0,0.0,16.5,17.36,0.0,0.0,17.36,10107.3,0.0,0.0,131.7,0.0,0.0,0.0,0.0,0.0,0.0,5362.2,0.0,0.0,0.0,230.9,4382.4,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-16 04:00:00,2030-04-16 03:00:00,17390.2,0.0,24.8,589.6,18004.5,16847.6,18004.5,30096.9,22199.6,0.0312,0.038,0.47,0.75,190.9,3.6,0.36,26.8,1008.3,0.17,191.1,56.9,248.0,91.4,1.7,0.17,12.6,482.1,0.08,91.5,27.0,118.5,106.6,2.2,0.23,12.6,551.7,0.05,106.7,29.1,135.8,296.1,5.6,0.56,35.0,1548.3,0.13,296.4,81.1,377.6,16.56,0.0,0.0,16.56,17.41,0.0,0.0,17.41,10107.3,0.0,0.0,131.7,0.0,0.0,0.0,0.0,0.0,0.0,5362.2,0.0,0.0,0.0,230.9,4382.4,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-16 05:00:00,2030-04-16 04:00:00,17391.6,0.0,24.8,589.4,18005.8,16849.0,18005.8,30086.8,22188.3,0.0312,0.038,0.47,0.75,190.9,3.6,0.36,26.8,1008.3,0.17,191.1,56.9,248.0,91.4,1.7,0.17,12.6,482.2,0.08,91.5,27.0,118.5,98.8,2.1,0.22,11.7,508.8,0.05,99.0,26.9,125.8,301.5,5.7,0.57,35.6,1576.5,0.13,301.8,82.6,384.4,16.99,0.0,0.0,16.99,17.86,0.0,0.0,17.86,10107.3,0.0,0.0,131.7,0.0,0.0,0.0,0.0,0.0,0.0,5362.2,0.0,0.0,0.0,230.9,4382.4,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-16 06:00:00,2030-04-16 05:00:00,17576.2,0.0,24.8,461.0,18062.0,17026.5,17842.2,25655.8,14148.2,0.0313,0.0384,0.59,0.85,147.2,2.8,0.28,22.0,781.2,0.17,147.4,45.4,192.7,54.9,1.0,0.1,8.1,291.0,0.06,54.9,16.8,71.7,77.6,1.6,0.17,10.3,403.2,0.06,77.7,22.3,100.0,391.8,30.4,4.32,26.6,1302.9,0.22,393.8,65.5,459.4,1.28,0.0,0.0,1.28,1.35,0.0,0.0,1.35,6554.3,219.7,0.0,6.7,0.0,0.0,0.0,0.0,0.0,32.7,2681.1,0.0,0.0,0.0,230.9,3415.8,0.0,0.0,0.0,187.1,0.0,0.0
2030-04-16 07:00:00,2030-04-16 06:00:00,17985.1,110.8,24.8,402.0,18522.7,17419.5,16203.1,22783.0,12754.7,0.0314,0.0393,0.68,0.85,113.6,2.1,0.21,17.0,602.8,0.13,113.7,35.0,148.7,54.1,1.0,0.1,7.9,286.7,0.06,54.2,16.5,70.7,49.9,1.0,0.1,5.9,257.7,0.02,49.9,13.6,63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,8494.4,2319.6,0.0,6.7,0.0,0.0,0.0,0.0,0.0,1080.4,2681.1,0.0,0.0,0.0,71.2,3415.8,0.0,0.0,0.0,1239.2,0.0,0.0
2030-04-16 08:00:00,2030-04-16 07:00:00,19288.9,110.8,24.8,305.5,19730.1,18670.2,16678.8,17185.2,6681.2,0.0321,0.0422,0.71,0.86,104.6,2.0,0.2,15.7,555.0,0.12,104.7,32.2,136.9,53.2,1.2,0.13,7.8,276.6,0.06,53.3,16.0,69.3,49.8,1.0,0.11,5.9,257.2,0.02,49.9,13.5,63.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,9226.0,3051.2,0.0,6.7,0.0,0.0,0.0,0.0,0.0,1408.8,2681.1,0.0,0.0,0.0,71.2,3415.8,0.0,0.0,0.0,1642.4,0.0,0.0
2030-04-16 09:00:00,2030-04-16 08:00:00,20655.8,110.8,24.8,458.1,21249.5,19977.4,16970.3,25196.8,14401.3,0.0328,0.0451,0.74,0.87,92.3,1.7,0.17,13.8,489.8,0.11,92.4,28.4,120.8,46.6,0.9,0.09,6.9,247.2,0.05,46.7,14.2,60.9,50.2,1.0,0.1,5.9,259.3,0.02,50.2,13.6,63.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.0,1.03,1.09,0.0,0.0,1.09,10454.0,4279.2,0.0,6.7,0.0,0.0,0.0,0.0,0.0,1996.9,2681.1,0.0,0.0,0.0,71.2,3415.8,0.0,0.0,0.0,2282.4,0.0,0.0
2030-04-16 10:00:00,2030-04-16 09:00:00,21954.5,110.8,24.8,440.1,22530.2,21215.6,17566.8,24602.0,13210.0,0.0337,0.048,0.76,0.88,86.6,1.6,0.16,13.0,459.7,0.1,86.7,26.7,113.4,44.9,0.9,0.09,6.6,237.6,0.05,45.0,13.7,58.7,53.7,1.1,0.11,6.3,277.7,0.02,53.7,14.6,68.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0,0.0,1.04,1.11,0.0,0.0,1.11,11138.2,4963.4,0.0,6.7,0.0,0.0,0.0,0.0,0.0,2104.2,2681.1,0.0,0.0,0.0,71.2,3415.8,0.0,0.0,0.0,2859.3,0.0,0.0
2030-04-16 11:00:00,2030-04-16 10:00:00,22913.6,39.7,24.8,443.8,23421.9,22127.7,18305.0,25140.9,13010.8,0.0343,0.0501,0.76,0.88,85.4,1.6,0.16,12.8,453.5,0.1,85.5,26.3,111.9,43.9,0.9,0.09,6.4,230.3,0.05,43.9,13.3,57.3,56.9,1.1,0.12,6.7,294.7,0.03,57.0,15.5,72.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.0,1.07,1.14,0.0,0.0,1.14,11291.8,5117.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,1959.9,2681.1,0.0,0.0,0.0,71.2,3415.8,0.0,0.0,0.0,3157.1,0.0,0.0
2030-04-16 12:00:00,2030-04-16 11:00:00,23965.2,104.0,24.8,459.2,24553.2,23125.5,19383.4,26138.6,12930.0,0.035,0.0524,0.76,0.89,85.0,1.6,0.16,12.7,451.3,0.1,85.1,26.2,111.3,42.8,1.0,0.1,6.2,222.4,0.05,42.9,12.9,55.7,59.7,1.2,0.12,7.0,309.2,0.03,59.8,16.2,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.0,1.07,1.14,0.0,0.0,1.14,11344.6,5169.8,0.0,6.7,0.0,0.0,0.0,0.0,0.0,1881.4,2681.1,0.0,0.0,0.0,71.2,3415.8,0.0,0.0,0.0,3288.4,0.0,0.0
2030-04-16 13:00:00,2030-04-16 12:00:00,24922.0,39.7,24.8,468.1,25454.5,24031.1,20564.5,26599.6,12209.9,0.0357,0.0545,0.76,0.89,87.2,1.6,0.16,13.1,462.8,0.1,87.3,26.9,114.2,42.1,1.0,0.11,6.1,216.3,0.05,42.1,12.5,54.7,66.8,1.3,0.14,7.9,346.4,0.03,66.9,18.2,85.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.0,1.07,1.14,0.0,0.0,1.14,11064.8,4890.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,1646.5,2681.1,0.0,0.0,0.0,71.2,3415.8,0.0,0.0,0.0,3243.5,0.0,0.0
2030-04-16 14:00:00,2030-04-16 13:00:00,25455.9,11.0,24.8,457.7,25949.4,24535.6,20235.2,25990.8,11930.3,0.0362,0.0556,0.77,0.89,81.2,1.5,0.15,12.2,430.7,0.09,81.2,25.0,106.2,41.5,1.0,0.12,6.0,212.5,0.05,41.6,12.3,53.9,57.3,1.1,0.12,6.7,296.7,0.03,57.4,15.6,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.0,0.0,1.14,1.21,0.0,0.0,1.21,11889.0,5714.2,0.0,6.7,0.0,0.0,0.0,0.0,0.0,2702.1,2681.1,0.0,0.0,0.0,71.2,3415.8,0.0,0.0,0.0,3012.1,0.0,0.0
2030-04-16 15:00:00,2030-04-16 14:00:00,25770.3,0.0,24.8,455.4,26250.5,24832.4,21047.1,26253.4,12249.3,0.0364,0.0563,0.78,0.89,78.8,1.5,0.15,12.5,419.5,0.1,78.9,25.1,103.9,40.7,1.0,0.11,6.2,209.9,0.05,40.7,12.5,53.2,28.0,0.6,0.06,3.3,143.0,0.01,28.0,7.5,35.6,0.0,0.0,0.0,7.4,18.5,0.17,0.0,8.0,8.0,6.42,0.0,0.0,6.42,6.87,0.0,0.0,6.87,12246.4,5203.5,0.0,131.7,0.0,0.0,0.0,0.0,0.0,2240.0,2681.1,0.0,0.0,0.0,230.9,3999.2,0.0,0.0,0.0,2963.4,0.0,0.0
2030-04-16 16:00:00,2030-04-16 15:00:00,26058.7,0.0,24.8,448.0,26531.5,25104.5,22522.7,26143.1,11475.8,0.0366,0.057,0.74,0.88,94.2,1.8,0.18,14.8,501.2,0.12,94.3,29.7,124.0,45.9,1.0,0.11,7.1,238.9,0.06,45.9,14.2,60.1,40.2,0.8,0.09,4.7,206.0,0.02,40.2,10.9,51.1,305.3,5.8,0.58,36.1,1596.3,0.13,305.6,83.7,389.3,14.64,0.0,0.0,14.64,15.67,0.0,0.0,15.67,11864.2,4008.8,0.0,131.7,0.0,0.0,0.0,0.0,0.0,1579.1,3110.4,0.0,0.0,0.0,230.9,4382.4,0.0,0.0,0.0,2429.6,0.0,0.0
2030-04-16 17:00:00,2030-04-16 16:00:00,26172.7,0.0,0.0,444.5,26617.2,25212.0,24080.1,26012.5,12225.5,0.0367,0.0572,0.58,0.8,150.4,2.8,0.28,21.1,794.3,0.14,150.6,44.8,195.4,76.0,1.4,0.14,10.7,401.3,0.07,76.1,22.7,98.7,83.9,1.7,0.18,10.2,433.4,0.05,84.0,23.1,107.2,304.2,5.7,0.57,35.9,1590.5,0.13,304.5,83.4,387.9,19.9,0.0,0.0,19.9,21.27,0.0,0.0,21.27,12830.3,2537.1,39.7,134.2,0.0,0.0,0.0,0.0,0.0,956.9,5362.2,0.0,0.0,0.0,362.8,4382.4,0.0,11.8,0.0,1580.2,0.0,0.0
2030-04-16 18:00:00,2030-04-16 17:00:00,25693.7,0.0,0.0,462.7,26156.4,24760.2,25524.9,26717.5,12300.2,0.0363,0.0562,0.54,0.78,168.7,3.3,0.34,24.0,877.9,0.17,168.9,50.2,219.1,83.1,1.7,0.18,11.8,431.2,0.08,83.1,24.7,107.9,130.7,2.8,0.32,17.1,657.1,0.11,130.8,36.7,167.6,529.3,13.8,2.11,65.1,2187.9,0.56,530.3,130.4,660.7,30.54,0.0,0.0,30.54,32.43,0.0,0.0,32.43,11739.1,631.5,110.8,134.2,0.0,0.0,0.0,0.0,0.0,307.1,5362.2,0.0,0.0,0.0,543.0,4879.7,52.9,24.8,0.0,324.4,0.0,0.0
2030-04-16 19:00:00,2030-04-16 18:00:00,25590.4,0.0,0.0,446.5,26036.9,24662.6,26036.9,25977.9,11353.9,0.0363,0.0559,0.52,0.77,175.2,3.4,0.37,24.9,906.5,0.17,175.4,52.0,227.4,88.2,1.8,0.19,12.5,456.1,0.09,88.3,26.1,114.5,130.4,2.9,0.35,16.4,634.3,0.1,130.6,35.4,165.9,888.4,58.7,9.51,82.7,2112.0,1.26,892.7,146.0,1038.7,30.83,0.0,0.0,30.83,32.74,0.0,0.0,32.74,11412.9,0.0,48.9,134.2,0.0,0.0,0.0,0.0,0.0,0.0,5362.2,0.0,0.0,0.0,889.7,4879.7,73.4,24.8,0.0,0.0,0.0,0.0
2030-04-16 20:00:00,2030-04-16 19:00:00,26294.0,0.0,0.0,449.1,26743.1,25326.3,26743.1,25484.1,10252.6,0.0368,0.0575,0.53,0.77,174.9,3.5,0.37,24.9,901.2,0.18,175.1,51.8,226.9,92.4,2.3,0.27,12.7,462.9,0.09,92.5,26.5,119.1,103.4,2.2,0.25,13.2,522.4,0.08,103.5,28.8,132.3,425.2,8.0,0.8,50.2,2223.2,0.19,425.6,116.5,542.1,32.51,0.0,0.0,32.51,34.51,0.0,0.0,34.51,11511.6,0.0,110.8,134.2,0.0,0.0,0.0,0.0,0.0,0.0,5362.2,0.0,0.0,0.0,911.8,4879.7,88.2,24.8,0.0,0.0,0.0,0.0
2030-04-16 21:00:00,2030-04-16 20:00:00,25544.6,0.0,0.0,456.6,26001.2,24619.4,26001.2,25808.4,11161.7,0.0362,0.0558,0.53,0.76,169.9,3.2,0.32,24.3,898.5,0.16,170.1,51.1,221.2,96.5,2.8,0.33,12.9,480.6,0.09,96.7,27.2,123.9,91.3,2.1,0.23,12.4,469.9,0.08,91.5,26.5,117.9,1062.5,122.4,17.8,32.7,2316.5,0.53,1071.0,101.9,1172.9,26.79,0.0,0.0,26.79,28.39,0.0,0.0,28.39,11354.5,0.0,110.8,134.2,0.0,0.0,0.0,0.0,0.0,0.0,5362.2,0.0,0.0,0.0,842.9,4879.7,0.0,24.8,0.0,0.0,0.0,0.0
2030-04-16 22:00:00,2030-04-16 21:00:00,23776.3,0.0,0.0,420.0,24196.3,22946.4,24196.3,24216.9,11287.3,0.0349,0.052,0.52,0.76,171.3,3.2,0.32,24.4,905.5,0.16,171.5,51.5,222.9,88.3,1.7,0.17,12.6,466.6,0.08,88.4,26.5,114.9,94.7,2.2,0.24,11.1,481.0,0.05,94.9,25.4,120.3,400.2,7.5,0.75,47.3,2092.8,0.17,400.7,109.7,510.4,24.72,0.0,0.0,24.72,26.1,0.0,0.0,26.1,11266.6,0.0,109.0,134.2,0.0,0.0,0.0,0.0,0.0,0.0,5362.2,0.0,0.0,0.0,756.7,4879.7,0.0,24.8,0.0,0.0,0.0,0.0
2030-04-16 23:00:00,2030-04-16 22:00:00,21879.7,0.0,0.0,491.1,22370.8,21144.5,22370.8,27196.6,15614.8,0.0336,0.0478,0.5,0.75,178.9,3.4,0.34,25.5,945.6,0.17,179.0,53.8,232.8,92.7,1.7,0.17,13.0,489.6,0.08,92.8,27.7,120.4,105.2,2.6,0.3,12.1,528.8,0.05,105.3,27.8,133.2,408.2,7.7,0.77,48.2,2134.5,0.18,408.7,111.9,520.5,23.69,0.0,0.0,23.69,24.91,0.0,0.0,24.91,10789.0,0.0,6.4,134.2,0.0,0.0,0.0,0.0,0.0,0.0,5362.2,0.0,0.0,0.0,381.8,4879.7,0.0,24.8,0.0,0.0,0.0,0.0
2030-04-17 00:00:00,2030-04-16 23:00:00,20284.7,0.0,0.0,525.0,20809.7,19622.9,20809.7,28212.8,17947.2,0.0326,0.0443,0.49,0.74,183.0,3.4,0.34,25.9,967.1,0.17,183.2,54.8,238.0,95.4,1.8,0.18,13.3,503.6,0.08,95.5,28.3,123.8,125.3,4.2,0.52,13.5,597.5,0.06,125.5,31.3,156.9,304.8,5.7,0.57,37.8,1598.2,0.17,305.1,85.5,390.6,20.22,0.0,0.0,20.22,21.28,0.0,0.0,21.28,10544.0,0.0,0.0,132.1,0.0,0.0,0.0,0.0,0.0,0.0,5362.2,0.0,0.0,0.0,381.8,4643.2,0.0,24.8,0.0,0.0,0.0,0.0
2030-04-17 01:00:00,2030-04-17 00:00:00,18810.4,0.0,0.0,446.4,19256.8,18211.6,19256.8,24164.4,15159.4,0.0318,0.0411,0.48,0.72,188.2,3.5,0.35,26.4,994.1,0.17,188.4,56.1,244.5,102.4,1.9,0.19,14.1,540.3,0.09,102.5,30.2,132.8,132.1,4.7,0.59,14.8,623.4,0.09,132.5,33.4,165.9,299.0,5.6,0.56,35.3,1563.6,0.13,299.4,82.0,381.3,18.32,0.0,0.0,18.32,19.32,0.0,0.0,19.32,10251.7,0.0,0.0,131.7,0.0,0.0,0.0,0.0,0.0,0.0,5362.2,0.0,0.0,0.0,375.3,4382.4,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-17 02:00:00,2030-04-17 01:00:00,18219.4,0.0,0.0,425.9,18645.3,17644.5,18645.3,23111.7,14603.9,0.0316,0.0398,0.47,0.72,190.3,3.6,0.36,26.7,1005.3,0.17,190.5,56.7,247.3,104.9,2.0,0.2,14.4,553.4,0.09,105.0,31.0,136.0,131.8,4.1,0.49,15.6,642.4,0.09,132.0,34.7,166.8,304.3,5.7,0.57,35.9,1591.1,0.13,304.6,83.4,388.0,18.1,0.0,0.0,18.1,19.07,0.0,0.0,19.07,10137.4,0.0,0.0,131.7,0.0,0.0,0.0,0.0,0.0,0.0,5362.2,0.0,0.0,0.0,261.1,4382.4,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-17 03:00:00,2030-04-17 02:00:00,17851.8,43.1,0.0,434.8,18329.7,17291.4,18329.7,23400.2,15177.8,0.0314,0.039,0.47,0.72,190.9,3.6,0.36,26.8,1008.3,0.17,191.1,56.9,248.0,105.8,2.0,0.2,14.5,558.0,0.09,105.9,31.2,137.1,134.6,4.9,0.61,15.5,634.0,0.1,135.0,34.4,169.3,312.4,5.9,0.59,36.9,1633.4,0.14,312.7,85.6,398.3,18.08,0.0,0.0,18.08,19.07,0.0,0.0,19.07,10107.3,0.0,0.0,131.7,0.0,0.0,0.0,0.0,0.0,0.0,5362.2,0.0,0.0,0.0,230.9,4382.4,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-17 04:00:00,2030-04-17 03:00:00,17894.3,39.7,11.6,448.7,18394.3,17332.2,18394.3,24013.6,15741.9,0.0314,0.0391,0.47,0.72,190.6,3.6,0.36,26.8,1006.8,0.17,190.8,56.8,247.6,105.2,2.0,0.2,14.5,554.6,0.09,105.3,31.0,136.3,127.0,4.2,0.53,14.3,607.3,0.08,127.3,32.5,159.8,305.0,5.7,0.57,36.0,1594.8,0.13,305.3,83.6,388.9,18.08,0.0,0.0,18.08,19.07,0.0,0.0,19.07,10122.6,0.0,0.0,131.7,0.0,0.0,0.0,0.0,0.0,0.0,5362.2,0.0,0.0,0.0,246.2,4382.4,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-17 05:00:00,2030-04-17 04:00:00,18453.6,0.0,0.0,549.7,19003.3,17869.3,19003.3,28738.4,19908.6,0.0317,0.0403,0.47,0.74,189.7,3.6,0.36,26.6,1001.7,0.17,189.9,56.5,246.4,98.5,1.9,0.19,13.6,519.5,0.08,98.6,29.1,127.7,118.3,3.7,0.46,13.1,571.2,0.06,118.6,30.1,148.7,308.6,5.8,0.58,36.5,1613.9,0.13,309.0,84.6,393.6,18.77,0.0,0.0,18.77,19.75,0.0,0.0,19.75,10173.5,0.0,0.0,131.7,0.0,0.0,0.0,0.0,0.0,0.0,5362.2,0.0,0.0,0.0,297.1,4382.4,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-17 06:00:00,2030-04-17 05:00:00,20041.7,0.0,0.0,499.2,20540.9,19390.6,20404.8,25055.9,15118.4,0.0325,0.0438,0.49,0.77,182.0,3.4,0.34,25.6,961.3,0.17,182.2,54.3,236.5,89.2,2.0,0.22,12.6,461.9,0.09,89.4,26.4,115.8,94.0,2.1,0.23,11.1,481.1,0.05,94.2,25.5,119.6,298.5,5.6,0.56,37.0,1565.4,0.17,298.9,83.7,382.6,15.7,0.0,0.0,15.7,16.58,0.0,0.0,16.58,10603.5,136.1,69.3,131.7,0.0,0.0,0.0,0.0,0.0,27.8,5362.2,0.0,0.0,0.0,381.8,4497.6,0.0,24.8,0.0,108.3,0.0,0.0
2030-04-17 07:00:00,2030-04-17 06:00:00,20981.8,11.0,24.8,439.3,21456.8,20288.5,19391.9,24427.4,12461.7,0.033,0.0459,0.72,0.86,101.7,1.9,0.19,16.5,542.2,0.14,101.8,32.7,134.5,53.0,1.2,0.13,8.2,275.5,0.07,53.1,16.4,69.5,51.5,1.4,0.17,5.9,253.5,0.03,51.6,13.4,65.0,288.3,22.4,3.18,21.6,963.8,0.21,289.8,50.4,340.2,6.55,0.0,0.0,6.55,6.95,0.0,0.0,6.95,9491.1,2064.9,0.0,131.7,0.0,0.0,0.0,0.0,0.0,1217.6,2681.1,0.0,0.0,0.0,230.9,4382.4,0.0,0.0,0.0,847.3,0.0,0.0
2030-04-17 08:00:00,2030-04-17 07:00:00,21387.0,104.5,24.8,478.4,21994.8,20674.9,19100.3,27156.4,14898.9,0.0333,0.0468,0.72,0.86,99.1,1.9,0.19,15.6,527.2,0.12,99.2,31.3,130.5,52.1,1.1,0.12,7.7,271.5,0.06,52.1,15.8,68.0,87.8,2.0,0.22,10.5,448.8,0.05,87.9,23.9,111.8,0.0,0.0,0.0,7.3,18.3,0.17,0.0,7.9,7.9,6.37,0.0,0.0,6.37,6.77,0.0,0.0,6.77,9737.3,2894.6,0.0,131.7,0.0,0.0,0.0,0.0,0.0,1409.8,2681.1,0.0,0.0,0.0,230.9,3799.0,0.0,0.0,0.0,1484.8,0.0,0.0
2030-04-17 09:00:00,2030-04-17 08:00:00,21867.9,110.8,24.8,468.4,22471.8,21132.9,18575.4,26390.4,14657.7,0.0336,0.0478,0.75,0.87,89.8,1.7,0.17,14.1,478.0,0.11,89.9,28.4,118.4,50.5,1.1,0.12,7.5,263.6,0.06,50.6,15.4,66.0,70.8,1.6,0.18,8.7,362.0,0.04,70.9,19.5,90.4,0.0,0.0,0.0,7.3,18.4,0.17,0.0,7.9,7.9,6.37,0.0,0.0,6.37,6.78,0.0,0.0,6.78,10739.2,3896.4,0.0,131.7,0.0,0.0,0.0,0.0,0.0,1741.0,2681.1,0.0,0.0,0.0,230.9,3799.0,0.0,0.0,0.0,2155.4,0.0,0.0
2030-04-17 10:00:00,2030-04-17 09:00:00,22453.9,110.8,24.8,436.3,23025.8,21690.5,18333.6,24499.9,13095.1,0.034,0.0491,0.77,0.87,83.0,1.6,0.16,13.1,441.9,0.1,83.1,26.3,109.4,47.7,1.0,0.1,7.3,251.2,0.06,47.8,14.8,62.6,54.5,1.2,0.13,6.8,280.5,0.04,54.6,15.2,69.7,0.0,0.0,0.0,7.4,18.4,0.17,0.0,7.9,7.9,6.43,0.0,0.0,6.43,6.85,0.0,0.0,6.85,11621.0,4692.2,0.0,131.7,0.0,0.0,0.0,0.0,0.0,1894.1,2681.1,0.0,0.0,0.0,230.9,3885.1,0.0,0.0,0.0,2798.1,0.0,0.0
2030-04-17 11:00:00,2030-04-17 10:00:00,22998.2,110.8,24.8,433.9,23567.6,22207.7,18649.4,24380.6,12964.7,0.0344,0.0503,0.78,0.88,79.4,1.5,0.15,12.8,423.1,0.11,79.5,25.4,104.9,47.1,1.0,0.1,7.3,247.8,0.06,47.2,14.7,61.9,43.0,1.0,0.12,5.3,217.3,0.03,43.1,11.8,54.9,0.0,0.0,0.0,7.4,18.4,0.17,0.0,8.0,8.0,6.43,0.0,0.0,6.43,6.86,0.0,0.0,6.86,12151.7,4918.2,0.0,131.7,0.0,0.0,0.0,0.0,0.0,1844.5,2681.1,0.0,0.0,0.0,230.9,4189.7,0.0,0.0,0.0,3073.7,0.0,0.0
2030-04-17 12:00:00,2030-04-17 11:00:00,23407.3,110.3,24.8,442.8,23985.1,22596.0,19285.5,24741.7,12882.4,0.0347,0.0512,0.78,0.87,79.6,1.5,0.15,12.9,424.4,0.11,79.7,25.6,105.3,47.7,1.0,0.11,7.4,249.6,0.06,47.7,14.9,62.6,44.9,1.1,0.12,5.5,227.5,0.03,45.0,12.3,57.3,0.0,0.0,0.0,7.4,18.4,0.17,0.0,8.0,8.0,6.53,0.0,0.0,6.53,6.97,0.0,0.0,6.97,12125.8,4699.6,0.0,131.7,0.0,0.0,0.0,0.0,0.0,1521.5,2681.1,0.0,0.0,0.0,230.9,4382.4,0.0,0.0,0.0,3178.1,0.0,0.0
