Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,RMPAc,usa,MT,2045
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2045-01-06 22:00:00,2045-01-06 20:00:00,13830.5,0.0,0.0,316.9,14147.4,13330.5,4878.5,20587.9,16817.6,0.0362,0.0555,0.99,1.0,-4.4,0.0,0.0,0.5,8.0,0.0,-4.4,0.7,-3.7,-3.6,0.0,0.0,0.4,5.3,0.0,-3.6,0.5,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.1,128.0,18.61,34.2,2422.8,0.55,120.0,106.6,226.6,95.01,0.0,0.0,95.01,100.92,0.0,0.0,100.92,10377.1,9268.9,820.1,13.9,68.4,0.0,0.0,0.0,0.0,0.0,53.6,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,0.0,9268.9,0.0
2045-01-06 23:00:00,2045-01-06 21:00:00,13117.9,0.0,0.0,314.4,13432.3,12656.2,5117.5,20067.3,16225.5,0.0352,0.0526,0.99,1.0,-4.8,0.0,0.0,0.5,8.6,0.0,-4.8,0.8,-4.0,-3.6,0.1,0.02,0.4,7.9,0.0,-3.6,0.7,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.4,124.9,18.16,33.4,2364.4,0.54,117.1,104.0,221.1,95.01,0.0,0.0,95.01,100.63,0.0,0.0,100.63,9590.6,8314.8,987.7,13.9,68.4,0.0,0.0,0.0,0.0,0.0,53.6,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,0.0,8314.8,0.0
2045-01-07 00:00:00,2045-01-06 22:00:00,12151.2,0.0,0.0,269.1,12420.3,11738.2,4465.4,17832.9,14156.9,0.034,0.0488,0.99,1.0,-5.2,0.0,0.0,0.5,9.5,0.0,-5.2,0.8,-4.4,-4.5,0.0,0.0,0.6,6.8,0.01,-4.5,0.8,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.1,124.5,18.11,33.3,2357.4,0.54,116.8,103.7,220.5,92.32,0.0,0.0,92.32,97.42,0.0,0.0,97.42,8744.3,7955.0,439.9,13.9,68.4,0.0,0.0,0.0,0.0,0.0,53.6,0.0,0.0,0.0,213.6,0.0,0.0,0.0,0.0,0.0,7955.0,0.0
2045-01-07 01:00:00,2045-01-06 23:00:00,11587.0,0.0,0.0,275.2,11862.2,11200.7,4558.4,17038.9,13385.2,0.0333,0.0466,0.99,1.0,-5.6,0.0,0.0,0.6,10.1,0.0,-5.6,0.9,-4.7,-4.1,0.0,0.0,0.5,6.8,0.01,-4.1,0.8,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.6,124.0,18.03,33.2,2347.0,0.53,116.3,103.3,219.5,92.25,0.0,0.0,92.25,97.13,0.0,0.0,97.13,8208.5,7303.8,12.1,13.9,68.4,0.0,0.0,0.0,0.0,0.0,53.6,0.0,0.0,0.0,277.2,0.0,0.0,479.5,0.0,0.0,7303.8,0.0
2045-01-07 02:00:00,2045-01-07 00:00:00,11423.9,0.0,0.0,277.6,11701.5,11044.4,4599.6,16681.7,13168.7,0.0332,0.046,0.99,1.0,-5.6,0.0,0.0,0.6,10.1,0.0,-5.6,0.9,-4.7,-4.3,0.0,0.0,0.5,6.6,0.0,-4.3,0.7,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,126.7,18.43,33.9,2398.2,0.55,118.8,105.5,224.3,92.29,0.0,0.0,92.29,97.12,0.0,0.0,97.12,8188.5,7101.9,798.5,13.9,68.4,0.0,0.0,0.0,0.0,0.0,53.6,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,0.0,7101.9,0.0
2045-01-07 03:00:00,2045-01-07 01:00:00,10999.8,0.0,0.0,273.4,11273.2,10638.9,4109.5,16623.2,13362.8,0.0328,0.0444,0.99,1.0,-5.7,0.0,0.0,0.6,10.4,0.0,-5.7,0.9,-4.8,-5.0,0.0,0.0,0.6,6.9,0.01,-5.0,0.8,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.9,17.7,2.23,50.0,2283.7,0.22,410.0,118.1,528.1,92.22,0.0,0.0,92.22,96.89,0.0,0.0,96.89,8012.7,7163.6,561.0,13.9,68.4,0.0,0.0,0.0,0.0,0.0,53.6,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,0.0,7163.6,0.0
2045-01-07 04:00:00,2045-01-07 02:00:00,11103.8,0.0,0.0,265.5,11369.3,10737.2,4292.8,15097.3,12541.8,0.033,0.045,0.99,1.0,-5.2,0.0,0.0,0.5,9.4,0.0,-5.2,0.8,-4.4,-4.6,0.0,0.0,0.5,6.8,0.0,-4.6,0.7,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.5,123.8,18.0,33.1,2343.2,0.53,116.1,103.1,219.2,92.21,0.0,0.0,92.21,96.95,0.0,0.0,96.95,8813.8,7076.5,816.9,13.9,68.4,0.0,0.0,0.0,0.0,0.0,53.6,0.0,0.0,0.0,324.5,0.0,0.0,460.0,0.0,0.0,7076.5,0.0
2045-01-07 05:00:00,2045-01-07 03:00:00,11088.5,0.0,0.0,261.3,11349.8,10722.6,3766.7,15241.0,12561.6,0.033,0.045,0.99,1.0,-5.3,0.0,0.0,0.5,9.6,0.0,-5.3,0.8,-4.4,-4.4,0.0,0.0,0.5,6.8,0.0,-4.4,0.7,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.6,123.9,18.02,33.1,2345.0,0.53,116.2,103.2,219.3,92.19,0.0,0.0,92.19,96.92,0.0,0.0,96.92,8670.4,7583.1,799.2,13.9,68.4,0.0,0.0,0.0,0.0,0.0,53.6,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,0.0,7583.1,0.0
2045-01-07 06:00:00,2045-01-07 04:00:00,10991.9,0.0,0.0,261.2,11253.1,10630.9,2682.4,15127.8,13020.2,0.0328,0.0445,0.99,1.0,-5.0,0.0,0.0,0.5,9.1,0.0,-5.0,0.8,-4.2,-5.1,0.0,0.0,0.6,6.7,0.0,-5.1,0.8,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.8,28.8,4.08,22.5,1143.2,0.19,140.8,56.6,197.4,91.88,0.0,0.0,91.88,96.54,0.0,0.0,96.54,9145.5,8570.8,286.7,13.9,68.4,0.0,0.0,0.0,0.0,0.0,53.6,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,0.0,8570.8,0.0
2045-01-07 07:00:00,2045-01-07 05:00:00,11205.4,0.0,0.0,269.0,11474.3,10835.4,1480.6,15039.4,13847.5,0.033,0.0452,0.99,1.0,-4.4,0.0,0.0,0.5,8.1,0.0,-4.4,0.7,-3.7,-4.4,0.0,0.0,0.5,6.2,0.0,-4.4,0.7,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.3,123.5,17.97,33.0,2338.5,0.53,115.8,102.9,218.7,91.75,0.0,0.0,91.75,96.48,0.0,0.0,96.48,10282.5,9993.7,0.7,13.9,68.4,0.0,0.0,0.0,0.0,0.0,53.6,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,0.0,9993.7,0.0
2045-01-07 08:00:00,2045-01-07 06:00:00,11551.6,0.0,0.0,285.8,11837.4,11166.7,841.6,15795.7,15770.8,0.0333,0.0465,1.0,1.0,-3.9,0.0,0.0,0.4,7.0,0.0,-3.9,0.6,-3.3,-4.9,0.0,0.0,0.5,6.0,0.0,-4.9,0.7,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.9,27.4,3.88,22.3,1124.3,0.18,140.8,55.9,196.7,90.84,0.0,0.0,90.84,95.63,0.0,0.0,95.63,11812.6,10995.7,528.8,13.9,68.4,0.0,0.0,0.0,0.0,1.1,53.6,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,0.0,10994.6,0.0
2045-01-07 09:00:00,2045-01-07 07:00:00,11791.6,0.0,0.0,342.9,12134.5,11395.8,376.2,19770.2,19983.3,0.0336,0.0474,1.0,1.0,-3.7,0.0,0.0,0.4,6.7,0.0,-3.7,0.6,-3.1,-4.8,0.0,0.0,0.5,5.7,0.0,-4.8,0.6,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.6,123.9,18.02,33.1,2345.8,0.53,116.2,103.2,219.4,90.36,0.0,0.0,90.36,95.2,0.0,0.0,95.2,12347.6,11758.3,301.2,13.9,68.4,0.0,0.0,0.0,0.0,129.7,53.6,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,400.9,11227.8,0.0
2045-01-07 10:00:00,2045-01-07 08:00:00,12233.7,2313.0,0.0,463.2,15009.9,11816.5,3939.6,33181.5,29503.1,0.0341,0.0491,1.0,1.0,-4.7,0.0,0.0,0.3,3.8,0.0,-4.7,0.5,-4.2,-3.4,0.0,0.0,0.3,2.2,0.0,-3.4,0.4,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.4,6.9,0.69,43.3,1915.9,0.16,366.8,100.4,467.2,74.55,0.0,0.0,74.55,78.16,0.0,0.0,78.16,11331.5,11070.2,0.0,13.9,68.4,0.0,0.0,0.0,0.0,293.9,26.8,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,1423.8,9352.5,0.0
2045-01-07 11:00:00,2045-01-07 09:00:00,12747.6,2050.3,0.0,481.8,15279.7,12304.9,3173.9,34481.1,31577.0,0.0347,0.0512,1.0,1.0,-4.3,0.0,0.0,0.3,3.5,0.0,-4.3,0.4,-3.9,-3.2,0.0,0.0,0.3,2.1,0.0,-3.2,0.3,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,6.9,0.69,43.6,1919.6,0.16,367.4,100.8,468.2,74.73,0.0,0.0,74.73,78.57,0.0,0.0,78.57,12375.6,12105.8,0.0,13.9,68.4,0.0,0.0,0.0,0.0,464.1,26.8,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,1831.8,9810.0,0.0
2045-01-07 12:00:00,2045-01-07 10:00:00,13145.3,3402.8,479.5,493.8,17521.3,12681.9,3251.2,35997.2,33015.7,0.0353,0.0528,1.0,1.0,-3.7,0.0,0.0,0.3,3.0,0.0,-3.7,0.4,-3.3,-3.2,0.0,0.0,0.3,2.0,0.0,-3.2,0.3,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.3,6.9,0.69,43.6,1921.1,0.16,367.7,100.9,468.6,74.47,0.0,0.0,74.47,78.24,0.0,0.0,78.24,14539.9,14270.1,0.0,13.9,68.4,0.0,0.0,0.0,0.0,644.9,26.8,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,1961.6,11663.6,0.0
2045-01-07 13:00:00,2045-01-07 11:00:00,13565.6,3498.3,479.5,502.7,18046.1,13079.7,2108.6,35591.4,33752.6,0.0358,0.0545,1.0,1.0,-3.3,0.0,0.0,0.2,2.7,0.0,-3.3,0.3,-3.0,-3.3,0.0,0.0,0.2,1.8,0.0,-3.3,0.3,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.9,5.4,0.54,36.2,1510.7,0.17,288.2,81.2,369.4,62.04,0.0,0.0,62.04,63.32,0.0,0.0,63.32,16207.3,15937.5,0.0,13.9,68.4,0.0,0.0,0.0,0.0,766.3,26.8,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,2005.1,13166.1,0.0
2045-01-07 14:00:00,2045-01-07 12:00:00,13908.8,3632.8,479.5,496.2,18517.3,13403.9,1610.9,34632.8,33291.6,0.0363,0.0558,1.0,1.0,-3.1,0.0,0.0,0.2,2.5,0.0,-3.1,0.3,-2.8,-3.2,0.0,0.0,0.2,1.8,0.0,-3.2,0.3,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.8,5.4,0.54,36.2,1510.6,0.17,288.2,81.2,369.4,62.05,0.0,0.0,62.05,63.36,0.0,0.0,63.36,17176.2,16906.4,0.0,13.9,68.4,0.0,0.0,0.0,0.0,699.8,26.8,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,2122.2,14084.4,0.0
2045-01-07 15:00:00,2045-01-07 13:00:00,14075.7,3596.9,479.5,506.8,18659.0,13561.4,897.2,34085.5,33458.0,0.0365,0.0565,1.0,1.0,-3.0,0.0,0.0,0.2,2.4,0.0,-3.0,0.3,-2.7,-3.2,0.0,0.0,0.2,1.7,0.0,-3.2,0.3,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.9,5.4,0.54,36.2,1510.9,0.18,288.2,81.3,369.5,62.29,0.0,0.0,62.29,63.43,0.0,0.0,63.43,18031.5,17761.7,0.0,13.9,68.4,0.0,0.0,0.0,0.0,1236.7,26.8,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,2198.0,14327.0,0.0
2045-01-07 16:00:00,2045-01-07 14:00:00,14428.1,18.2,0.0,288.2,14734.5,13893.9,-1420.9,20169.3,21860.0,0.037,0.0579,1.0,1.0,-3.2,0.0,0.0,0.2,2.6,0.0,-3.2,0.3,-2.9,-3.9,0.0,0.0,0.3,2.4,0.0,-3.9,0.3,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.5,7.1,0.71,44.7,1979.2,0.16,378.9,103.7,482.6,78.85,0.0,0.0,78.85,83.69,0.0,0.0,83.69,16425.2,16155.4,0.0,13.9,68.4,0.0,0.0,0.0,0.0,585.5,26.8,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,1668.2,13901.7,0.0
2045-01-07 17:00:00,2045-01-07 15:00:00,14645.0,0.0,0.0,197.9,14842.9,14098.6,223.8,15076.8,15122.8,0.0373,0.0587,1.0,1.0,-3.6,0.0,0.0,0.3,2.9,0.0,-3.6,0.3,-3.2,-3.9,0.0,0.0,0.3,2.5,0.0,-3.9,0.3,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.8,7.1,0.71,44.7,1980.7,0.16,379.2,103.8,483.0,87.48,0.0,0.0,87.48,92.93,0.0,0.0,92.93,14888.8,14619.0,0.0,13.9,68.4,0.0,0.0,0.0,0.0,363.0,26.8,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,731.0,13525.0,0.0
2045-01-07 18:00:00,2045-01-07 16:00:00,15392.1,0.0,0.0,212.7,15604.7,14800.9,581.1,13857.4,13625.7,0.0384,0.0617,1.0,1.0,-3.0,0.0,0.0,0.3,5.4,0.0,-3.0,0.5,-2.5,-3.2,0.0,0.0,0.3,4.6,0.0,-3.2,0.4,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.9,28.6,3.89,43.3,2077.3,0.23,336.8,105.3,442.1,93.36,0.0,0.0,93.36,99.5,0.0,0.0,99.5,15373.0,15023.7,52.8,13.9,68.4,0.0,0.0,0.0,0.0,0.0,53.6,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,0.0,15023.7,0.0
2045-01-07 19:00:00,2045-01-07 17:00:00,15859.2,0.0,0.0,291.8,16151.1,15238.9,1841.2,18826.2,18019.1,0.0391,0.0635,1.0,1.0,-3.0,0.0,0.0,0.3,5.4,0.0,-3.0,0.5,-2.5,-3.1,0.0,0.0,0.3,4.6,0.0,-3.1,0.5,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.8,128.8,18.73,34.5,2438.2,0.55,120.8,107.3,228.0,95.79,0.0,0.0,95.79,102.29,0.0,0.0,102.29,15344.0,14309.8,323.6,13.9,68.4,0.0,0.0,0.0,0.0,0.0,53.6,0.0,0.0,0.0,574.7,0.0,0.0,0.0,0.0,0.0,14309.8,0.0
2045-01-07 20:00:00,2045-01-07 18:00:00,16292.7,0.0,0.0,311.4,16604.1,15643.7,4264.9,19756.1,17439.3,0.0398,0.0654,1.0,1.0,-3.2,0.0,0.0,0.3,5.8,0.0,-3.2,0.5,-2.7,-3.2,0.0,0.0,0.4,4.7,0.0,-3.2,0.5,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.7,118.1,17.15,35.8,2416.0,0.52,146.9,107.9,254.8,97.82,0.0,0.0,97.82,104.68,0.0,0.0,104.68,14287.3,12339.2,1052.7,13.9,68.4,0.0,0.0,0.0,0.0,0.0,53.6,0.0,0.0,0.0,759.6,0.0,0.0,0.0,0.0,0.0,12339.2,0.0
2045-01-07 21:00:00,2045-01-07 19:00:00,15873.2,0.0,0.0,309.1,16182.3,15251.0,6146.8,19291.7,17172.3,0.0392,0.0637,1.0,1.0,-3.2,0.0,0.0,0.3,5.9,0.0,-3.2,0.5,-2.7,-3.2,0.0,0.0,0.4,4.9,0.0,-3.2,0.5,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.3,20.7,2.67,49.4,2280.2,0.23,400.7,117.4,518.1,97.87,0.0,0.0,97.87,104.55,0.0,0.0,104.55,14062.8,10035.5,3032.6,13.9,68.4,0.0,0.0,0.0,0.0,0.0,53.6,0.0,0.0,0.0,574.7,0.0,0.0,284.2,0.0,0.0,10035.5,0.0
2045-01-07 22:00:00,2045-01-07 20:00:00,15127.7,0.0,0.0,309.3,15437.1,14551.8,6365.8,19333.5,17199.6,0.0381,0.0607,1.0,1.0,-3.4,0.0,0.0,0.4,6.2,0.0,-3.4,0.5,-2.9,-3.3,0.0,0.0,0.4,5.1,0.0,-3.3,0.6,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.8,7.6,0.77,47.9,2122.2,0.18,406.3,111.2,517.5,97.87,0.0,0.0,97.87,104.21,0.0,0.0,104.21,13303.2,9071.3,3177.6,13.9,68.4,0.0,0.0,0.0,0.0,0.0,53.6,0.0,0.0,0.0,793.3,0.0,0.0,125.2,0.0,0.0,9071.3,0.0
2045-01-07 23:00:00,2045-01-07 21:00:00,14306.1,0.0,0.0,274.7,14580.7,13778.5,6924.5,18297.3,14813.8,0.0369,0.0575,1.0,1.0,-4.1,0.0,0.0,0.4,7.5,0.0,-4.1,0.6,-3.5,-3.4,0.0,0.0,0.4,5.6,0.0,-3.4,0.6,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.2,9.8,1.08,48.4,2156.1,0.19,406.8,112.7,519.5,97.86,0.0,0.0,97.86,103.85,0.0,0.0,103.85,11097.2,7656.2,2177.1,13.9,68.4,0.0,0.0,0.0,0.0,0.0,53.6,0.0,0.0,0.0,793.3,0.0,0.0,334.8,0.0,0.0,7656.2,0.0
2045-01-08 00:00:00,2045-01-07 22:00:00,13241.2,0.0,0.0,255.2,13496.4,12772.1,7745.9,16400.8,13314.6,0.0354,0.0533,0.99,1.0,-4.4,0.0,0.0,0.5,8.0,0.0,-4.4,0.7,-3.7,-4.3,0.0,0.0,0.5,5.9,0.0,-4.3,0.7,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,116.3,16.88,35.1,2375.0,0.51,144.1,106.1,250.1,95.02,0.0,0.0,95.02,100.38,0.0,0.0,100.38,10410.2,5750.5,2378.2,13.9,68.4,0.0,0.0,0.0,0.0,0.0,53.6,0.0,0.0,0.0,763.5,0.0,0.0,1382.1,0.0,0.0,5750.5,0.0
2045-01-08 01:00:00,2045-01-07 23:00:00,12271.9,0.0,0.0,219.8,12491.7,11852.5,7940.0,15953.2,10852.9,0.0342,0.0494,0.99,1.0,-6.2,0.0,0.0,0.6,11.2,0.0,-6.2,1.0,-5.2,-4.4,0.0,0.0,0.6,7.1,0.01,-4.4,0.8,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.1,8.6,0.86,54.1,2395.5,0.2,458.6,125.6,584.2,95.01,0.0,0.0,95.01,99.96,0.0,0.0,99.96,7391.4,4551.7,1008.0,13.9,68.4,0.0,0.0,0.0,0.0,0.0,53.6,0.0,0.0,0.0,793.3,0.0,0.0,902.6,0.0,0.0,4551.7,0.0
2045-01-08 02:00:00,2045-01-08 00:00:00,11432.5,0.0,0.0,261.9,11694.4,11053.0,7206.3,15716.5,12887.4,0.0332,0.046,0.99,1.0,-5.2,0.0,0.0,0.5,9.4,0.0,-5.2,0.8,-4.3,-4.8,0.0,0.0,0.6,6.7,0.01,-4.8,0.8,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.2,117.0,16.97,37.1,2465.2,0.52,160.3,110.7,271.0,94.99,0.0,0.0,94.99,99.59,0.0,0.0,99.59,8865.3,4488.1,2066.0,13.9,68.4,0.0,0.0,0.0,0.0,0.0,53.6,0.0,0.0,0.0,793.3,0.0,0.0,1382.1,0.0,0.0,4488.1,0.0
2045-01-08 03:00:00,2045-01-08 01:00:00,11072.2,0.0,0.0,221.5,11293.8,10708.6,6382.9,15496.5,10911.6,0.0328,0.0446,0.99,1.0,-6.8,0.0,0.0,0.7,12.4,0.0,-6.8,1.1,-5.7,-4.8,0.0,0.0,0.6,7.7,0.01,-4.8,0.8,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.8,102.3,14.81,37.4,2368.1,0.47,182.9,108.1,291.0,94.97,0.0,0.0,94.97,99.43,0.0,0.0,99.43,6708.8,4910.9,378.9,13.9,68.4,0.0,0.0,0.0,0.0,0.0,53.6,0.0,0.0,0.0,793.3,0.0,0.0,490.0,0.0,0.0,4910.9,0.0
2045-01-08 04:00:00,2045-01-08 02:00:00,11214.6,0.0,0.0,227.9,11442.6,10843.4,5856.9,15296.6,10921.3,0.0331,0.0454,0.99,1.0,-6.5,0.0,0.0,0.7,11.7,0.0,-6.5,1.0,-5.4,-4.2,0.0,0.0,0.6,7.2,0.01,-4.2,0.8,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,8.7,0.87,55.6,2427.1,0.21,464.5,128.0,592.5,94.96,0.0,0.0,94.96,99.5,0.0,0.0,99.5,7067.3,5585.7,60.1,13.9,68.4,0.0,0.0,0.0,0.0,0.0,53.6,0.0,0.0,0.0,647.8,0.0,0.0,637.8,0.0,0.0,5585.7,0.0
2045-01-08 05:00:00,2045-01-08 03:00:00,11263.9,0.0,0.0,212.4,11476.4,10890.3,5512.6,15122.3,10281.1,0.0332,0.0457,0.99,1.0,-6.9,0.0,0.0,0.7,12.5,0.0,-6.9,1.1,-5.8,-4.4,0.0,0.0,0.6,7.5,0.01,-4.4,0.8,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.8,7.7,0.77,48.1,2127.1,0.18,407.2,111.5,518.7,94.96,0.0,0.0,94.96,99.52,0.0,0.0,99.52,6635.2,5963.7,202.5,13.9,68.4,0.0,0.0,0.0,0.0,0.0,53.6,0.0,0.0,0.0,333.1,0.0,0.0,0.0,0.0,0.0,5963.7,0.0
2045-01-08 06:00:00,2045-01-08 04:00:00,11245.7,0.0,0.0,217.8,11463.5,10873.3,5302.4,15146.4,10418.5,0.0331,0.0455,0.99,1.0,-6.8,0.0,0.0,0.7,12.3,0.0,-6.8,1.1,-5.7,-4.2,0.0,0.0,0.6,7.3,0.01,-4.2,0.8,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.4,7.3,0.73,45.6,2016.3,0.17,385.8,105.7,491.5,94.96,0.0,0.0,94.96,99.51,0.0,0.0,99.51,6735.6,6161.1,105.6,13.9,68.4,0.0,0.0,0.0,0.0,0.0,53.6,0.0,0.0,0.0,333.1,0.0,0.0,0.0,0.0,0.0,6161.1,0.0
2045-01-08 07:00:00,2045-01-08 05:00:00,11400.7,0.0,0.0,236.0,11636.7,11021.7,5187.1,15238.6,11391.9,0.0332,0.0461,0.99,1.0,-5.9,0.0,0.0,0.6,10.6,0.0,-5.9,0.9,-4.9,-4.2,0.0,0.0,0.6,6.9,0.01,-4.2,0.8,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.4,129.6,18.84,35.7,2497.0,0.56,130.4,110.2,240.7,94.96,0.0,0.0,94.96,99.56,0.0,0.0,99.56,7790.1,6449.6,871.5,13.9,68.4,0.0,0.0,0.0,0.0,0.0,53.6,0.0,0.0,0.0,333.1,0.0,0.0,0.0,0.0,0.0,6449.6,0.0
2045-01-08 08:00:00,2045-01-08 06:00:00,11647.9,0.0,0.0,273.9,11921.8,11258.4,4946.2,16846.8,13290.9,0.0334,0.0469,0.99,1.0,-5.5,0.0,0.0,0.6,9.9,0.0,-5.5,0.9,-4.6,-4.2,0.0,0.0,0.5,6.5,0.01,-4.2,0.7,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.2,7.4,0.74,46.1,2040.5,0.17,390.7,107.0,497.6,94.81,0.0,0.0,94.81,99.51,0.0,0.0,99.51,8365.9,6975.6,921.4,13.9,68.4,0.0,0.0,0.0,0.0,0.8,53.6,0.0,0.0,0.0,333.1,0.0,0.0,0.0,0.0,0.0,6974.7,0.0
2045-01-08 09:00:00,2045-01-08 07:00:00,11720.4,17.6,0.0,357.4,12095.4,11327.9,3242.5,20398.2,17432.3,0.0335,0.0471,1.0,1.0,-5.6,0.0,0.0,0.4,5.9,0.0,-5.6,0.6,-5.0,-4.7,0.0,0.0,0.5,3.6,0.0,-4.7,0.6,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.6,7.1,0.71,44.4,1964.1,0.16,376.0,102.9,479.0,92.25,0.0,0.0,92.25,96.9,0.0,0.0,96.9,9129.5,8852.9,0.0,13.9,68.4,0.0,0.0,0.0,0.0,435.8,33.6,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,645.9,7771.2,0.0
2045-01-08 10:00:00,2045-01-08 08:00:00,12157.6,3052.6,0.0,283.3,15493.4,11744.3,5433.5,17925.8,12735.3,0.034,0.0488,1.0,1.0,-5.9,0.0,0.0,0.3,0.3,0.0,-5.9,0.3,-5.6,-3.6,0.0,0.0,0.3,0.5,0.0,-3.6,0.3,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.4,7.0,0.7,44.1,1952.7,0.16,373.8,102.3,476.2,79.57,0.0,0.0,79.57,83.71,0.0,0.0,83.71,10302.9,10059.9,0.0,13.9,68.4,0.0,0.0,0.0,0.0,1083.3,0.0,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,2301.9,6674.8,0.0
