Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,ERCTc,usa,CT,2026
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2026-04-27 15:00:00,2026-04-27 14:00:00,58551.6,0.0,0.0,733.9,59285.5,56216.5,19375.5,31968.9,31802.6,0.0399,0.066,0.76,0.76,94.5,1.8,0.18,11.9,496.1,0.06,94.6,26.7,121.3,97.2,1.8,0.18,12.2,510.1,0.06,97.3,27.4,124.8,21.7,0.4,0.04,2.6,112.8,0.01,21.7,5.9,27.6,441.2,8.3,0.83,52.1,2306.9,0.19,441.7,120.9,562.6,24.39,0.0,0.0,24.39,26.12,0.0,0.0,26.12,59119.1,39910.0,100.8,73.7,0.0,0.0,0.0,0.0,0.0,1559.4,14409.0,0.0,0.0,0.0,80.7,4540.8,0.0,4.1,0.0,22456.6,15894.0,0.0
2026-04-27 16:00:00,2026-04-27 15:00:00,59481.6,0.0,0.0,708.2,60189.7,57084.7,20450.2,30400.1,30377.8,0.0403,0.067,0.74,0.74,102.8,1.9,0.19,12.9,539.2,0.06,102.9,28.9,131.8,105.7,2.0,0.2,13.2,554.6,0.06,105.8,29.8,135.6,19.9,0.4,0.04,2.4,103.6,0.01,19.9,5.5,25.4,474.5,8.9,0.89,56.0,2480.9,0.21,475.0,130.0,605.0,24.91,0.0,0.0,24.91,26.72,0.0,0.0,26.72,60167.4,39739.5,59.1,73.7,0.0,0.0,0.0,0.0,0.0,1125.1,15653.8,0.0,0.0,0.0,96.4,4540.8,0.0,4.1,0.0,20314.7,18299.7,0.0
2026-04-27 17:00:00,2026-04-27 16:00:00,59167.6,0.0,0.0,719.3,59887.0,56791.7,20155.4,31514.2,31637.8,0.0402,0.0667,0.74,0.75,101.0,1.9,0.19,12.6,529.7,0.06,101.1,28.4,129.5,104.1,2.0,0.2,13.0,546.0,0.06,104.2,29.3,133.5,18.4,0.3,0.04,2.2,95.9,0.01,18.4,5.0,23.5,487.7,9.2,0.92,57.6,2550.1,0.21,488.2,133.7,621.9,23.96,0.0,0.0,23.96,25.7,0.0,0.0,25.7,60010.5,39731.6,237.3,73.7,0.0,0.0,0.0,0.0,0.0,1013.2,15342.3,0.0,0.0,0.0,80.7,4540.8,0.0,4.1,0.0,17487.1,21231.3,0.0
2026-04-27 18:00:00,2026-04-27 17:00:00,57141.3,0.0,0.0,639.2,57780.4,54898.2,23521.9,27888.7,28177.1,0.0393,0.0644,0.69,0.7,130.0,2.6,0.3,16.2,654.2,0.09,130.1,35.7,165.9,134.2,2.7,0.31,16.7,675.0,0.09,134.4,36.9,171.2,41.6,0.8,0.08,4.9,215.5,0.02,41.6,11.4,53.0,430.0,8.1,0.81,50.8,2248.2,0.19,430.4,117.8,548.2,24.57,0.0,0.0,24.57,26.27,0.0,0.0,26.27,58068.8,34258.6,1259.5,73.7,0.0,0.0,0.0,0.0,0.0,642.7,15773.4,0.0,1458.1,0.0,193.9,4540.8,506.7,4.1,0.0,10003.9,23611.9,0.0
2026-04-27 19:00:00,2026-04-27 18:00:00,54674.1,0.0,0.0,465.3,55139.4,52586.4,27977.0,21447.3,19146.3,0.0382,0.0616,0.64,0.64,159.7,3.3,0.4,19.9,786.4,0.12,159.9,43.4,203.2,163.5,3.4,0.41,20.4,806.0,0.12,163.8,44.4,208.2,141.4,3.9,0.62,17.5,553.5,0.17,141.7,34.1,175.8,868.8,28.9,5.25,110.8,2657.9,1.44,871.1,190.4,1061.6,32.3,0.0,0.0,32.3,34.43,0.0,0.0,34.43,52838.4,27162.3,1583.8,73.7,0.0,0.0,0.0,0.0,0.0,0.6,16692.1,0.0,1732.5,0.0,193.9,4540.8,855.1,4.1,0.0,1216.2,25945.5,0.0
2026-04-27 20:00:00,2026-04-27 19:00:00,54304.1,0.0,0.0,524.5,54828.5,52239.1,25729.6,23095.4,22977.3,0.038,0.0612,0.66,0.66,145.3,2.9,0.33,18.1,731.4,0.1,145.5,39.9,185.4,150.2,3.0,0.34,18.7,755.8,0.1,150.4,41.2,191.7,159.3,4.4,0.71,19.8,620.6,0.19,159.6,38.3,198.0,542.8,10.2,1.02,64.1,2838.5,0.24,543.4,148.8,692.2,29.27,0.0,0.0,29.27,31.18,0.0,0.0,31.18,54710.4,29099.0,2155.5,73.7,0.0,0.0,0.0,0.0,0.0,0.0,16545.8,0.0,1564.1,0.0,193.9,4540.8,533.5,4.1,0.0,0.0,29099.0,0.0
2026-04-27 21:00:00,2026-04-27 20:00:00,52126.0,0.0,0.0,588.2,52714.2,50191.6,21998.5,26292.2,26200.2,0.0371,0.0587,0.7,0.71,116.0,2.2,0.22,14.5,608.7,0.07,116.2,32.7,148.8,120.0,2.3,0.23,15.0,629.4,0.07,120.1,33.8,153.9,116.1,2.9,0.43,14.2,495.4,0.11,116.3,29.0,145.3,428.1,8.1,0.81,50.6,2238.4,0.19,428.5,117.3,545.9,24.88,0.0,0.0,24.88,26.44,0.0,0.0,26.44,52622.2,30715.6,1656.9,73.7,0.0,0.0,0.0,0.0,0.0,0.0,15462.7,0.0,87.7,0.0,80.7,4540.8,0.0,4.1,0.0,0.0,30715.6,0.0
2026-04-27 22:00:00,2026-04-27 21:00:00,47724.9,0.0,0.0,757.6,48482.4,46038.0,14299.5,31908.7,31771.8,0.0353,0.0538,0.81,0.81,74.4,1.4,0.14,9.7,391.4,0.05,74.5,21.4,95.9,76.5,1.4,0.14,9.9,402.4,0.05,76.6,21.9,98.6,118.9,2.2,0.22,14.0,621.7,0.05,119.0,32.6,151.6,432.2,8.1,0.81,51.1,2259.9,0.19,432.6,118.4,551.1,21.34,0.0,0.0,21.34,22.56,0.0,0.0,22.56,48345.6,34182.9,184.2,73.7,0.0,0.0,0.0,0.0,0.0,0.0,9279.2,0.0,0.0,0.0,80.7,4540.8,0.0,4.1,0.0,0.0,34182.9,0.0
2026-04-27 23:00:00,2026-04-27 22:00:00,42863.6,0.0,4.1,796.8,43664.5,41424.8,9315.2,33835.2,34017.5,0.0336,0.0483,0.89,0.89,43.7,0.8,0.08,6.1,230.8,0.04,43.8,13.0,56.7,44.7,0.8,0.08,6.2,236.2,0.04,44.8,13.3,58.1,110.3,2.1,0.21,13.1,576.8,0.05,110.4,30.3,140.7,617.8,46.4,6.6,42.6,2070.4,0.34,621.0,104.4,725.4,8.29,0.0,0.0,8.29,8.72,0.0,0.0,8.72,43846.8,34349.3,11.6,73.7,0.0,0.0,0.0,0.0,0.0,0.0,5010.3,0.0,0.0,0.0,80.7,4321.2,0.0,0.0,0.0,0.0,34349.3,0.0
2026-04-28 00:00:00,2026-04-27 23:00:00,39222.0,0.0,0.0,688.8,39910.8,37951.6,7291.4,29279.8,29404.1,0.0324,0.0442,0.91,0.91,31.8,0.6,0.06,4.6,168.3,0.03,31.8,9.7,41.5,32.3,0.6,0.06,4.7,171.3,0.03,32.4,9.8,42.2,118.9,2.2,0.22,14.1,621.7,0.05,119.0,32.7,151.7,615.2,46.2,6.57,42.4,2061.5,0.34,618.3,103.9,722.2,8.07,0.0,0.0,8.07,8.45,0.0,0.0,8.45,40035.0,32619.4,3.9,73.7,0.0,0.0,0.0,0.0,0.0,0.0,3516.9,0.0,0.0,0.0,80.7,3740.4,0.0,0.0,0.0,0.0,32619.4,0.0
2026-04-28 01:00:00,2026-04-28 00:00:00,36674.3,85.3,4.1,582.8,37346.4,35512.8,5185.9,24749.1,26128.7,0.0317,0.0413,0.91,0.91,31.2,0.6,0.06,4.4,165.2,0.03,31.3,9.3,40.6,32.7,0.6,0.06,4.6,172.7,0.03,32.7,9.8,42.5,108.9,2.1,0.21,12.9,569.4,0.05,109.0,29.9,138.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38726.1,32160.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3367.5,0.0,0.0,0.0,18.8,3178.5,0.0,0.0,0.0,0.0,32160.5,0.0
2026-04-28 02:00:00,2026-04-28 01:00:00,35040.6,66.4,4.1,499.1,35610.3,33945.2,5212.1,19722.6,21075.3,0.0313,0.0395,0.91,0.91,32.7,0.6,0.06,4.6,173.0,0.03,32.8,9.8,42.6,34.0,0.6,0.06,4.8,179.7,0.03,34.0,10.2,44.2,73.6,1.4,0.14,9.4,386.2,0.04,73.7,20.9,94.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36963.1,30398.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3367.5,0.0,0.0,0.0,18.8,3178.5,0.0,0.0,0.0,0.0,30398.2,0.0
2026-04-28 03:00:00,2026-04-28 02:00:00,33996.1,2102.2,4.1,539.6,36642.0,32941.3,5223.1,21343.5,22685.3,0.031,0.0383,0.91,0.91,31.8,0.6,0.06,4.5,168.4,0.03,31.9,9.5,41.4,34.0,0.6,0.06,4.8,179.6,0.03,34.0,10.2,44.2,72.8,1.4,0.14,9.1,381.3,0.04,72.8,20.5,93.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37983.8,31418.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3367.5,0.0,0.0,0.0,18.8,3178.5,0.0,0.0,0.0,0.0,31418.9,0.0
2026-04-28 04:00:00,2026-04-28 03:00:00,33789.3,2413.8,4.1,539.5,36746.8,32742.4,5220.2,21277.9,22622.5,0.031,0.0381,0.91,0.91,31.8,0.6,0.06,4.5,167.9,0.03,31.8,9.5,41.3,33.9,0.6,0.06,4.8,179.2,0.03,33.9,10.1,44.1,65.9,1.2,0.12,8.2,345.4,0.04,66.0,18.5,84.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38091.4,31526.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3367.5,0.0,0.0,0.0,18.8,3178.5,0.0,0.0,0.0,0.0,31526.5,0.0
2026-04-28 05:00:00,2026-04-28 04:00:00,35441.7,288.9,4.1,542.6,36277.4,34330.4,5471.6,21429.5,22805.8,0.0314,0.0399,0.91,0.91,32.1,0.6,0.06,4.5,169.9,0.03,32.2,9.6,41.8,33.7,0.6,0.06,4.8,177.9,0.03,33.7,10.1,43.8,80.5,1.5,0.15,10.0,421.8,0.04,80.6,22.6,103.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37653.6,30805.7,283.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3367.5,0.0,0.0,0.0,18.8,3178.5,0.0,0.0,0.0,0.0,30805.7,0.0
2026-04-28 06:00:00,2026-04-28 05:00:00,39113.3,0.0,4.1,648.1,39765.6,37847.8,8301.5,26929.2,27667.3,0.0324,0.0441,0.92,0.91,29.9,0.6,0.06,4.2,157.9,0.03,29.9,8.9,38.8,33.8,0.6,0.07,4.7,178.5,0.03,33.9,10.1,43.9,85.2,1.6,0.17,10.3,442.8,0.04,85.3,23.5,108.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40503.7,31464.1,2474.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3367.5,0.0,0.0,0.0,18.8,3178.5,0.0,0.0,0.0,1.3,31462.8,0.0
2026-04-28 07:00:00,2026-04-28 06:00:00,40325.1,798.4,4.1,677.1,41804.6,39005.3,5404.8,25970.8,27412.5,0.0327,0.0454,0.92,0.92,28.0,0.5,0.05,4.0,147.9,0.03,28.0,8.4,36.4,30.0,0.6,0.06,4.2,158.8,0.03,30.1,9.0,39.1,54.5,1.0,0.1,6.4,285.1,0.02,54.6,14.9,69.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43246.4,36399.8,281.7,0.0,0.0,0.0,0.0,0.0,0.0,406.9,3367.5,0.0,0.0,0.0,18.8,3178.5,0.0,0.0,0.0,7428.6,28564.4,0.0
2026-04-28 08:00:00,2026-04-28 07:00:00,41637.7,2424.5,4.1,692.6,44758.9,40257.3,5123.1,26674.8,28116.5,0.0332,0.0469,0.93,0.92,26.2,0.5,0.05,3.7,138.4,0.03,26.2,7.8,34.0,27.9,0.5,0.05,3.9,147.7,0.03,28.0,8.4,36.3,50.5,1.0,0.1,6.0,264.1,0.02,50.6,13.8,64.4,95.3,1.8,0.18,11.3,498.1,0.04,95.4,26.1,121.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46200.6,39635.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,967.9,3367.5,0.0,0.0,0.0,18.8,3178.5,0.0,0.0,0.0,17673.9,20994.0,0.0
2026-04-28 09:00:00,2026-04-28 08:00:00,43499.3,2172.5,4.1,703.8,46379.7,42029.6,5123.1,27311.2,28753.0,0.0338,0.049,0.93,0.93,25.3,0.5,0.05,3.6,133.7,0.02,25.3,7.6,32.9,26.9,0.5,0.05,3.8,142.0,0.03,26.9,8.0,34.9,55.4,1.0,0.1,6.5,289.4,0.02,55.4,15.2,70.6,95.5,1.8,0.18,11.3,499.2,0.04,95.6,26.2,121.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47821.4,41256.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1450.6,3367.5,0.0,0.0,0.0,18.8,3178.5,0.0,0.0,0.0,20065.8,19740.2,0.0
2026-04-28 10:00:00,2026-04-28 09:00:00,45635.8,1420.4,4.1,723.0,47783.3,44058.8,5430.3,27967.4,29409.1,0.0346,0.0514,0.93,0.92,26.8,0.5,0.05,3.7,141.5,0.02,26.8,8.0,34.8,28.5,0.5,0.05,4.0,150.7,0.03,28.6,8.5,37.0,49.3,0.9,0.09,5.8,257.7,0.02,49.3,13.5,62.9,96.9,1.8,0.18,11.4,506.7,0.04,97.0,26.6,123.6,4.63,0.0,0.0,4.63,5.07,0.0,0.0,5.07,49225.0,42353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1468.3,3674.7,0.0,0.0,0.0,18.8,3178.5,0.0,0.0,0.0,21306.8,19577.9,0.0
2026-04-28 11:00:00,2026-04-28 10:00:00,47752.6,256.7,4.1,724.9,48738.3,46064.3,5827.5,28174.5,29616.2,0.0354,0.0538,0.92,0.92,29.1,0.5,0.05,4.0,153.6,0.03,29.1,8.6,37.7,30.8,0.6,0.06,4.2,162.5,0.03,30.8,9.1,39.9,40.4,0.8,0.08,4.8,211.3,0.02,40.5,11.1,51.5,97.9,1.8,0.18,11.6,511.8,0.04,98.0,26.8,124.8,4.8,0.0,0.0,4.8,5.14,0.0,0.0,5.14,50180.1,42910.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1471.8,4071.9,0.0,0.0,0.0,18.8,3178.5,0.0,0.0,0.0,22168.9,19270.1,0.0
2026-04-28 12:00:00,2026-04-28 11:00:00,49789.8,0.0,4.1,775.6,50569.5,47989.5,6898.5,31039.9,32441.1,0.0362,0.0561,0.91,0.91,31.2,0.6,0.06,4.4,164.7,0.03,31.2,9.3,40.5,32.9,0.6,0.06,4.6,173.9,0.03,33.0,9.8,42.8,19.3,0.4,0.04,2.3,100.8,0.01,19.4,5.3,24.7,99.1,1.9,0.19,18.1,534.0,0.19,99.2,34.1,133.2,10.33,0.0,0.0,10.33,11.01,0.0,0.0,11.01,51970.8,43671.0,0.0,73.7,0.0,0.0,0.0,0.0,0.0,1477.5,4493.1,0.0,0.0,0.0,67.5,3665.4,0.0,0.0,0.0,23355.0,18838.6,0.0
2026-04-28 13:00:00,2026-04-28 12:00:00,52157.7,0.0,0.0,772.0,52929.8,50221.4,9095.7,30625.2,32051.7,0.0371,0.0588,0.89,0.89,39.2,0.7,0.07,5.4,207.0,0.03,39.3,11.6,50.9,41.6,0.8,0.08,5.7,219.5,0.04,41.6,12.3,53.9,29.6,0.6,0.06,3.5,154.6,0.01,29.7,8.1,37.8,376.2,7.1,0.71,44.4,1967.2,0.16,376.6,103.1,479.7,19.22,0.0,0.0,19.22,20.52,0.0,0.0,20.52,54356.3,43834.1,0.0,73.7,0.0,0.0,0.0,0.0,0.0,1537.8,5836.1,0.0,0.0,0.0,67.5,4540.8,0.0,4.1,0.0,23145.4,19150.8,0.0
2026-04-28 14:00:00,2026-04-28 13:00:00,54124.1,0.0,0.0,771.5,54895.6,52070.1,9986.7,30630.1,31869.1,0.0379,0.061,0.88,0.88,43.0,0.8,0.08,5.8,226.5,0.04,43.0,12.6,55.6,45.5,0.9,0.09,6.2,240.0,0.04,45.6,13.3,58.9,28.3,0.5,0.05,3.3,148.0,0.01,28.3,7.8,36.1,382.9,7.2,0.72,45.2,2002.2,0.17,383.3,104.9,488.3,19.46,0.0,0.0,19.46,20.82,0.0,0.0,20.82,56134.5,44908.8,0.0,73.7,0.0,0.0,0.0,0.0,0.0,1948.5,6539.5,0.0,0.0,0.0,67.5,4540.8,0.0,4.1,0.0,22933.5,20026.8,0.0
2026-04-28 15:00:00,2026-04-28 14:00:00,55867.8,0.0,0.0,781.8,56649.6,53705.8,11067.1,31369.2,32630.8,0.0387,0.0629,0.87,0.87,49.0,0.9,0.09,6.5,258.1,0.04,49.1,14.2,63.3,51.8,1.0,0.1,6.9,272.9,0.04,51.9,15.0,66.9,26.8,0.5,0.05,3.2,140.3,0.01,26.9,7.4,34.2,385.6,7.3,0.73,45.6,2016.4,0.17,386.0,105.7,491.7,19.69,0.0,0.0,19.69,21.11,0.0,0.0,21.11,57911.2,45582.5,0.1,73.7,0.0,0.0,0.0,0.0,0.0,1901.8,7642.5,0.0,0.0,0.0,67.5,4540.8,0.0,4.1,0.0,22736.8,20943.9,0.0
2026-04-28 16:00:00,2026-04-28 15:00:00,57279.5,40.0,0.0,791.1,58110.6,55027.4,12375.0,32208.0,33498.0,0.0393,0.0645,0.85,0.85,57.4,1.1,0.11,7.5,301.7,0.04,57.4,16.5,73.9,60.6,1.1,0.11,7.9,318.7,0.04,60.7,17.4,78.1,25.0,0.5,0.05,3.0,130.3,0.01,25.0,6.8,31.9,386.3,7.3,0.73,45.6,2019.8,0.17,386.7,105.9,492.6,19.78,0.0,0.0,19.78,21.26,0.0,0.0,21.26,59400.7,45735.6,0.0,73.7,0.0,0.0,0.0,0.0,0.0,1858.7,8934.7,0.0,0.0,0.0,111.8,4540.8,0.0,4.1,0.0,22429.0,21447.9,0.0
2026-04-28 17:00:00,2026-04-28 16:00:00,57106.2,0.0,0.0,765.6,57871.8,54865.3,13809.7,30996.6,32294.8,0.0392,0.0643,0.83,0.82,68.6,1.3,0.13,8.8,360.2,0.05,68.6,19.6,88.2,72.8,1.4,0.14,9.4,382.7,0.05,72.9,20.8,93.7,18.9,0.4,0.04,2.2,98.3,0.01,18.9,5.2,24.1,428.7,8.1,0.81,50.6,2241.5,0.19,429.1,117.5,546.6,20.85,0.0,0.0,20.85,22.38,0.0,0.0,22.38,59170.0,44062.1,111.5,73.7,0.0,0.0,0.0,0.0,0.0,1364.3,10310.3,0.0,0.0,0.0,67.5,4540.8,0.0,4.1,0.0,20874.1,21823.7,0.0
2026-04-28 18:00:00,2026-04-28 17:00:00,55172.1,80.1,0.0,777.9,56030.0,53053.5,16259.7,32159.6,33341.3,0.0384,0.0622,0.78,0.78,84.3,1.6,0.16,10.7,442.5,0.05,84.4,23.9,108.3,89.3,1.7,0.17,11.3,468.8,0.06,89.4,25.3,114.7,33.2,0.6,0.06,3.9,173.1,0.02,33.3,9.1,42.4,460.6,8.7,0.87,54.4,2408.7,0.2,461.1,126.2,587.4,22.66,0.0,0.0,22.66,24.31,0.0,0.0,24.31,57211.7,39770.3,294.4,73.7,0.0,0.0,0.0,0.0,0.0,960.4,12347.6,0.0,0.0,0.0,180.8,4540.8,0.0,4.1,0.0,16374.4,22435.5,0.0
2026-04-28 19:00:00,2026-04-28 18:00:00,52252.0,0.0,0.0,538.1,52790.2,50310.2,24292.0,24224.1,22174.1,0.0372,0.0589,0.69,0.69,146.1,3.4,0.45,18.5,675.6,0.13,146.3,38.7,185.0,148.8,3.4,0.46,18.8,688.6,0.13,149.0,39.4,188.3,105.4,2.8,0.44,13.0,425.7,0.12,105.6,25.7,131.3,1051.9,42.0,8.4,138.9,2149.2,2.34,1055.4,203.5,1259.0,35.47,0.0,0.0,35.47,37.7,0.0,0.0,37.7,50740.2,28498.1,1599.1,73.7,0.0,0.0,0.0,0.0,0.0,8.4,12248.3,0.0,2111.2,0.0,193.9,4540.8,1470.9,4.1,0.0,3376.7,25113.0,0.0
2026-04-28 20:00:00,2026-04-28 19:00:00,51300.9,0.0,0.0,461.9,51762.8,49414.6,22954.0,19861.9,19868.3,0.0368,0.0578,0.69,0.69,144.4,3.3,0.44,18.3,668.4,0.13,144.6,38.2,182.8,151.9,3.5,0.46,19.2,704.2,0.14,152.1,40.2,192.3,118.8,3.1,0.47,14.6,494.4,0.12,119.0,29.4,148.4,1113.8,128.3,18.66,34.3,2428.5,0.55,1122.8,106.8,1229.6,28.69,0.0,0.0,28.69,30.46,0.0,0.0,30.46,51769.2,28808.8,2160.7,73.7,0.0,0.0,0.0,0.0,0.0,0.0,12405.0,0.0,2111.2,0.0,193.9,4540.8,1470.9,4.1,0.0,0.0,28808.8,0.0
2026-04-28 21:00:00,2026-04-28 20:00:00,49486.0,0.0,0.0,526.7,50012.7,47702.7,20586.4,22243.8,21705.5,0.036,0.0558,0.72,0.72,117.1,2.3,0.26,14.8,594.7,0.08,117.3,32.5,149.8,120.8,2.4,0.27,15.2,613.0,0.08,120.9,33.5,154.5,108.1,2.7,0.39,13.2,468.7,0.1,108.3,27.2,135.5,1120.4,129.0,18.77,34.5,2442.8,0.56,1129.4,107.5,1236.8,27.41,0.0,0.0,27.41,29.03,0.0,0.0,29.03,49474.3,29426.3,1444.6,73.7,0.0,0.0,0.0,0.0,0.0,0.0,11960.8,0.0,1510.0,0.0,193.9,4540.8,320.1,4.1,0.0,0.0,29426.3,0.0
2026-04-28 22:00:00,2026-04-28 21:00:00,46185.7,0.0,0.0,611.9,46797.6,44580.3,15196.9,25776.4,25814.9,0.0348,0.052,0.81,0.81,72.1,1.4,0.14,9.4,379.1,0.05,72.2,20.7,92.9,75.5,1.4,0.14,9.9,396.8,0.05,75.6,21.7,97.3,104.8,2.0,0.2,12.4,545.8,0.05,104.9,28.7,133.6,438.0,8.3,0.83,51.7,2290.4,0.19,438.5,120.1,558.6,23.11,0.0,0.0,23.11,24.39,0.0,0.0,24.39,46836.1,31600.7,1574.1,73.7,0.0,0.0,0.0,0.0,0.0,0.0,8962.0,0.0,0.0,0.0,80.7,4540.8,0.0,4.1,0.0,0.0,31600.7,0.0
2026-04-28 23:00:00,2026-04-28 22:00:00,42462.4,0.0,0.0,737.1,43199.6,41042.9,10178.6,31794.9,31757.2,0.0334,0.0478,0.88,0.88,46.4,0.9,0.09,6.5,245.0,0.04,46.5,13.8,60.2,47.2,0.9,0.09,6.6,249.3,0.04,47.3,14.0,61.3,98.2,1.9,0.19,11.6,512.7,0.04,98.3,26.9,125.2,371.6,7.0,0.7,43.9,1943.0,0.16,372.0,101.8,473.8,12.1,0.0,0.0,12.1,12.73,0.0,0.0,12.73,43161.9,33021.0,70.0,73.7,0.0,0.0,0.0,0.0,0.0,0.0,5375.8,0.0,0.0,0.0,80.7,4540.8,0.0,0.0,0.0,0.0,33021.0,0.0
2026-04-29 00:00:00,2026-04-28 23:00:00,39038.1,0.0,4.1,629.2,39671.5,37775.9,8255.7,27435.9,27127.2,0.0323,0.044,0.92,0.92,29.6,0.6,0.06,4.6,157.7,0.04,29.7,9.3,39.0,30.1,0.6,0.06,4.6,160.0,0.04,30.1,9.4,39.5,117.3,2.2,0.22,13.9,613.4,0.05,117.4,32.2,149.6,415.1,7.8,0.78,49.0,2170.8,0.18,415.6,113.8,529.4,7.26,0.0,0.0,7.26,7.61,0.0,0.0,7.61,39362.8,31415.8,0.0,73.7,0.0,0.0,0.0,0.0,0.0,0.0,3251.8,0.0,0.0,0.0,80.7,4540.8,0.0,0.0,0.0,0.0,31415.8,0.0
2026-04-29 01:00:00,2026-04-29 00:00:00,36597.9,0.0,4.1,586.1,37188.1,35439.6,5789.3,25091.4,25576.4,0.0316,0.0412,0.92,0.92,29.3,0.6,0.06,4.2,155.2,0.03,29.4,8.8,38.2,30.2,0.6,0.06,4.3,159.6,0.03,30.2,9.1,39.3,106.0,2.0,0.2,12.6,554.4,0.05,106.1,29.2,135.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37673.1,31398.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3077.0,0.0,0.0,0.0,18.8,3178.5,0.0,0.0,0.0,0.0,31398.7,0.0
2026-04-29 02:00:00,2026-04-29 01:00:00,34749.7,175.3,4.1,481.1,35410.3,33665.7,5138.5,19119.3,20255.2,0.0312,0.0392,0.92,0.91,30.2,0.6,0.06,4.3,160.0,0.03,30.3,9.1,39.4,31.6,0.6,0.06,4.5,167.3,0.03,31.7,9.5,41.2,59.6,1.1,0.11,7.4,312.6,0.03,59.7,16.7,76.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36546.2,30271.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3077.0,0.0,0.0,0.0,18.8,3178.5,0.0,0.0,0.0,0.0,30271.8,0.0
2026-04-29 03:00:00,2026-04-29 02:00:00,33741.7,1256.1,4.1,481.3,35483.2,32696.6,5153.4,19235.1,20356.0,0.031,0.038,0.92,0.91,30.2,0.6,0.06,4.3,159.7,0.03,30.2,9.1,39.3,32.3,0.6,0.06,4.6,171.2,0.03,32.4,9.8,42.1,62.9,1.2,0.12,7.4,329.1,0.03,63.0,17.3,80.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36604.1,30329.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3077.0,0.0,0.0,0.0,18.8,3178.5,0.0,0.0,0.0,0.0,30329.8,0.0
