Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,RFCWc,usa,ET,2040
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2040-03-14 11:00:00,2040-03-14 11:00:00,68368.8,33562.0,0.0,522.0,102452.8,66011.7,10827.4,29157.9,30984.0,0.0345,0.0506,0.97,0.97,-12.8,0.2,0.02,2.5,59.2,0.02,-12.7,4.3,-8.4,-19.0,0.2,0.02,3.0,57.9,0.03,-18.9,4.7,-14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104279.0,91625.4,0.7,6.2,1671.4,0.0,0.0,0.0,0.0,5336.4,0.0,2901.1,0.0,0.0,6.3,8067.9,0.0,0.0,0.0,83089.2,3181.1,18.5
2040-03-14 12:00:00,2040-03-14 12:00:00,69551.4,30081.4,0.0,528.0,100160.9,67134.1,10878.5,28430.5,30336.0,0.0348,0.0515,0.97,0.97,-13.0,0.2,0.02,2.6,60.5,0.02,-13.0,4.4,-8.6,-19.4,0.2,0.02,3.0,56.8,0.03,-19.4,4.7,-14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102066.3,89282.3,131.1,6.2,1671.4,0.0,0.0,0.0,0.0,5201.0,0.0,2901.1,0.0,0.0,6.3,8067.9,0.0,0.0,0.0,80911.8,3150.8,18.7
2040-03-14 13:00:00,2040-03-14 13:00:00,69801.9,35708.1,0.0,533.3,106043.2,67371.7,11804.0,30346.4,31394.4,0.0348,0.0517,0.97,0.98,-12.4,0.2,0.02,2.5,57.6,0.02,-12.4,4.2,-8.2,-18.5,0.2,0.02,2.9,56.4,0.03,-18.5,4.6,-13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107091.3,94239.3,199.2,6.2,1671.4,0.0,0.0,0.0,0.0,5269.3,0.0,2901.1,0.0,0.0,6.3,8067.9,0.0,0.0,0.0,85687.9,3263.4,18.7
2040-03-14 14:00:00,2040-03-14 14:00:00,70238.5,34562.4,0.0,457.9,105258.8,67785.8,11387.1,27625.4,28891.1,0.0349,0.052,0.97,0.97,-12.5,0.2,0.02,2.5,57.9,0.02,-12.5,4.2,-8.3,-18.3,0.2,0.02,2.9,58.6,0.03,-18.3,4.7,-13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106524.6,93871.7,0.0,6.2,1671.4,0.0,0.0,0.0,0.0,5167.4,0.0,2901.1,0.0,0.0,6.3,8067.9,0.0,0.0,0.0,85370.3,3315.0,19.0
2040-03-14 15:00:00,2040-03-14 15:00:00,72280.7,34358.5,0.0,520.9,107160.1,69719.8,11269.4,30292.0,31675.5,0.0354,0.0535,0.97,0.98,-12.3,0.2,0.02,2.4,56.9,0.02,-12.2,4.1,-8.1,-17.9,0.2,0.02,2.9,55.9,0.03,-17.8,4.5,-13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108543.5,95890.7,0.0,6.2,1671.4,0.0,0.0,0.0,0.0,5950.2,0.0,2901.1,0.0,0.0,6.3,8067.9,0.0,0.0,0.0,86718.8,3221.6,0.0
2040-03-14 16:00:00,2040-03-14 16:00:00,75414.4,19114.2,0.0,1282.4,95811.0,72681.7,10586.2,73473.1,75707.4,0.0362,0.0559,0.97,0.98,-13.6,0.2,0.02,2.7,63.0,0.02,-13.6,4.6,-9.0,-8.9,0.2,0.02,2.4,53.1,0.03,-8.9,4.0,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,98045.3,85224.8,167.7,6.2,1671.4,0.0,0.0,0.0,0.0,4595.4,0.0,2901.1,0.0,0.0,6.3,8067.9,0.0,0.0,0.0,77881.0,2729.3,19.1
2040-03-14 17:00:00,2040-03-14 17:00:00,78245.2,0.0,0.0,1779.7,80024.9,75350.4,49241.5,107162.8,96974.6,0.037,0.058,0.96,0.97,-19.0,0.3,0.03,3.8,88.4,0.03,-19.0,6.4,-12.6,-19.7,0.3,0.03,3.8,78.0,0.04,-19.7,6.1,-13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.0,0.0,1.34,1.42,0.0,0.0,1.42,69836.7,30783.4,26400.4,6.2,1671.4,0.0,0.0,0.0,0.0,1406.0,0.0,2901.1,0.0,0.0,6.3,8067.9,0.0,0.0,0.0,26258.2,3100.5,18.7
2040-03-14 18:00:00,2040-03-14 18:00:00,74838.6,0.0,0.0,584.4,75423.0,72135.9,71315.1,50474.6,31006.4,0.0361,0.0555,0.95,0.94,-23.8,0.4,0.04,4.7,110.3,0.04,-23.7,8.0,-15.7,-25.1,0.5,0.05,5.5,130.8,0.05,-25.0,9.4,-15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,21.8,0.2,0.0,9.4,9.4,1.62,0.0,0.0,1.62,1.71,0.0,0.0,1.71,55954.8,4107.8,38805.0,6.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,2901.1,0.0,0.0,395.4,8067.9,0.0,0.0,0.0,0.0,4090.6,17.2
2040-03-14 19:00:00,2040-03-14 19:00:00,70527.4,0.0,0.0,1064.5,71591.8,68054.1,65958.8,72316.5,59008.8,0.0351,0.0524,0.95,0.95,-22.8,0.4,0.04,4.5,105.9,0.04,-22.8,7.7,-15.1,-25.5,0.4,0.04,5.2,116.8,0.05,-25.5,8.7,-16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,0.0,1.35,1.43,0.0,0.0,1.43,58284.1,5633.1,39998.2,6.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,2901.1,0.0,0.0,6.3,8067.9,0.0,0.0,0.0,0.0,5616.8,16.2
2040-03-14 20:00:00,2040-03-14 20:00:00,69944.0,0.0,0.0,1549.6,71493.6,67506.4,63980.0,96704.2,78307.7,0.0349,0.0518,0.95,0.95,-25.0,0.4,0.04,5.0,116.2,0.05,-25.0,8.5,-16.6,-27.3,0.4,0.04,4.9,103.5,0.05,-27.2,8.0,-19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4,0.02,0.0,1.1,1.1,1.34,0.0,0.0,1.34,1.41,0.0,0.0,1.41,53097.2,7513.7,32930.7,6.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,2901.1,0.0,0.0,6.3,8067.9,0.0,0.0,0.0,0.0,7501.1,12.6
2040-03-14 21:00:00,2040-03-14 21:00:00,66364.7,0.0,0.0,1611.6,67976.3,64107.9,57056.1,99888.2,81336.2,0.034,0.0491,0.94,0.95,-26.9,0.4,0.04,5.4,124.9,0.05,-26.9,9.1,-17.8,-27.0,0.4,0.04,4.8,103.8,0.04,-26.9,7.9,-19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4,0.02,0.0,1.0,1.0,1.32,0.0,0.0,1.32,1.39,0.0,0.0,1.39,49424.3,10920.2,25851.2,6.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,2901.1,0.0,0.0,6.3,8067.9,0.0,0.0,0.0,0.0,10910.1,10.1
2040-03-14 22:00:00,2040-03-14 22:00:00,61140.6,0.0,0.0,1534.2,62674.8,59130.1,47653.2,91495.4,76503.2,0.0329,0.0453,0.94,0.95,-27.9,0.4,0.04,5.5,129.4,0.05,-27.9,9.4,-18.4,-32.1,0.4,0.04,5.0,104.3,0.04,-32.1,8.1,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4,0.02,0.0,1.0,1.0,1.01,0.0,0.0,1.01,1.05,0.0,0.0,1.05,47682.7,15021.6,20008.3,6.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,2901.1,0.0,0.0,6.3,8067.9,0.0,0.0,0.0,0.0,15013.3,8.2
2040-03-14 23:00:00,2040-03-14 23:00:00,56000.6,0.0,0.0,1562.1,57562.7,54212.8,39416.3,92441.1,79471.3,0.0319,0.0415,0.93,0.95,-29.8,0.5,0.05,5.9,138.4,0.05,-29.8,10.1,-19.7,-36.5,0.3,0.03,5.1,101.8,0.05,-36.5,8.2,-28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.04,0.0,0.0,1.04,44593.0,18146.4,13793.7,6.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,2901.1,0.0,0.0,6.3,8067.9,0.0,0.0,0.0,0.0,18140.2,6.2
2040-03-15 00:00:00,2040-03-15 00:00:00,52150.6,0.0,0.0,1511.4,53662.0,50516.7,33205.9,88957.9,76847.2,0.0313,0.0387,0.93,0.95,-32.0,0.5,0.05,6.4,148.5,0.06,-32.0,10.8,-21.2,-39.2,0.4,0.04,5.4,103.6,0.05,-39.1,8.5,-30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.05,0.0,2.2,2.2,1.09,0.0,0.0,1.09,1.13,0.0,0.0,1.13,41551.2,20456.1,8095.6,6.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,2901.1,0.0,0.0,353.0,8067.9,0.0,0.0,0.0,0.0,20452.1,4.0
2040-03-15 01:00:00,2040-03-15 01:00:00,49897.6,0.0,0.0,1522.7,51420.3,48348.2,29020.4,88766.6,77721.9,0.0311,0.037,0.93,0.95,-32.9,0.5,0.05,6.6,152.9,0.06,-32.9,11.1,-21.8,-42.4,0.4,0.04,5.7,107.0,0.05,-42.4,8.9,-33.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.05,0.0,2.1,2.1,1.1,0.0,0.0,1.1,1.14,0.0,0.0,1.14,40375.6,22399.9,4976.2,6.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,2901.1,0.0,0.0,353.0,8067.9,0.0,0.0,0.0,0.0,22398.0,1.9
2040-03-15 02:00:00,2040-03-15 02:00:00,48547.5,0.0,0.0,1610.9,50158.4,47046.9,26757.6,91726.1,83316.7,0.0309,0.036,0.93,0.95,-31.9,0.5,0.05,6.3,147.8,0.06,-31.8,10.8,-21.1,-42.8,0.4,0.04,5.7,106.6,0.05,-42.8,8.9,-34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,3.9,0.04,0.0,1.7,1.7,1.11,0.0,0.0,1.11,1.14,0.0,0.0,1.14,41749.1,23400.8,5348.7,6.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,2901.1,0.0,0.0,353.0,8067.9,0.0,0.0,0.0,0.0,23400.2,0.7
2040-03-15 03:00:00,2040-03-15 03:00:00,48378.0,0.0,0.0,1596.2,49974.2,46882.8,26152.2,91347.4,83923.6,0.0309,0.0359,0.93,0.95,-31.3,0.5,0.05,6.2,145.1,0.06,-31.2,10.6,-20.7,-42.7,0.4,0.04,5.7,107.4,0.05,-42.7,8.9,-33.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,3.9,0.04,0.0,1.7,1.7,1.11,0.0,0.0,1.11,1.15,0.0,0.0,1.15,42550.4,23822.1,5728.8,6.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,2901.1,0.0,0.0,353.0,8067.9,0.0,0.0,0.0,0.0,23822.0,0.1
2040-03-15 04:00:00,2040-03-15 04:00:00,49236.6,0.0,0.0,1679.6,50916.2,47709.4,26805.4,94424.6,89563.9,0.031,0.0366,0.94,0.95,-28.9,0.5,0.05,5.7,134.0,0.05,-28.8,9.8,-19.1,-39.9,0.3,0.03,5.4,102.0,0.05,-39.9,8.4,-31.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.0,0.0,1.11,1.15,0.0,0.0,1.15,46055.6,24110.8,8945.2,6.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,2901.1,0.0,0.0,353.0,8067.9,0.0,0.0,0.0,0.0,24110.8,0.0
2040-03-15 05:00:00,2040-03-15 05:00:00,52800.3,0.0,0.0,1666.8,54467.1,51135.9,30029.9,94796.2,93472.3,0.0315,0.0393,0.95,0.96,-25.0,0.4,0.04,5.0,116.1,0.05,-25.0,8.5,-16.5,-34.6,0.3,0.03,5.1,101.0,0.05,-34.6,8.1,-26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.0,0.0,1.12,1.16,0.0,0.0,1.16,53143.2,24437.2,15706.4,6.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,2901.1,0.0,0.0,353.0,8067.9,0.0,0.0,0.0,0.0,24437.2,0.0
2040-03-15 06:00:00,2040-03-15 06:00:00,59793.1,0.0,0.0,1628.9,61422.0,57835.2,35727.0,94997.7,89907.9,0.0327,0.0445,0.95,0.96,-23.6,0.4,0.04,4.7,109.6,0.04,-23.6,8.0,-15.6,-31.3,0.3,0.03,4.8,100.2,0.04,-31.3,7.8,-23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,4.0,0.04,0.0,1.7,1.7,1.13,0.0,0.0,1.13,1.18,0.0,0.0,1.18,56332.2,25695.0,17637.7,6.2,1671.4,0.0,0.0,0.0,0.0,809.3,0.0,2901.1,0.0,0.0,353.0,8067.9,0.0,0.0,0.0,184.5,24701.2,0.0
2040-03-15 07:00:00,2040-03-15 07:00:00,65747.0,18253.3,0.0,1086.0,85086.3,63516.4,10027.0,65659.1,68285.0,0.0339,0.0488,0.97,0.97,-15.2,0.2,0.02,3.0,70.4,0.03,-15.1,5.1,-10.0,-11.3,0.2,0.02,2.6,57.6,0.03,-11.3,4.4,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87712.2,75059.3,0.0,6.2,1671.4,0.0,0.0,0.0,0.0,3814.6,0.0,2901.1,0.0,0.0,6.3,8067.9,0.0,0.0,0.0,48048.2,23196.3,0.2
2040-03-15 08:00:00,2040-03-15 08:00:00,67137.5,39508.0,0.0,889.3,107534.8,64840.7,2704.2,45744.9,55693.5,0.0342,0.0498,0.98,0.98,-11.3,0.2,0.02,2.3,52.5,0.02,-11.3,3.8,-7.5,-8.6,0.2,0.02,2.2,49.6,0.02,-8.6,3.6,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117483.4,104830.6,0.0,6.2,1671.4,0.0,0.0,0.0,0.0,5810.2,0.0,2901.1,0.0,0.0,6.3,8067.9,0.0,0.0,0.0,85504.3,13515.7,0.3
2040-03-15 09:00:00,2040-03-15 09:00:00,66921.2,37480.9,0.0,857.2,105259.3,64636.1,2430.7,44918.6,55140.7,0.0341,0.0496,0.97,0.98,-11.5,0.2,0.02,2.3,53.4,0.02,-11.5,3.9,-7.6,-8.5,0.2,0.02,2.2,50.5,0.02,-8.4,3.7,-4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115481.4,102828.6,0.0,6.2,1671.4,0.0,0.0,0.0,0.0,5688.1,0.0,2901.1,0.0,0.0,6.3,8067.9,0.0,0.0,0.0,90970.4,6170.1,0.0
2040-03-15 10:00:00,2040-03-15 10:00:00,67793.0,32304.6,0.0,891.0,100988.6,65464.9,-1201.0,45719.6,59573.5,0.0343,0.0502,0.97,0.98,-11.6,0.2,0.02,2.3,53.7,0.02,-11.6,3.9,-7.7,-8.6,0.2,0.02,2.3,50.3,0.02,-8.6,3.8,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114842.4,102189.6,0.0,6.2,1671.4,0.0,0.0,0.0,0.0,6051.2,0.0,2901.1,0.0,0.0,6.3,8067.9,0.0,0.0,0.0,90592.5,5545.1,0.8
2040-03-15 11:00:00,2040-03-15 11:00:00,69093.6,29226.9,0.0,921.7,99242.1,66699.9,-2387.8,46325.7,61366.4,0.0346,0.0512,0.97,0.98,-11.6,0.2,0.02,2.3,54.0,0.02,-11.6,3.9,-7.7,-8.5,0.2,0.02,2.3,52.1,0.02,-8.5,3.8,-4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114282.8,101629.9,0.0,6.2,1671.4,0.0,0.0,0.0,0.0,5872.3,0.0,2901.1,0.0,0.0,6.3,8067.9,0.0,0.0,0.0,88624.9,7131.9,0.8
2040-03-15 12:00:00,2040-03-15 12:00:00,70435.6,27589.4,0.0,888.8,98913.9,67972.7,-996.1,44633.0,58282.0,0.035,0.0522,0.97,0.98,-11.8,0.2,0.02,2.3,54.8,0.02,-11.8,4.0,-7.8,-8.9,0.2,0.02,2.2,49.3,0.02,-8.9,3.7,-5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112562.8,99910.0,0.0,6.2,1671.4,0.0,0.0,0.0,0.0,5758.2,0.0,2901.1,0.0,0.0,6.3,8067.9,0.0,0.0,0.0,85023.9,9127.0,0.9
2040-03-15 13:00:00,2040-03-15 13:00:00,71044.8,34360.4,0.0,945.9,106351.1,68549.8,814.5,46978.8,58817.2,0.0351,0.0526,0.98,0.98,-11.3,0.2,0.02,2.2,52.2,0.02,-11.2,3.8,-7.4,-8.7,0.2,0.02,2.1,47.0,0.02,-8.7,3.5,-5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118189.4,105536.6,0.0,6.2,1671.4,0.0,0.0,0.0,0.0,6893.8,0.0,2901.1,0.0,0.0,6.3,8067.9,0.0,0.0,0.0,87152.8,11489.1,0.9
2040-03-15 14:00:00,2040-03-15 14:00:00,71670.8,37494.9,0.0,973.8,110139.6,69142.9,973.1,48010.4,59690.2,0.0353,0.0531,0.98,0.98,-10.9,0.2,0.02,2.2,50.7,0.02,-10.9,3.7,-7.2,-8.8,0.2,0.02,2.1,45.9,0.02,-8.8,3.4,-5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121819.3,109166.5,0.0,6.2,1671.4,0.0,0.0,0.0,0.0,7163.4,0.0,2901.1,0.0,0.0,6.3,8067.9,0.0,0.0,0.0,87118.2,14883.8,1.2
2040-03-15 15:00:00,2040-03-15 15:00:00,73967.7,32318.5,0.0,933.7,107219.9,71315.8,2299.9,49549.0,59901.9,0.0359,0.0548,0.98,0.98,-11.3,0.2,0.02,2.2,52.5,0.02,-11.3,3.8,-7.5,-8.9,0.2,0.02,2.1,48.6,0.02,-8.9,3.6,-5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117572.8,104920.0,0.0,6.2,1671.4,0.0,0.0,0.0,0.0,5916.9,0.0,2901.1,0.0,0.0,6.3,8067.9,0.0,0.0,0.0,80129.6,18871.6,1.8
2040-03-15 16:00:00,2040-03-15 16:00:00,77424.3,17138.3,0.0,1747.9,96310.5,74578.5,8858.5,103045.6,106839.9,0.0368,0.0573,0.97,0.98,-13.3,0.2,0.02,2.6,61.7,0.02,-13.3,4.5,-8.8,-10.8,0.2,0.02,2.2,47.4,0.02,-10.8,3.6,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100104.8,87451.9,0.0,6.2,1671.4,0.0,0.0,0.0,0.0,4150.4,0.0,2901.1,0.0,0.0,6.3,8067.9,0.0,0.0,0.0,62516.1,20782.6,2.8
2040-03-15 17:00:00,2040-03-15 17:00:00,80366.1,0.0,0.0,2229.6,82595.7,77347.8,40097.8,130467.8,126954.1,0.0376,0.0595,0.96,0.97,-16.8,0.3,0.03,3.4,78.2,0.03,-16.8,5.8,-11.0,-16.3,0.2,0.02,3.3,70.3,0.03,-16.3,5.4,-10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,12.2,0.11,0.0,5.3,5.3,4.3,0.0,0.0,4.3,4.54,0.0,0.0,4.54,79082.0,42497.9,22966.4,66.3,1671.4,0.0,0.0,0.0,0.0,1242.4,0.0,2901.1,0.0,0.0,416.5,8562.4,0.0,0.0,0.0,21761.1,19489.3,5.1
2040-03-15 18:00:00,2040-03-15 18:00:00,77123.5,0.0,0.0,2176.2,79299.8,74292.5,55551.9,124577.6,122215.2,0.0367,0.0572,0.96,0.96,-17.3,0.3,0.03,3.8,81.2,0.04,-17.3,6.3,-11.0,-16.6,0.3,0.03,4.0,85.0,0.04,-16.6,6.5,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.5,6.0,0.63,34.1,1491.9,0.14,278.9,78.6,357.5,5.04,0.0,0.0,5.04,5.29,0.0,0.0,5.29,76937.3,23747.8,36848.1,66.3,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,2901.1,0.0,0.0,461.8,11240.9,0.0,0.0,0.0,0.0,23738.1,9.7
2040-03-15 19:00:00,2040-03-15 19:00:00,71906.8,0.0,0.0,2228.9,74135.7,69361.6,45281.5,131620.0,126695.6,0.0354,0.0534,0.96,0.96,-19.2,0.3,0.03,3.9,89.4,0.04,-19.2,6.6,-12.6,-17.7,0.3,0.03,3.6,81.9,0.03,-17.7,6.1,-11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,9.8,0.09,0.0,4.3,4.3,4.15,0.0,0.0,4.15,4.35,0.0,0.0,4.35,69211.3,28854.3,26802.6,66.3,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,2901.1,0.0,0.0,353.3,8562.4,0.0,0.0,0.0,0.0,28838.4,15.9
2040-03-15 20:00:00,2040-03-15 20:00:00,71193.4,0.0,0.0,2278.9,73472.3,68690.7,43867.1,134571.1,127050.0,0.0352,0.0527,0.96,0.96,-20.2,0.3,0.03,4.1,93.8,0.04,-20.1,6.9,-13.2,-19.1,0.3,0.03,3.8,84.8,0.03,-19.1,6.3,-12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,12.2,0.11,0.0,5.8,5.8,4.26,0.0,0.0,4.26,4.47,0.0,0.0,4.47,65951.2,29605.2,22791.5,66.3,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,2901.1,0.0,0.0,353.3,8562.4,0.0,0.0,0.0,0.0,29585.9,19.4
2040-03-15 21:00:00,2040-03-15 21:00:00,67800.0,0.0,0.0,2259.6,70059.6,65471.8,40120.1,133630.0,125087.6,0.0343,0.0502,0.95,0.96,-21.6,0.3,0.03,4.4,100.5,0.04,-21.6,7.4,-14.2,-19.7,0.3,0.03,3.8,84.1,0.03,-19.7,6.3,-13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.1,0.09,0.0,4.4,4.4,4.26,0.0,0.0,4.26,4.46,0.0,0.0,4.46,61517.3,29939.5,18023.3,66.3,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,2901.1,0.0,0.0,353.3,8562.4,0.0,0.0,0.0,0.0,29919.3,20.2
2040-03-15 22:00:00,2040-03-15 22:00:00,62063.2,2.2,0.0,2266.3,64331.7,60009.7,34227.3,132974.2,125345.4,0.0331,0.046,0.95,0.96,-23.5,0.4,0.04,4.8,109.1,0.04,-23.4,8.0,-15.4,-20.7,0.3,0.03,3.9,85.7,0.04,-20.7,6.4,-14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,12.2,0.11,0.0,5.3,5.3,4.21,0.0,0.0,4.21,4.38,0.0,0.0,4.38,56703.0,30104.4,13044.0,66.3,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,2901.1,0.0,0.0,353.3,8562.4,0.0,0.0,0.0,0.0,30084.2,20.2
