Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,MROWc,usa,CT,2040
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2040-02-20 14:00:00,2040-02-20 13:00:00,29088.4,4318.1,0.0,65.2,33471.7,28046.2,3805.4,5934.1,7144.4,0.0358,0.0548,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.6,1.3,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34682.0,29666.3,1462.1,56.1,0.0,1490.3,0.0,0.0,0.0,2100.3,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,4335.5,23230.5,0.0
2040-02-20 15:00:00,2040-02-20 14:00:00,29191.5,3988.7,0.0,74.4,33254.6,28143.3,3108.4,6944.5,8167.7,0.0359,0.055,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.6,1.3,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34477.8,30146.2,777.9,56.1,0.0,1490.3,0.0,0.0,0.0,1536.3,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,3513.2,25096.8,0.0
2040-02-20 16:00:00,2040-02-20 15:00:00,30134.4,1720.4,0.0,150.3,32005.2,29033.5,-753.0,8980.7,14734.0,0.0365,0.0568,1.0,1.0,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.6,1.3,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37758.5,32758.1,1446.8,56.1,0.0,1490.3,0.0,0.0,0.0,654.7,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,2516.0,29587.5,0.0
2040-02-20 17:00:00,2040-02-20 16:00:00,31893.6,1443.9,0.0,236.6,33574.2,30689.6,192.8,12957.6,18923.2,0.0377,0.0601,1.0,1.0,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.5,1.2,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39539.7,33381.4,2230.7,56.1,0.0,1864.4,0.0,0.0,0.0,82.6,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,1040.0,32258.8,0.0
2040-02-20 18:00:00,2040-02-20 17:00:00,34075.8,936.8,0.0,279.2,35291.7,32736.0,904.6,14024.9,22154.2,0.0393,0.0642,1.0,1.0,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.4,0.4,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43421.0,34387.1,5017.7,56.1,0.0,1952.9,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,31.4,34354.5,0.0
2040-02-20 19:00:00,2040-02-20 18:00:00,33334.8,1217.3,0.0,274.0,34826.0,32042.3,259.3,13858.0,21784.2,0.0388,0.0628,1.0,1.0,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.4,0.4,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42752.2,34566.8,4039.9,56.1,0.0,2082.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,0.0,34566.8,0.0
2040-02-20 20:00:00,2040-02-20 19:00:00,30456.5,1474.2,0.0,272.9,32203.6,29337.7,-1651.2,13582.5,21946.0,0.0367,0.0573,1.0,1.0,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.4,0.4,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40567.0,33854.8,2787.3,56.1,0.0,1861.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,0.0,33854.8,0.0
2040-02-20 21:00:00,2040-02-20 20:00:00,28906.3,361.7,0.0,250.5,29518.5,27874.2,-2501.6,12813.7,20400.8,0.0357,0.0544,1.0,1.0,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.6,1.3,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37105.6,32020.1,1532.0,56.1,0.0,1490.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,0.0,32020.1,0.0
2040-02-20 22:00:00,2040-02-20 21:00:00,27080.1,1939.4,0.0,218.0,29237.5,26144.4,-1795.8,11769.8,17774.3,0.0346,0.051,1.0,1.0,0.0,0.0,0.0,0.5,1.0,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.6,1.4,0.01,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35242.0,31033.3,655.1,56.1,0.0,1490.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,0.0,31033.3,0.0
2040-02-20 23:00:00,2040-02-20 22:00:00,24983.8,3134.0,0.0,178.4,28296.3,24150.9,148.6,9649.3,14379.9,0.0333,0.047,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.7,1.6,0.01,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33026.9,28147.7,1325.6,56.1,0.0,1490.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,0.0,28147.7,0.0
2040-02-21 00:00:00,2040-02-20 23:00:00,23588.8,1984.1,0.0,170.7,25743.6,22819.4,1057.1,8950.9,13641.4,0.0326,0.0444,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.7,1.6,0.01,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30434.1,24686.5,2194.0,56.1,0.0,1490.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,0.0,24686.5,0.0
2040-02-21 01:00:00,2040-02-21 00:00:00,22570.1,2755.7,0.0,171.3,25497.2,21845.0,307.9,8661.2,13276.1,0.0321,0.0425,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.7,1.6,0.01,-0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30112.0,25189.3,1369.2,56.1,0.0,1490.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,0.0,25189.3,0.0
2040-02-21 02:00:00,2040-02-21 01:00:00,21969.7,1863.2,0.0,177.0,24009.8,21269.7,1246.5,8540.4,13599.8,0.0319,0.0414,1.0,1.0,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.7,1.7,0.01,-0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29069.3,22763.3,2752.4,56.1,0.0,1490.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,0.0,22763.3,0.0
2040-02-21 03:00:00,2040-02-21 02:00:00,21723.4,3614.3,0.0,173.6,25511.3,21033.5,-189.6,8286.3,13491.2,0.0318,0.0409,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.7,1.7,0.01,-0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30716.3,25700.9,1461.7,56.1,0.0,1490.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,0.0,25700.9,0.0
2040-02-21 04:00:00,2040-02-21 03:00:00,21762.2,4290.9,0.0,186.1,26239.2,21070.7,-289.6,8373.2,13899.3,0.0318,0.041,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.7,1.7,0.02,-0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31765.3,26528.8,1682.9,56.1,0.0,1490.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,0.0,26528.8,0.0
2040-02-21 05:00:00,2040-02-21 04:00:00,22336.8,1823.0,0.0,177.6,24337.4,21620.9,27.3,8239.3,13670.4,0.032,0.0421,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.7,1.7,0.01,-0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29768.4,24310.1,1904.8,56.1,0.0,1490.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,0.0,24310.1,0.0
2040-02-21 06:00:00,2040-02-21 05:00:00,24281.2,2997.1,0.0,196.5,27474.9,23479.3,-762.5,9106.6,14940.2,0.033,0.0458,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.7,1.5,0.01,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33308.5,28237.4,1517.6,56.1,0.0,1490.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,0.0,28237.4,0.0
2040-02-21 07:00:00,2040-02-21 06:00:00,27256.8,2769.0,0.0,401.4,30427.1,26311.4,-4458.7,19794.7,31167.5,0.0347,0.0513,1.0,1.0,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.4,0.4,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41799.9,34885.9,3360.5,56.1,0.0,1490.3,0.0,0.0,0.0,75.5,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,23.1,34787.3,0.0
2040-02-21 08:00:00,2040-02-21 07:00:00,28795.1,2110.1,0.0,233.5,31138.7,27769.3,-1293.8,12726.8,19964.6,0.0356,0.0542,1.0,1.0,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.4,0.4,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38376.5,32432.6,2390.3,56.1,0.0,1490.3,0.0,0.0,0.0,784.8,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,4468.6,27179.2,0.0
2040-02-21 09:00:00,2040-02-21 08:00:00,28671.5,2730.2,0.0,206.1,31607.8,27652.4,534.8,10682.0,16912.8,0.0355,0.054,1.0,1.0,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37838.5,31073.0,3212.0,56.1,0.0,1490.3,0.0,0.0,0.0,1686.2,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,5757.3,23629.4,0.0
2040-02-21 10:00:00,2040-02-21 09:00:00,28297.7,3148.4,0.0,214.7,31660.7,27298.3,-348.3,11584.8,17986.5,0.0353,0.0533,1.0,1.0,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38062.4,32009.0,2499.8,56.1,0.0,1490.3,0.0,0.0,0.0,1468.7,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,10386.2,20154.1,0.0
2040-02-21 11:00:00,2040-02-21 10:00:00,28507.0,2759.3,0.0,220.6,31486.9,27495.9,-784.3,12207.7,18838.9,0.0355,0.0537,1.0,1.0,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38118.1,32271.2,2293.3,56.1,0.0,1490.3,0.0,0.0,0.0,1087.2,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,9111.8,22072.3,0.0
2040-02-21 12:00:00,2040-02-21 11:00:00,28700.4,3982.4,0.0,216.6,32899.4,27678.5,-1889.2,11988.8,18360.5,0.0356,0.0541,1.0,1.0,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.6,1.3,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39271.1,34788.6,928.9,56.1,0.0,1490.3,0.0,0.0,0.0,1157.4,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,7691.4,25939.8,0.0
2040-02-21 13:00:00,2040-02-21 12:00:00,28713.3,3913.6,0.0,214.4,32841.3,27690.0,-1717.4,11869.7,18302.2,0.0356,0.0542,1.0,1.0,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.6,1.3,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39273.7,34558.7,1161.4,56.1,0.0,1490.3,0.0,0.0,0.0,1044.7,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,7971.5,25542.5,0.0
2040-02-21 14:00:00,2040-02-21 13:00:00,28583.0,4911.7,0.0,192.6,33687.3,27566.3,-1308.5,10807.0,16672.4,0.0356,0.054,1.0,1.0,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.6,1.3,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39552.7,34995.8,1003.3,56.1,0.0,1490.3,0.0,0.0,0.0,1512.9,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,8561.5,24921.4,0.0
2040-02-21 15:00:00,2040-02-21 14:00:00,28782.3,5598.0,0.0,184.3,34564.6,27754.0,-1321.2,10962.3,16327.0,0.0357,0.0544,1.0,1.0,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.6,1.3,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39929.3,35885.8,490.0,56.1,0.0,1490.3,0.0,0.0,0.0,1228.8,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,5875.2,28781.7,0.0
2040-02-21 16:00:00,2040-02-21 15:00:00,29824.1,2553.9,0.0,211.0,32589.0,28737.3,-1835.1,12204.3,18186.2,0.0364,0.0564,1.0,1.0,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.6,1.3,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38570.9,34424.0,593.2,56.1,0.0,1490.3,0.0,0.0,0.0,1190.6,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,9768.4,23465.1,0.0
2040-02-21 17:00:00,2040-02-21 16:00:00,31397.9,2311.9,0.0,247.4,33957.3,30219.1,-3071.9,14232.0,21452.8,0.0375,0.0594,1.0,1.0,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.5,1.2,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41178.0,37029.2,595.3,56.1,0.0,1490.3,0.0,0.0,0.0,614.4,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,5710.4,30704.3,0.0
2040-02-21 18:00:00,2040-02-21 17:00:00,33154.6,538.1,0.0,476.0,34168.8,31868.3,-11151.4,24298.5,40713.4,0.0388,0.0628,1.0,1.0,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.3,0.3,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50583.6,45320.1,1709.9,56.1,0.0,1490.3,0.0,0.0,0.0,79.5,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,23.2,45217.4,0.0
2040-02-21 19:00:00,2040-02-21 18:00:00,32738.8,1745.6,0.0,446.0,34930.4,31480.3,-10665.2,21799.3,37295.8,0.0384,0.0619,1.0,1.0,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.3,0.3,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50426.9,45595.6,1277.7,56.1,0.0,1490.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,0.0,45595.6,0.0
2040-02-21 20:00:00,2040-02-21 19:00:00,30179.7,1140.0,0.0,403.4,31723.1,29074.8,-9934.9,19550.1,34063.8,0.0366,0.0569,1.0,1.0,0.0,0.0,0.0,0.3,0.8,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.5,1.2,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46236.7,41658.0,1025.2,56.1,0.0,1490.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,0.0,41658.0,0.0
2040-02-21 21:00:00,2040-02-21 20:00:00,28821.3,2096.5,0.0,368.4,31286.2,27792.5,-9426.7,18483.3,31463.6,0.0357,0.0544,1.0,1.0,0.0,0.0,0.0,0.4,0.8,0.01,0.0,0.4,0.4,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44266.5,40712.9,0.0,56.1,0.0,1490.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,0.0,40712.9,0.0
2040-02-21 22:00:00,2040-02-21 21:00:00,27087.0,1151.7,0.0,348.0,28586.6,26150.1,-7682.2,17768.2,29921.0,0.0346,0.051,1.0,1.0,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.6,1.3,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40739.4,36268.8,917.0,56.1,0.0,1490.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,0.0,36268.8,0.0
2040-02-21 23:00:00,2040-02-21 22:00:00,25059.7,1828.5,0.0,322.3,27210.6,24222.5,-7434.4,16616.4,27716.7,0.0334,0.0472,1.0,1.0,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.4,0.4,0.0,0.0,0.0,0.7,1.5,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38310.9,34644.9,112.4,56.1,0.0,1490.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,0.0,34644.9,0.0
2040-02-22 00:00:00,2040-02-21 23:00:00,23695.2,12.5,0.0,186.5,23894.3,22920.3,-2241.7,9883.8,15679.1,0.0327,0.0447,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.7,1.6,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29689.5,26136.0,0.0,56.1,0.0,1490.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,0.0,26136.0,0.0
2040-02-22 01:00:00,2040-02-22 00:00:00,22681.9,113.1,0.0,207.9,23002.9,21951.2,-2130.1,11433.5,17117.2,0.0322,0.0428,1.0,1.0,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.7,1.6,0.01,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28686.5,25132.9,0.0,56.1,0.0,1490.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,0.0,25132.9,0.0
2040-02-22 02:00:00,2040-02-22 01:00:00,22026.7,0.6,0.0,414.6,22441.9,21323.6,-6717.0,22704.5,33088.4,0.0319,0.0415,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.7,1.6,0.01,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32825.9,29158.9,0.0,56.1,0.0,1603.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,0.0,29158.9,0.0
