Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,SRMVc,usa,CT,2050
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2050-01-21 03:00:00,2050-01-21 02:00:00,21774.8,254.9,0.0,770.1,22799.8,21105.9,22373.0,35987.5,25626.9,0.0307,0.0357,0.58,0.87,-87.2,3.1,0.31,27.3,869.6,0.17,-87.0,53.3,-33.7,-41.8,1.0,0.1,9.6,281.3,0.06,-41.8,18.0,-23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.8,6.9,0.69,43.3,1918.2,0.16,367.2,100.5,467.8,102.01,0.0,0.0,102.01,105.78,0.0,0.0,105.78,12439.2,426.8,0.0,127.5,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,5225.9,0.0,0.0,301.7,4879.7,0.0,0.0,0.0,0.0,426.8,0.0
2050-01-21 04:00:00,2050-01-21 03:00:00,21506.2,0.0,0.0,644.1,22150.3,20846.8,21758.4,30713.7,20967.8,0.0307,0.0353,0.58,0.85,-87.4,3.1,0.31,27.4,872.1,0.17,-87.2,53.4,-33.8,-43.4,1.1,0.11,10.6,314.0,0.07,-43.3,19.9,-23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.3,6.9,0.69,43.2,1910.1,0.16,365.7,100.1,465.8,104.69,0.0,0.0,104.69,108.53,0.0,0.0,108.53,12404.4,391.9,0.0,127.5,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,5225.9,0.0,0.0,301.7,4879.7,0.0,0.0,0.0,0.0,391.9,0.0
2050-01-21 05:00:00,2050-01-21 04:00:00,21464.2,0.0,0.0,604.2,22068.3,20806.2,21742.9,29034.5,19304.0,0.0307,0.0352,0.58,0.85,-87.9,3.1,0.31,27.6,876.8,0.17,-87.7,53.7,-34.0,-43.9,1.2,0.12,10.9,326.6,0.07,-43.9,20.7,-23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.7,6.9,0.69,43.4,1922.6,0.16,368.1,100.8,468.8,106.74,0.0,0.0,106.74,110.65,0.0,0.0,110.65,12337.8,325.4,0.0,127.5,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,5225.9,0.0,0.0,301.7,4879.7,0.0,0.0,0.0,0.0,325.4,0.0
2050-01-21 06:00:00,2050-01-21 05:00:00,22164.6,0.0,0.0,490.1,22654.6,21481.6,22387.1,24098.7,13829.8,0.0308,0.0364,0.58,0.83,-87.6,3.1,0.31,27.4,873.4,0.17,-87.4,53.5,-33.9,-46.1,1.3,0.13,11.9,357.1,0.08,-46.0,22.6,-23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,7.0,0.7,43.7,1934.8,0.16,370.4,101.4,471.8,110.55,0.0,0.0,110.55,114.73,0.0,0.0,114.73,12385.7,267.5,105.8,127.5,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,5225.9,0.0,0.0,301.7,4879.7,0.0,0.0,0.0,0.0,267.5,0.0
2050-01-21 07:00:00,2050-01-21 06:00:00,23325.3,0.0,0.0,409.9,23735.1,22598.9,23337.6,20485.0,9411.4,0.0311,0.0383,0.59,0.81,-85.6,3.0,0.3,26.9,854.4,0.17,-85.5,52.4,-33.1,-47.2,1.4,0.14,13.1,405.1,0.08,-47.1,25.2,-21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,6.9,0.69,43.5,1924.2,0.16,368.4,100.9,469.2,110.88,0.0,0.0,110.88,115.29,0.0,0.0,115.29,12661.5,397.5,233.6,127.5,1477.7,0.0,0.0,0.0,0.0,171.6,0.0,5225.9,0.0,0.0,319.7,4879.7,0.0,0.0,0.0,1.5,224.4,0.0
2050-01-21 08:00:00,2050-01-21 07:00:00,24460.3,2263.3,0.0,381.4,27105.0,23689.5,20165.4,18201.0,10048.0,0.0315,0.0401,0.72,0.85,-57.2,2.0,0.2,17.9,570.8,0.11,-57.1,35.0,-22.1,-40.1,1.1,0.11,10.6,318.5,0.07,-40.0,20.1,-19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.4,7.0,0.7,43.8,1936.8,0.16,370.8,101.5,472.3,101.91,0.0,0.0,101.91,106.2,0.0,0.0,106.2,18952.1,6939.7,0.0,127.5,1477.7,0.0,0.0,0.0,0.0,1281.5,0.0,5225.9,0.0,0.0,301.7,4879.7,0.0,0.0,0.0,5461.8,196.4,0.0
2050-01-21 09:00:00,2050-01-21 08:00:00,26000.9,6277.4,0.0,560.1,32838.4,25166.3,20308.9,25697.4,17400.9,0.0321,0.0427,0.79,0.88,-44.2,1.6,0.16,13.9,440.8,0.09,-44.1,27.0,-17.1,-30.7,0.9,0.09,8.2,248.9,0.05,-30.6,15.6,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.4,7.0,0.7,43.8,1937.1,0.16,370.8,101.5,472.4,101.44,0.0,0.0,101.44,106.01,0.0,0.0,106.01,24541.9,12529.5,0.0,127.5,1477.7,0.0,0.0,0.0,0.0,1652.6,0.0,5225.9,0.0,0.0,301.7,4879.7,0.0,0.0,0.0,10712.3,164.5,0.0
2050-01-21 10:00:00,2050-01-21 09:00:00,28050.8,5111.5,0.0,539.8,33702.1,27125.3,20593.0,24884.7,16304.2,0.033,0.046,0.79,0.88,-43.2,1.5,0.15,13.5,430.6,0.08,-43.1,26.4,-16.7,-31.1,0.9,0.09,8.4,255.0,0.05,-31.1,16.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.5,7.0,0.7,43.8,1937.5,0.16,370.9,101.6,472.5,101.46,0.0,0.0,101.46,106.38,0.0,0.0,106.38,25121.6,13109.2,0.0,127.5,1477.7,0.0,0.0,0.0,0.0,1877.6,0.0,5225.9,0.0,0.0,301.7,4879.7,0.0,0.0,0.0,11096.3,135.3,0.0
2050-01-21 11:00:00,2050-01-21 10:00:00,29537.2,121.5,0.0,270.5,29929.2,28541.4,14852.6,11596.2,8756.1,0.0337,0.0485,0.81,0.85,-40.0,1.4,0.14,12.5,399.3,0.08,-39.9,24.5,-15.5,-37.7,1.1,0.11,10.2,316.6,0.06,-37.7,19.7,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.4,7.0,0.7,43.7,1936.6,0.16,370.7,101.5,472.3,101.91,0.0,0.0,101.91,107.1,0.0,0.0,107.1,27089.1,15076.6,0.0,127.5,1477.7,0.0,0.0,0.0,0.0,2172.1,0.0,5225.9,0.0,0.0,301.7,4879.7,0.0,0.0,0.0,12790.1,114.5,0.0
2050-01-21 12:00:00,2050-01-21 11:00:00,30630.3,0.0,0.0,211.8,30842.1,29580.6,14155.6,9436.7,7293.5,0.0343,0.0503,0.82,0.84,-37.8,1.3,0.13,11.8,376.9,0.07,-37.7,23.1,-14.6,-36.6,1.2,0.12,10.7,337.6,0.07,-36.6,20.7,-15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.3,7.0,0.7,43.6,1930.9,0.16,369.7,101.2,470.9,102.99,0.0,0.0,102.99,108.44,0.0,0.0,108.44,28698.8,16686.4,0.0,127.5,1477.7,0.0,0.0,0.0,0.0,1786.5,0.0,5225.9,0.0,0.0,301.7,4879.7,0.0,0.0,0.0,14802.8,97.1,0.0
2050-01-21 13:00:00,2050-01-21 12:00:00,31596.6,248.8,0.0,253.8,32099.2,30497.6,12925.1,10589.1,9676.4,0.0348,0.0518,0.83,0.86,-34.8,1.2,0.12,10.9,346.9,0.07,-34.7,21.3,-13.4,-35.1,1.1,0.11,9.7,302.3,0.06,-35.0,18.7,-16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.1,7.7,0.77,48.0,2126.0,0.18,104.5,111.4,215.9,102.35,0.0,0.0,102.35,107.95,0.0,0.0,107.95,31186.5,19174.1,0.0,127.5,1477.7,0.0,0.0,0.0,0.0,2459.4,0.0,5225.9,0.0,0.0,301.7,4879.7,0.0,0.0,0.0,16631.6,83.1,0.0
2050-01-21 14:00:00,2050-01-21 13:00:00,31416.3,5029.8,0.0,348.1,36794.2,30326.6,17085.6,16272.6,11199.4,0.0347,0.0515,0.84,0.88,-34.2,1.2,0.12,10.7,341.0,0.07,-34.1,20.9,-13.2,-30.8,0.9,0.09,8.6,267.7,0.05,-30.8,16.6,-14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,7.0,0.7,44.1,1950.2,0.16,373.4,102.2,475.6,101.11,0.0,0.0,101.11,106.57,0.0,0.0,106.57,31721.0,19708.6,0.0,127.5,1477.7,0.0,0.0,0.0,0.0,2905.0,0.0,5225.9,0.0,0.0,301.7,4879.7,0.0,0.0,0.0,16734.0,69.5,0.0
2050-01-21 15:00:00,2050-01-21 14:00:00,31540.3,5540.6,0.0,524.2,37605.2,30444.3,17620.4,25313.1,19705.1,0.0348,0.0518,0.84,0.89,-33.9,1.2,0.12,10.6,338.1,0.07,-33.8,20.7,-13.1,-30.6,0.8,0.08,7.5,225.9,0.05,-30.6,14.2,-16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.7,7.1,0.71,44.8,1982.2,0.17,337.1,103.9,441.0,100.86,0.0,0.0,100.86,106.32,0.0,0.0,106.32,31997.2,19984.7,0.0,127.5,1477.7,0.0,0.0,0.0,0.0,3144.8,0.0,5225.9,0.0,0.0,301.7,4879.7,0.0,0.0,0.0,16779.3,60.6,0.0
2050-01-21 16:00:00,2050-01-21 15:00:00,31818.1,0.0,0.0,694.4,32512.5,30707.6,17075.1,31696.5,26633.8,0.0349,0.0522,0.81,0.9,-39.5,1.4,0.14,12.4,394.1,0.08,-39.4,24.1,-15.3,-31.9,0.8,0.08,7.3,215.9,0.05,-31.8,13.8,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.2,7.0,0.7,44.1,1951.6,0.16,373.6,102.3,475.9,107.94,0.0,0.0,107.94,113.89,0.0,0.0,113.89,27449.8,15437.4,0.0,127.5,1477.7,0.0,0.0,0.0,0.0,2393.2,0.0,5225.9,0.0,0.0,301.7,4879.7,0.0,0.0,0.0,12987.7,56.5,0.0
2050-01-21 17:00:00,2050-01-21 16:00:00,32795.3,0.0,0.0,413.2,33208.6,31633.0,29674.1,20686.6,13375.3,0.0354,0.0538,0.8,0.84,-41.9,1.5,0.15,13.1,417.7,0.08,-41.8,25.6,-16.2,-48.7,1.3,0.13,11.9,364.2,0.07,-48.6,22.8,-25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.6,7.8,0.78,49.1,2173.2,0.18,42.0,113.9,155.9,121.23,0.0,0.0,121.23,128.14,0.0,0.0,128.14,25897.3,3534.5,9800.5,127.5,1477.7,0.0,0.0,0.0,0.0,361.8,0.0,5225.9,0.0,0.0,848.8,4879.7,0.0,2.8,0.0,3110.7,62.0,0.0
2050-01-21 18:00:00,2050-01-21 17:00:00,32975.9,0.0,0.0,626.3,33602.2,31803.9,33524.0,31840.6,21375.1,0.0355,0.0541,0.77,0.82,-46.9,1.7,0.17,14.7,467.5,0.09,-46.8,28.7,-18.1,-39.6,1.4,0.14,12.6,406.6,0.08,-39.5,24.7,-14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.6,7.8,0.78,49.1,2173.9,0.18,42.0,113.9,156.0,127.25,0.0,0.0,127.25,134.57,0.0,0.0,134.57,23136.7,78.3,10474.2,127.5,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,5225.9,0.0,0.0,848.8,4879.7,0.0,24.8,0.0,0.0,78.3,0.0
2050-01-21 19:00:00,2050-01-21 18:00:00,34843.4,0.0,0.0,657.7,35501.1,33567.5,35413.2,33836.4,21481.6,0.0366,0.0572,0.77,0.83,-46.8,1.7,0.17,14.7,467.4,0.09,-46.8,28.6,-18.1,-38.7,1.4,0.14,12.0,388.1,0.07,-38.6,23.6,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.2,8.0,0.8,49.8,2206.1,0.18,42.6,115.6,158.3,126.68,0.0,0.0,126.68,134.42,0.0,0.0,134.42,23146.3,87.9,10474.2,127.5,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,5225.9,0.0,0.0,848.8,4879.7,0.0,24.8,0.0,0.0,87.9,0.0
2050-01-21 20:00:00,2050-01-21 19:00:00,34070.6,0.0,0.0,541.9,34612.5,32838.4,34530.2,29162.7,16167.0,0.0362,0.0559,0.76,0.85,-50.2,1.8,0.18,15.7,500.4,0.1,-50.1,30.7,-19.4,-46.8,1.2,0.12,11.3,341.7,0.07,-46.8,21.5,-25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.7,7.9,0.79,49.2,2178.1,0.18,42.1,114.2,156.3,121.57,0.0,0.0,121.57,128.81,0.0,0.0,128.81,21616.8,82.3,8975.0,127.5,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,5225.9,0.0,0.0,848.8,4879.7,0.0,0.0,0.0,0.0,82.3,0.0
2050-01-21 21:00:00,2050-01-21 20:00:00,32415.1,0.0,0.0,761.4,33176.5,31273.2,33101.1,40807.7,22696.1,0.0352,0.0532,0.65,0.88,-72.0,2.5,0.25,22.6,718.1,0.14,-71.8,44.0,-27.8,-37.3,0.9,0.09,8.9,263.8,0.06,-37.2,16.8,-20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,7.8,0.78,49.1,2171.8,0.18,42.0,113.8,155.8,116.17,0.0,0.0,116.17,122.72,0.0,0.0,122.72,15064.9,75.4,2497.4,127.5,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,5225.9,0.0,0.0,781.4,4879.7,0.0,0.0,0.0,0.0,75.4,0.0
2050-01-21 22:00:00,2050-01-21 21:00:00,30636.5,0.0,0.0,944.0,31580.5,29586.6,31507.2,50200.2,30078.8,0.0343,0.0503,0.54,0.9,-94.6,3.3,0.33,29.3,943.0,0.18,-94.4,57.4,-37.0,-33.3,0.8,0.08,7.7,225.6,0.05,-33.3,14.4,-18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.5,5.0,0.5,31.1,1378.0,0.11,263.8,72.2,336.0,75.99,0.0,0.0,75.99,80.71,0.0,0.0,80.71,11459.1,73.3,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,5225.9,0.0,0.0,176.6,4382.4,0.0,0.0,0.0,0.0,73.3,0.0
2050-01-21 23:00:00,2050-01-21 22:00:00,28701.8,0.0,0.0,964.4,29666.1,27746.0,29591.3,50417.7,32212.2,0.0333,0.0471,0.54,0.9,-94.6,3.3,0.33,29.3,942.9,0.18,-94.4,57.4,-37.0,-34.2,0.8,0.08,7.7,224.1,0.05,-34.1,14.4,-19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.4,4.9,0.49,30.4,1345.8,0.11,257.6,70.5,328.2,75.28,0.0,0.0,75.28,79.69,0.0,0.0,79.69,11460.6,74.8,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,5225.9,0.0,0.0,176.6,4382.4,0.0,0.0,0.0,0.0,74.8,0.0
2050-01-22 00:00:00,2050-01-21 23:00:00,26528.3,0.0,0.0,998.0,27526.3,25670.9,27444.7,50716.5,34657.6,0.0323,0.0435,0.54,0.9,-94.6,3.3,0.33,29.2,942.3,0.18,-94.4,57.4,-37.0,-35.1,0.8,0.08,7.7,222.4,0.05,-35.0,14.3,-20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.6,4.8,0.48,30.2,1336.5,0.11,255.9,70.1,325.9,74.16,0.0,0.0,74.16,78.19,0.0,0.0,78.19,11467.4,81.6,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,5225.9,0.0,0.0,176.6,4382.4,0.0,0.0,0.0,0.0,81.6,0.0
2050-01-22 01:00:00,2050-01-22 00:00:00,24441.4,0.0,0.0,1009.5,25450.9,23671.2,25353.7,50560.0,35539.3,0.0315,0.0401,0.5,0.89,-104.0,3.7,0.37,31.4,1034.0,0.18,-103.8,62.2,-41.5,-36.7,0.8,0.08,7.8,228.6,0.05,-36.7,14.6,-22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,1.01,1.06,0.0,0.0,1.06,10430.3,97.2,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,5225.9,0.0,0.0,90.6,3415.8,0.0,0.0,0.0,0.0,97.2,0.0
2050-01-22 02:00:00,2050-01-22 01:00:00,23111.5,2.2,0.0,953.3,24067.0,22393.2,23945.6,47741.7,34110.0,0.0311,0.0379,0.5,0.89,-103.9,3.7,0.37,31.3,1033.5,0.18,-103.7,62.2,-41.5,-38.7,0.8,0.08,8.1,236.8,0.05,-38.6,15.1,-23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,10435.2,121.4,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,5225.9,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,0.0,121.4,0.0
2050-01-22 03:00:00,2050-01-22 02:00:00,22630.6,452.7,6.1,940.2,24029.5,21930.4,23877.7,47366.0,33802.2,0.0309,0.0371,0.5,0.89,-103.6,3.7,0.37,31.2,1030.5,0.17,-103.4,62.0,-41.4,-39.4,0.8,0.08,8.2,239.9,0.05,-39.4,15.3,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,10465.7,151.8,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,5225.9,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,0.0,151.8,0.0
2050-01-22 04:00:00,2050-01-22 03:00:00,22381.6,768.0,0.0,940.9,24090.4,21690.5,23868.8,47532.4,33977.4,0.0309,0.0367,0.5,0.89,-102.9,3.6,0.36,31.0,1023.7,0.17,-102.7,61.6,-41.1,-39.6,0.8,0.08,8.2,240.3,0.05,-39.6,15.4,-24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,10535.5,221.6,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,5225.9,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,0.0,221.6,0.0
2050-01-22 05:00:00,2050-01-22 04:00:00,22170.8,718.7,24.8,934.4,23848.7,21487.5,23551.5,47002.2,33764.6,0.0308,0.0364,0.51,0.89,-102.2,3.6,0.36,30.8,1016.4,0.17,-102.0,61.2,-40.8,-39.6,0.9,0.09,8.2,241.0,0.05,-39.5,15.4,-24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,10611.1,297.3,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,5225.9,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,0.0,297.3,0.0
2050-01-22 06:00:00,2050-01-22 05:00:00,22698.0,214.2,0.0,940.0,23852.2,21995.3,23496.1,47078.6,33896.3,0.031,0.0373,0.51,0.89,-101.6,3.6,0.36,30.7,1010.8,0.17,-101.4,60.8,-40.6,-39.2,0.8,0.08,8.2,239.5,0.05,-39.2,15.3,-23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,10669.9,356.1,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,5225.9,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,0.0,356.1,0.0
2050-01-22 07:00:00,2050-01-22 06:00:00,23520.9,0.0,0.0,965.8,24486.7,22787.0,24091.6,48168.2,34390.5,0.0312,0.0386,0.51,0.89,-101.3,3.6,0.36,30.5,1007.1,0.17,-101.1,60.6,-40.5,-38.1,0.8,0.08,8.0,234.3,0.05,-38.0,15.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,10709.0,395.1,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,8.2,0.0,5225.9,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,1.1,385.8,0.0
2050-01-22 08:00:00,2050-01-22 07:00:00,24752.3,1050.1,20.6,927.3,26750.2,23969.6,24062.5,46886.8,33138.1,0.0316,0.0406,0.6,0.89,-83.4,3.0,0.3,25.2,829.5,0.14,-83.2,49.9,-33.3,-36.0,0.8,0.08,7.7,227.4,0.05,-36.0,14.5,-21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,13001.6,2687.7,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,464.8,0.0,5225.9,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,1778.8,444.1,0.0
2050-01-22 09:00:00,2050-01-22 08:00:00,25971.5,4332.7,0.0,895.6,31199.8,25138.2,25702.5,46052.9,30664.3,0.0321,0.0426,0.67,0.9,-68.6,2.4,0.24,20.7,682.1,0.12,-68.4,41.0,-27.4,-31.3,0.8,0.08,7.2,216.6,0.04,-31.3,13.6,-17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,15811.1,5497.3,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,695.9,0.0,5225.9,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,4336.6,464.8,0.0
2050-01-22 10:00:00,2050-01-22 09:00:00,27547.4,5161.2,24.8,898.7,33632.0,26644.8,25546.2,46112.5,30880.2,0.0328,0.0452,0.72,0.9,-58.9,2.1,0.21,17.8,586.2,0.1,-58.8,35.3,-23.5,-28.5,0.7,0.07,6.7,203.8,0.04,-28.4,12.8,-15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,18399.7,8085.8,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,1434.7,0.0,5225.9,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,6167.7,483.4,0.0
2050-01-22 11:00:00,2050-01-22 10:00:00,28338.2,7034.5,0.0,887.7,36260.4,27399.4,25358.4,45128.2,30083.6,0.0331,0.0465,0.75,0.91,-51.1,1.8,0.18,15.4,508.4,0.09,-51.0,30.6,-20.4,-26.2,0.7,0.07,6.4,197.1,0.04,-26.2,12.3,-13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,21215.8,10902.0,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,1417.6,0.0,5225.9,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,8910.4,574.0,0.0
2050-01-22 12:00:00,2050-01-22 11:00:00,29539.1,8782.5,0.0,890.9,39212.5,28543.3,26428.4,45684.5,29570.0,0.0337,0.0485,0.77,0.91,-46.9,1.7,0.17,14.2,466.9,0.08,-46.9,28.1,-18.8,-24.8,0.7,0.07,6.1,185.9,0.04,-24.7,11.6,-13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,23097.9,12784.1,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,1505.6,0.0,5225.9,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,10654.1,624.4,0.0
2050-01-22 13:00:00,2050-01-22 12:00:00,30709.0,6983.6,0.0,871.3,38564.0,29655.4,26973.2,45235.4,28576.1,0.0343,0.0504,0.76,0.91,-49.5,1.8,0.18,14.9,492.4,0.08,-49.4,29.6,-19.8,-24.8,0.7,0.07,6.2,191.6,0.04,-24.8,11.9,-12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,21904.6,11590.8,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,1261.1,0.0,5225.9,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,9653.8,675.9,0.0
2050-01-22 14:00:00,2050-01-22 13:00:00,30786.1,5551.1,0.0,881.2,37218.4,29728.7,25332.2,45067.0,30048.7,0.0343,0.0505,0.76,0.91,-48.8,1.7,0.17,14.7,485.8,0.08,-48.7,29.2,-19.5,-25.7,0.7,0.07,6.2,192.2,0.04,-25.6,12.0,-13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,22200.1,11886.3,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,1908.9,0.0,5225.9,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,9314.1,663.2,0.0
2050-01-22 15:00:00,2050-01-22 14:00:00,30897.9,6969.3,0.0,903.3,38770.5,29834.8,26014.3,46404.0,30703.6,0.0344,0.0507,0.77,0.91,-47.0,1.7,0.17,14.2,467.5,0.08,-46.9,28.1,-18.8,-24.6,0.7,0.07,6.0,185.6,0.04,-24.6,11.6,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,23070.1,12756.2,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,1473.6,0.0,5225.9,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,10627.2,655.5,0.0
