Source,Station ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
WPTO Hindcast Data,0.0,Washington,48.4929,-124.728,0.0,-8,10718.147,-,s,deg,s,deg,s,W/m,s,m,-,257.4864,v1.0.0
Year,Month,Day,Hour,Minute,Significant Wave Height,Energy Period
2005.0,8.0,15.0,9.0,0.0,1.1885000467300415,7.288099765777588
2005.0,8.0,15.0,12.0,0.0,1.1381399631500244,7.306399822235107
2005.0,8.0,15.0,15.0,0.0,1.1197500228881836,7.288099765777588
2005.0,8.0,15.0,18.0,0.0,1.1023499965667725,7.29449987411499
2005.0,8.0,15.0,21.0,0.0,1.0777499675750732,7.25029993057251
2005.0,8.0,16.0,0.0,0.0,1.1147199869155884,6.9334001541137695
2005.0,8.0,16.0,3.0,0.0,1.1651699542999268,6.822700023651123
2005.0,8.0,16.0,6.0,0.0,1.2602399587631226,6.942299842834473
2005.0,8.0,16.0,9.0,0.0,1.3027100563049316,7.068999767303467
2005.0,8.0,16.0,12.0,0.0,1.274880051612854,7.011899948120117
2005.0,8.0,16.0,15.0,0.0,1.2017600536346436,6.9004998207092285
2005.0,8.0,16.0,18.0,0.0,1.0906000137329102,6.827400207519531
2005.0,8.0,16.0,21.0,0.0,1.0250699520111084,6.764800071716309
2005.0,8.0,17.0,0.0,0.0,1.0248299837112427,6.592299938201904
2005.0,8.0,17.0,3.0,0.0,0.9902999997138977,6.559100151062012
2005.0,8.0,17.0,6.0,0.0,0.9083700180053711,6.6992998123168945
2005.0,8.0,17.0,9.0,0.0,0.8285800218582153,6.928699970245361
2005.0,8.0,17.0,12.0,0.0,0.7841600179672241,7.165500164031982
2005.0,8.0,17.0,15.0,0.0,0.8216300010681152,7.273200035095215
2005.0,8.0,17.0,18.0,0.0,0.9778100252151489,7.234300136566162
2005.0,8.0,17.0,21.0,0.0,1.1025300025939941,7.291299819946289
2005.0,8.0,18.0,0.0,0.0,1.1632499694824219,7.227799892425537
2005.0,8.0,18.0,3.0,0.0,1.1743600368499756,7.218800067901611
2005.0,8.0,18.0,6.0,0.0,1.171280026435852,7.292099952697754
2005.0,8.0,18.0,9.0,0.0,1.2144099473953247,7.300899982452393
2005.0,8.0,18.0,12.0,0.0,1.2516800165176392,7.345099925994873
2005.0,8.0,18.0,15.0,0.0,1.2551100254058838,7.418700218200684
2005.0,8.0,18.0,18.0,0.0,1.2172600030899048,7.474999904632568
2005.0,8.0,18.0,21.0,0.0,1.1480599641799927,7.501800060272217
2005.0,8.0,19.0,0.0,0.0,1.0952800512313843,7.2947001457214355
2005.0,8.0,19.0,3.0,0.0,1.0536500215530396,7.162700176239014
2005.0,8.0,19.0,6.0,0.0,0.9815599918365479,7.242499828338623
2005.0,8.0,19.0,9.0,0.0,0.9008299708366394,7.331099987030029
2005.0,8.0,19.0,12.0,0.0,0.8314999938011169,7.378399848937988
2005.0,8.0,19.0,15.0,0.0,0.7799000144004822,7.425099849700928
2005.0,8.0,19.0,18.0,0.0,0.7414799928665161,7.5914998054504395
2005.0,8.0,19.0,21.0,0.0,0.7246699929237366,7.901100158691406
2005.0,8.0,20.0,0.0,0.0,0.7646600008010864,7.893499851226807
2005.0,8.0,20.0,3.0,0.0,0.8103399872779846,8.134599685668945
2005.0,8.0,20.0,6.0,0.0,0.8399400115013123,8.529199600219727
2005.0,8.0,20.0,9.0,0.0,0.8765199780464172,8.84570026397705
2005.0,8.0,20.0,12.0,0.0,0.9724900126457214,8.901599884033203
2005.0,8.0,20.0,15.0,0.0,1.1232600212097168,8.68970012664795
2005.0,8.0,20.0,18.0,0.0,1.2168500423431396,8.502400398254395
2005.0,8.0,20.0,21.0,0.0,1.23580002784729,8.37909984588623
2005.0,8.0,21.0,0.0,0.0,1.2272100448608398,8.254199981689453
2005.0,8.0,21.0,3.0,0.0,1.2048300504684448,8.156800270080566
2005.0,8.0,21.0,6.0,0.0,1.164289951324463,8.144800186157227
2005.0,8.0,21.0,9.0,0.0,1.1227699518203735,8.164400100708008
2005.0,8.0,21.0,12.0,0.0,1.0922499895095825,8.197999954223633
2005.0,8.0,21.0,15.0,0.0,1.0790899991989136,8.256600379943848
2005.0,8.0,21.0,18.0,0.0,1.0997799634933472,8.273099899291992
2005.0,8.0,21.0,21.0,0.0,1.1424599885940552,8.284199714660645
2005.0,8.0,22.0,0.0,0.0,1.1737699508666992,8.347999572753906
2005.0,8.0,22.0,3.0,0.0,1.1878600120544434,8.381099700927734
2005.0,8.0,22.0,6.0,0.0,1.189650058746338,8.327300071716309
2005.0,8.0,22.0,9.0,0.0,1.2332700490951538,7.901100158691406
2005.0,8.0,22.0,12.0,0.0,1.325510025024414,7.529799938201904
2005.0,8.0,22.0,15.0,0.0,1.3018399477005005,7.5065999031066895
2005.0,8.0,22.0,18.0,0.0,1.2312500476837158,7.486400127410889
2005.0,8.0,22.0,21.0,0.0,1.247189998626709,7.087900161743164
2005.0,8.0,23.0,0.0,0.0,1.3540799617767334,6.549900054931641
2005.0,8.0,23.0,3.0,0.0,1.3868600130081177,6.607900142669678
2005.0,8.0,23.0,6.0,0.0,1.3885899782180786,6.797100067138672
2005.0,8.0,23.0,9.0,0.0,1.3741799592971802,6.930799961090088
2005.0,8.0,23.0,12.0,0.0,1.2815500497817993,6.9527997970581055
2005.0,8.0,23.0,15.0,0.0,1.182919979095459,6.931399822235107
2005.0,8.0,23.0,18.0,0.0,1.1136200428009033,6.936399936676025
2005.0,8.0,23.0,21.0,0.0,1.0812300443649292,6.96589994430542
2005.0,8.0,24.0,0.0,0.0,1.0627700090408325,7.002600193023682
2005.0,8.0,24.0,3.0,0.0,1.064460039138794,6.892399787902832
2005.0,8.0,24.0,6.0,0.0,1.0632200241088867,6.933800220489502
2005.0,8.0,24.0,9.0,0.0,1.0706100463867188,7.053500175476074
2005.0,8.0,24.0,12.0,0.0,1.1058399677276611,7.208000183105469
2005.0,8.0,24.0,15.0,0.0,1.097059965133667,7.351099967956543
2005.0,8.0,24.0,18.0,0.0,1.0386199951171875,7.480400085449219
2005.0,8.0,24.0,21.0,0.0,0.9799500107765198,7.624199867248535
2005.0,8.0,25.0,0.0,0.0,0.9407399892807007,7.747000217437744
2005.0,8.0,25.0,3.0,0.0,0.9398199915885925,7.613100051879883
2005.0,8.0,25.0,6.0,0.0,0.992169976234436,7.245200157165527
2005.0,8.0,25.0,9.0,0.0,1.0071300268173218,7.263800144195557
2005.0,8.0,25.0,12.0,0.0,0.9843900203704834,7.460299968719482
2005.0,8.0,25.0,15.0,0.0,0.9664499759674072,7.647799968719482
2005.0,8.0,25.0,18.0,0.0,0.9413800239562988,7.84089994430542
2005.0,8.0,25.0,21.0,0.0,0.9105799794197083,8.065500259399414
2005.0,8.0,26.0,0.0,0.0,0.8837000131607056,8.316200256347656
2005.0,8.0,26.0,3.0,0.0,0.8981999754905701,8.246000289916992
2005.0,8.0,26.0,6.0,0.0,1.0065399408340454,7.773499965667725
2005.0,8.0,26.0,9.0,0.0,1.057229995727539,7.89139986038208
2005.0,8.0,26.0,12.0,0.0,1.0730199813842773,8.098699569702148
2005.0,8.0,26.0,15.0,0.0,1.0922499895095825,8.176300048828125
2005.0,8.0,26.0,18.0,0.0,1.095420002937317,8.225099563598633
2005.0,8.0,26.0,21.0,0.0,1.1270999908447266,7.949399948120117
2005.0,8.0,27.0,0.0,0.0,1.1661900281906128,7.728000164031982
2005.0,8.0,27.0,3.0,0.0,1.1444599628448486,8.025500297546387
2005.0,8.0,27.0,6.0,0.0,1.1037299633026123,8.410200119018555
2005.0,8.0,27.0,9.0,0.0,1.0690900087356567,8.662400245666504
2005.0,8.0,27.0,12.0,0.0,1.039039969444275,8.769399642944336
2005.0,8.0,27.0,15.0,0.0,1.0178500413894653,8.725600242614746
2005.0,8.0,27.0,18.0,0.0,1.0099300146102905,8.511099815368652
2005.0,8.0,27.0,21.0,0.0,1.050220012664795,7.875100135803223
2005.0,8.0,28.0,0.0,0.0,1.2422599792480469,6.9456000328063965
2005.0,8.0,28.0,3.0,0.0,1.4575200080871582,7.0208001136779785
2005.0,8.0,28.0,6.0,0.0,1.4897099733352661,7.168700218200684
2005.0,8.0,28.0,9.0,0.0,1.4006400108337402,7.240799903869629
2005.0,8.0,28.0,12.0,0.0,1.2959799766540527,7.329400062561035
2005.0,8.0,28.0,15.0,0.0,1.254349946975708,7.488100051879883
2005.0,8.0,28.0,18.0,0.0,1.3280400037765503,7.797699928283691
2005.0,8.0,28.0,21.0,0.0,1.4766700267791748,8.199299812316895
2005.0,8.0,29.0,0.0,0.0,1.6025700569152832,8.583600044250488
2005.0,8.0,29.0,3.0,0.0,1.7006200551986694,8.981300354003906
2005.0,8.0,29.0,6.0,0.0,1.8059300184249878,9.357500076293945
2005.0,8.0,29.0,9.0,0.0,1.8767800331115723,9.591699600219727
2005.0,8.0,29.0,12.0,0.0,1.8810700178146362,9.67590045928955
2005.0,8.0,29.0,15.0,0.0,1.848330020904541,9.684100151062012
2005.0,8.0,29.0,18.0,0.0,1.8097399473190308,9.666899681091309
2005.0,8.0,29.0,21.0,0.0,1.7805999517440796,9.634499549865723
2005.0,8.0,30.0,0.0,0.0,1.746269941329956,9.554499626159668
2005.0,8.0,30.0,3.0,0.0,1.700029969215393,9.378600120544434
2005.0,8.0,30.0,6.0,0.0,1.6451400518417358,9.244199752807617
2005.0,8.0,30.0,9.0,0.0,1.6107399463653564,9.03380012512207
2005.0,8.0,30.0,12.0,0.0,1.5548700094223022,8.847599983215332
2005.0,8.0,30.0,15.0,0.0,1.4591200351715088,8.699700355529785
2005.0,8.0,30.0,18.0,0.0,1.3521000146865845,8.518400192260742
2005.0,8.0,30.0,21.0,0.0,1.2717100381851196,8.150400161743164
2005.0,8.0,31.0,0.0,0.0,1.2154099941253662,7.828800201416016
2005.0,8.0,31.0,3.0,0.0,1.1797399520874023,7.7083001136779785
2005.0,8.0,31.0,6.0,0.0,1.1766599416732788,7.7434000968933105
2005.0,8.0,31.0,9.0,0.0,1.18340003490448,7.90749979019165
2005.0,8.0,31.0,12.0,0.0,1.1877700090408325,8.090700149536133
2005.0,8.0,31.0,15.0,0.0,1.1881400346755981,8.258199691772461
2005.0,8.0,31.0,18.0,0.0,1.2019200325012207,8.470600128173828
2005.0,8.0,31.0,21.0,0.0,1.2212799787521362,8.703300476074219
2005.0,9.0,1.0,0.0,0.0,1.2256300449371338,8.863200187683105
2005.0,9.0,1.0,3.0,0.0,1.2057000398635864,8.972800254821777
2005.0,9.0,1.0,6.0,0.0,1.1794400215148926,9.037699699401855
2005.0,9.0,1.0,9.0,0.0,1.1579300165176392,9.055299758911133
2005.0,9.0,1.0,12.0,0.0,1.1509599685668945,8.99899959564209
2005.0,9.0,1.0,15.0,0.0,1.1663600206375122,8.8572998046875
2005.0,9.0,1.0,18.0,0.0,1.1781400442123413,8.74940013885498
2005.0,9.0,1.0,21.0,0.0,1.177340030670166,8.70680046081543
2005.0,9.0,2.0,0.0,0.0,1.1675299406051636,8.689599990844727
2005.0,9.0,2.0,3.0,0.0,1.1504100561141968,8.68280029296875
2005.0,9.0,2.0,6.0,0.0,1.126420021057129,8.676400184631348
2005.0,9.0,2.0,9.0,0.0,1.1023099422454834,8.657299995422363
2005.0,9.0,2.0,12.0,0.0,1.0851000547409058,8.638799667358398
2005.0,9.0,2.0,15.0,0.0,1.0763399600982666,8.642499923706055
2005.0,9.0,2.0,18.0,0.0,1.0699199438095093,8.653400421142578
2005.0,9.0,2.0,21.0,0.0,1.072160005569458,8.571700096130371
2005.0,9.0,3.0,0.0,0.0,1.100100040435791,8.185700416564941
2005.0,9.0,3.0,3.0,0.0,1.0883899927139282,8.165200233459473
2005.0,9.0,3.0,6.0,0.0,1.0618699789047241,8.295100212097168
2005.0,9.0,3.0,9.0,0.0,1.0537300109863281,8.390399932861328
2005.0,9.0,3.0,12.0,0.0,1.0617300271987915,8.461899757385254
2005.0,9.0,3.0,15.0,0.0,1.0715999603271484,8.51729965209961
2005.0,9.0,3.0,18.0,0.0,1.0728299617767334,8.562999725341797
2005.0,9.0,3.0,21.0,0.0,1.065000057220459,8.597999572753906
2005.0,9.0,4.0,0.0,0.0,1.05649995803833,8.603300094604492
2005.0,9.0,4.0,3.0,0.0,1.0503100156784058,8.610099792480469
2005.0,9.0,4.0,6.0,0.0,1.0442500114440918,8.624600410461426
2005.0,9.0,4.0,9.0,0.0,1.0343400239944458,8.64840030670166
2005.0,9.0,4.0,12.0,0.0,1.0098199844360352,8.721500396728516
2005.0,9.0,4.0,15.0,0.0,0.9777699708938599,8.785300254821777
2005.0,9.0,4.0,18.0,0.0,0.9502599835395813,8.752400398254395
2005.0,9.0,4.0,21.0,0.0,0.9297099709510803,8.694499969482422
2005.0,9.0,5.0,0.0,0.0,0.9130799770355225,8.765399932861328
2005.0,9.0,5.0,3.0,0.0,0.9082099795341492,8.893099784851074
2005.0,9.0,5.0,6.0,0.0,0.9128000140190125,9.05519962310791
2005.0,9.0,5.0,9.0,0.0,0.9154099822044373,9.255000114440918
2005.0,9.0,5.0,12.0,0.0,0.9084200263023376,9.464799880981445
2005.0,9.0,5.0,15.0,0.0,0.8903999924659729,9.630000114440918
2005.0,9.0,5.0,18.0,0.0,0.8615800142288208,9.730899810791016
2005.0,9.0,5.0,21.0,0.0,0.8264399766921997,9.763500213623047
2005.0,9.0,6.0,0.0,0.0,0.7945899963378906,9.711000442504883
2005.0,9.0,6.0,3.0,0.0,0.7755100131034851,9.638099670410156
2005.0,9.0,6.0,6.0,0.0,0.7567999958992004,9.932100296020508
2005.0,9.0,6.0,9.0,0.0,0.743149995803833,10.44890022277832
2005.0,9.0,6.0,12.0,0.0,0.7390599846839905,10.915800094604492
2005.0,9.0,6.0,15.0,0.0,0.7640299797058105,10.87399959564209
2005.0,9.0,6.0,18.0,0.0,0.8165000081062317,10.35099983215332
2005.0,9.0,6.0,21.0,0.0,0.8577799797058105,9.955499649047852
2005.0,9.0,7.0,0.0,0.0,0.8939899802207947,9.652199745178223
2005.0,9.0,7.0,3.0,0.0,0.9799799919128418,8.953399658203125
2005.0,9.0,7.0,6.0,0.0,1.058169960975647,8.752699851989746
2005.0,9.0,7.0,9.0,0.0,1.101040005683899,8.959400177001953
2005.0,9.0,7.0,12.0,0.0,1.1390000581741333,9.160400390625
2005.0,9.0,7.0,15.0,0.0,1.1842600107192993,9.197699546813965
2005.0,9.0,7.0,18.0,0.0,1.2275999784469604,9.086899757385254
2005.0,9.0,7.0,21.0,0.0,1.2484500408172607,8.912799835205078
2005.0,9.0,8.0,0.0,0.0,1.3119900226593018,8.184300422668457
2005.0,9.0,8.0,3.0,0.0,1.3618299961090088,7.796800136566162
2005.0,9.0,8.0,6.0,0.0,1.3661600351333618,7.723700046539307
2005.0,9.0,8.0,9.0,0.0,1.3674700260162354,7.7347002029418945
2005.0,9.0,8.0,12.0,0.0,1.325850009918213,7.791900157928467
2005.0,9.0,8.0,15.0,0.0,1.2825299501419067,7.895299911499023
2005.0,9.0,8.0,18.0,0.0,1.2799099683761597,7.987299919128418
2005.0,9.0,8.0,21.0,0.0,1.3937400579452515,7.653800010681152
2005.0,9.0,9.0,0.0,0.0,1.7233999967575073,7.39870023727417
2005.0,9.0,9.0,3.0,0.0,2.002000093460083,7.649400234222412
2005.0,9.0,9.0,6.0,0.0,2.1125199794769287,7.857500076293945
2005.0,9.0,9.0,9.0,0.0,2.087430000305176,7.797299861907959
2005.0,9.0,9.0,12.0,0.0,2.176500082015991,8.020600318908691
2005.0,9.0,9.0,15.0,0.0,2.2444000244140625,8.559900283813477
2005.0,9.0,9.0,18.0,0.0,2.2359800338745117,8.884200096130371
2005.0,9.0,9.0,21.0,0.0,2.1984798908233643,9.068300247192383
2005.0,9.0,10.0,0.0,0.0,2.1885600090026855,8.947400093078613
2005.0,9.0,10.0,3.0,0.0,2.2037200927734375,8.983699798583984
2005.0,9.0,10.0,6.0,0.0,2.187659978866577,9.080300331115723
2005.0,9.0,10.0,9.0,0.0,2.120229959487915,9.11139965057373
2005.0,9.0,10.0,12.0,0.0,1.9698799848556519,9.0871000289917
2005.0,9.0,10.0,15.0,0.0,1.8198200464248657,9.044699668884277
2005.0,9.0,10.0,18.0,0.0,1.719789981842041,9.023200035095215
2005.0,9.0,10.0,21.0,0.0,1.6468299627304077,9.00220012664795
2005.0,9.0,11.0,0.0,0.0,1.5781300067901611,8.968600273132324
2005.0,9.0,11.0,3.0,0.0,1.5146100521087646,8.92490005493164
2005.0,9.0,11.0,6.0,0.0,1.4294099807739258,8.827300071716309
2005.0,9.0,11.0,9.0,0.0,1.3337899446487427,8.682100296020508
2005.0,9.0,11.0,12.0,0.0,1.2320200204849243,8.630999565124512
2005.0,9.0,11.0,15.0,0.0,1.1488200426101685,8.673999786376953
2005.0,9.0,11.0,18.0,0.0,1.0965100526809692,8.79520034790039
2005.0,9.0,11.0,21.0,0.0,1.0870699882507324,8.812800407409668
2005.0,9.0,12.0,0.0,0.0,1.1416499614715576,8.45989990234375
2005.0,9.0,12.0,3.0,0.0,1.1433099508285522,8.81470012664795
2005.0,9.0,12.0,6.0,0.0,1.1552400588989258,9.184399604797363
2005.0,9.0,12.0,9.0,0.0,1.178570032119751,9.391599655151367
2005.0,9.0,12.0,12.0,0.0,1.1894700527191162,9.549200057983398
2005.0,9.0,12.0,15.0,0.0,1.1950299739837646,9.691200256347656
2005.0,9.0,12.0,18.0,0.0,1.212630033493042,9.756600379943848
2005.0,9.0,12.0,21.0,0.0,1.2483099699020386,9.706100463867188
2005.0,9.0,13.0,0.0,0.0,1.269919991493225,9.599599838256836
2005.0,9.0,13.0,3.0,0.0,1.2629400491714478,9.50790023803711
2005.0,9.0,13.0,6.0,0.0,1.24590003490448,9.460700035095215
2005.0,9.0,13.0,9.0,0.0,1.223620057106018,9.47659969329834
2005.0,9.0,13.0,12.0,0.0,1.1903200149536133,9.47819995880127
2005.0,9.0,13.0,15.0,0.0,1.1611499786376953,9.439499855041504
2005.0,9.0,13.0,18.0,0.0,1.1366000175476074,9.445899963378906
2005.0,9.0,13.0,21.0,0.0,1.113700032234192,9.543399810791016
2005.0,9.0,14.0,0.0,0.0,1.139870047569275,9.28689956665039
2005.0,9.0,14.0,3.0,0.0,1.1662499904632568,9.1697998046875
2005.0,9.0,14.0,6.0,0.0,1.1430599689483643,9.56760025024414
2005.0,9.0,14.0,9.0,0.0,1.1311800479888916,10.034099578857422
2005.0,9.0,14.0,12.0,0.0,1.123810052871704,10.278599739074707
2005.0,9.0,14.0,15.0,0.0,1.1248300075531006,10.389100074768066
2005.0,9.0,14.0,18.0,0.0,1.1270899772644043,10.458800315856934
2005.0,9.0,14.0,21.0,0.0,1.1196199655532837,10.416299819946289
2005.0,9.0,15.0,0.0,0.0,1.1634600162506104,9.667400360107422
2005.0,9.0,15.0,3.0,0.0,1.3369100093841553,8.677800178527832
2005.0,9.0,15.0,6.0,0.0,1.4077500104904175,8.579299926757812
2005.0,9.0,15.0,9.0,0.0,1.4207199811935425,8.632200241088867
2005.0,9.0,15.0,12.0,0.0,1.4374099969863892,8.599100112915039
2005.0,9.0,15.0,15.0,0.0,1.3948700428009033,8.559399604797363
2005.0,9.0,15.0,18.0,0.0,1.310960054397583,8.586000442504883
2005.0,9.0,15.0,21.0,0.0,1.2307900190353394,8.701700210571289
2005.0,9.0,16.0,0.0,0.0,1.1763399839401245,8.767800331115723
2005.0,9.0,16.0,3.0,0.0,1.1275299787521362,8.919699668884277
2005.0,9.0,16.0,6.0,0.0,1.0889400243759155,9.001299858093262
2005.0,9.0,16.0,9.0,0.0,1.054129958152771,9.05739974975586
2005.0,9.0,16.0,12.0,0.0,1.0188900232315063,9.121399879455566
2005.0,9.0,16.0,15.0,0.0,0.983959972858429,9.189200401306152
2005.0,9.0,16.0,18.0,0.0,0.9479299783706665,9.218600273132324
2005.0,9.0,16.0,21.0,0.0,0.9170500040054321,9.221099853515625
2005.0,9.0,17.0,0.0,0.0,0.9040799736976624,9.159600257873535
2005.0,9.0,17.0,3.0,0.0,0.9111599922180176,9.074000358581543
2005.0,9.0,17.0,6.0,0.0,0.921180009841919,9.069600105285645
2005.0,9.0,17.0,9.0,0.0,0.9274700284004211,9.050800323486328
2005.0,9.0,17.0,12.0,0.0,0.9255099892616272,8.977999687194824
2005.0,9.0,17.0,15.0,0.0,0.912559986114502,8.910599708557129
2005.0,9.0,17.0,18.0,0.0,0.8980399966239929,8.885499954223633
2005.0,9.0,17.0,21.0,0.0,0.891979992389679,8.903900146484375
2005.0,9.0,18.0,0.0,0.0,0.89069002866745,8.946100234985352
2005.0,9.0,18.0,3.0,0.0,0.8777199983596802,9.238699913024902
2005.0,9.0,18.0,6.0,0.0,0.8710100054740906,9.607199668884277
2005.0,9.0,18.0,9.0,0.0,0.8824999928474426,9.979499816894531
2005.0,9.0,18.0,12.0,0.0,0.9203600287437439,10.310500144958496
2005.0,9.0,18.0,15.0,0.0,0.9755899906158447,10.498800277709961
2005.0,9.0,18.0,18.0,0.0,1.0315899848937988,10.507499694824219
2005.0,9.0,18.0,21.0,0.0,1.0801600217819214,10.368499755859375
2005.0,9.0,19.0,0.0,0.0,1.1185699701309204,10.017900466918945
2005.0,9.0,19.0,3.0,0.0,1.1392799615859985,9.735600471496582
2005.0,9.0,19.0,6.0,0.0,1.248829960823059,9.012499809265137
2005.0,9.0,19.0,9.0,0.0,1.3943300247192383,8.494500160217285
2005.0,9.0,19.0,12.0,0.0,1.4586299657821655,9.174799919128418
2005.0,9.0,19.0,15.0,0.0,1.6929700374603271,11.060999870300293
2005.0,9.0,19.0,18.0,0.0,1.9990700483322144,11.832599639892578
2005.0,9.0,19.0,21.0,0.0,2.1181700229644775,11.743300437927246
2005.0,9.0,20.0,0.0,0.0,2.094670057296753,11.405599594116211
2005.0,9.0,20.0,3.0,0.0,2.029320001602173,11.118000030517578
2005.0,9.0,20.0,6.0,0.0,1.9763699769973755,11.017600059509277
2005.0,9.0,20.0,9.0,0.0,1.9049899578094482,10.871299743652344
2005.0,9.0,20.0,12.0,0.0,1.846519947052002,10.737600326538086
2005.0,9.0,20.0,15.0,0.0,1.8040000200271606,10.617799758911133
2005.0,9.0,20.0,18.0,0.0,1.7587000131607056,10.46090030670166
2005.0,9.0,20.0,21.0,0.0,1.7096199989318848,10.283499717712402
2005.0,9.0,21.0,0.0,0.0,1.6666699647903442,10.074799537658691
2005.0,9.0,21.0,3.0,0.0,1.6464699506759644,9.76200008392334
2005.0,9.0,21.0,6.0,0.0,1.6302599906921387,9.586700439453125
2005.0,9.0,21.0,9.0,0.0,1.615190029144287,9.519399642944336
2005.0,9.0,21.0,12.0,0.0,1.5910500288009644,9.53380012512207
2005.0,9.0,21.0,15.0,0.0,1.5682899951934814,9.593500137329102
2005.0,9.0,21.0,18.0,0.0,1.5519499778747559,9.644700050354004
2005.0,9.0,21.0,21.0,0.0,1.5327600240707397,9.658599853515625
2005.0,9.0,22.0,0.0,0.0,1.5275299549102783,9.404199600219727
2005.0,9.0,22.0,3.0,0.0,1.5591200590133667,8.868200302124023
2005.0,9.0,22.0,6.0,0.0,1.5515199899673462,8.706000328063965
2005.0,9.0,22.0,9.0,0.0,1.5168700218200684,8.652600288391113
2005.0,9.0,22.0,12.0,0.0,1.4530400037765503,8.664899826049805
2005.0,9.0,22.0,15.0,0.0,1.3791500329971313,8.709500312805176
2005.0,9.0,22.0,18.0,0.0,1.323259949684143,8.703300476074219
2005.0,9.0,22.0,21.0,0.0,1.306689977645874,8.564299583435059
2005.0,9.0,23.0,0.0,0.0,1.2990399599075317,8.388199806213379
2005.0,9.0,23.0,3.0,0.0,1.2806199789047241,8.151599884033203
2005.0,9.0,23.0,6.0,0.0,1.2887300252914429,7.887800216674805
2005.0,9.0,23.0,9.0,0.0,1.3328800201416016,7.7677001953125
2005.0,9.0,23.0,12.0,0.0,1.3752100467681885,7.834000110626221
2005.0,9.0,23.0,15.0,0.0,1.355929970741272,7.9328999519348145
2005.0,9.0,23.0,18.0,0.0,1.2884399890899658,7.957099914550781
2005.0,9.0,23.0,21.0,0.0,1.207110047340393,7.901899814605713
2005.0,9.0,24.0,0.0,0.0,1.1512900590896606,7.775199890136719
2005.0,9.0,24.0,3.0,0.0,1.1327999830245972,7.441999912261963
2005.0,9.0,24.0,6.0,0.0,1.2055000066757202,7.220099925994873
2005.0,9.0,24.0,9.0,0.0,1.3745299577713013,7.447999954223633
2005.0,9.0,24.0,12.0,0.0,1.42399001121521,7.686100006103516
2005.0,9.0,24.0,15.0,0.0,1.3345500230789185,7.68149995803833
2005.0,9.0,24.0,18.0,0.0,1.2222599983215332,7.578100204467773
2005.0,9.0,24.0,21.0,0.0,1.1448899507522583,7.477499961853027
2005.0,9.0,25.0,0.0,0.0,1.1276500225067139,7.431300163269043
2005.0,9.0,25.0,3.0,0.0,1.1319999694824219,7.453700065612793
2005.0,9.0,25.0,6.0,0.0,1.1353600025177002,7.64169979095459
2005.0,9.0,25.0,9.0,0.0,1.2034300565719604,7.934899806976318
2005.0,9.0,25.0,12.0,0.0,1.3169100284576416,8.223999977111816
2005.0,9.0,25.0,15.0,0.0,1.3549000024795532,8.424799919128418
2005.0,9.0,25.0,18.0,0.0,1.3575899600982666,8.503600120544434
2005.0,9.0,25.0,21.0,0.0,1.3575299978256226,8.489700317382812
2005.0,9.0,26.0,0.0,0.0,1.3371599912643433,8.434100151062012
2005.0,9.0,26.0,3.0,0.0,1.2981300354003906,8.446000099182129
2005.0,9.0,26.0,6.0,0.0,1.2759699821472168,8.538100242614746
2005.0,9.0,26.0,9.0,0.0,1.2640399932861328,8.753299713134766
2005.0,9.0,26.0,12.0,0.0,1.2577199935913086,8.986100196838379
2005.0,9.0,26.0,15.0,0.0,1.2547199726104736,9.155500411987305
2005.0,9.0,26.0,18.0,0.0,1.246109962463379,9.196100234985352
2005.0,9.0,26.0,21.0,0.0,1.2359199523925781,9.118300437927246
2005.0,9.0,27.0,0.0,0.0,1.2589000463485718,8.889100074768066
2005.0,9.0,27.0,3.0,0.0,1.355139970779419,8.747200012207031
2005.0,9.0,27.0,6.0,0.0,1.4725500345230103,8.655599594116211
2005.0,9.0,27.0,9.0,0.0,1.5315300226211548,8.557999610900879
2005.0,9.0,27.0,12.0,0.0,1.5442500114440918,8.523200035095215
2005.0,9.0,27.0,15.0,0.0,1.4999899864196777,8.518199920654297
2005.0,9.0,27.0,18.0,0.0,1.414389967918396,8.549300193786621
2005.0,9.0,27.0,21.0,0.0,1.3281099796295166,8.644200325012207
2005.0,9.0,28.0,0.0,0.0,1.2620099782943726,8.772299766540527
2005.0,9.0,28.0,3.0,0.0,1.2099800109863281,8.88379955291748
2005.0,9.0,28.0,6.0,0.0,1.156690001487732,8.948200225830078
2005.0,9.0,28.0,9.0,0.0,1.0929900407791138,8.949999809265137
2005.0,9.0,28.0,12.0,0.0,1.0167299509048462,8.913200378417969
2005.0,9.0,28.0,15.0,0.0,0.9326099753379822,8.884099960327148
2005.0,9.0,28.0,18.0,0.0,0.8629999756813049,8.846199989318848
2005.0,9.0,28.0,21.0,0.0,1.0195900201797485,8.2052001953125
2005.0,9.0,29.0,0.0,0.0,1.9000200033187866,8.6427001953125
2005.0,9.0,29.0,3.0,0.0,2.698729991912842,9.608599662780762
2005.0,9.0,29.0,6.0,0.0,2.8833699226379395,9.874300003051758
2005.0,9.0,29.0,9.0,0.0,2.7326200008392334,9.870200157165527
2005.0,9.0,29.0,12.0,0.0,2.54761004447937,9.701800346374512
2005.0,9.0,29.0,15.0,0.0,2.567929983139038,8.838199615478516
